date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2024-02-07,2024-02-02,5,1.4493548871927649e-33,-0.055407505350254294,0.021173809910348673,0.12554047838086468,0.16444432418781685
2024-02-08,2024-02-02,6,9.40770105810719e-36,-0.03540688342579845,0.04071925305788526,0.09739614671667174,0.1512303855380983
2024-02-09,2024-02-02,7,5.599811386152241e-34,0.0,0.013118685789101692,0.09892055994162874,0.09848689139212508
2024-02-10,2024-02-02,8,4.91236045188792e-35,0.0,0.011495025558578842,0.08646734556216429,0.09440056761007987
2024-02-11,2024-02-02,9,4.214910770601675e-39,0.0,0.03348406490353306,0.07917434351435682,0.07348655765767242
2024-02-12,2024-02-02,10,3.2268080944864794e-36,0.0,-0.004360815405169416,0.034564590571559695,0.02746844929620562
2024-02-13,2024-02-02,11,7.174764300094369e-34,-0.004360815405169416,0.04216493536465804,0.04905634030381334,0.02101747720655256
2024-02-14,2024-02-02,12,4.16982519224163e-31,0.0,0.001637797501195637,-0.00039463139130535563,-0.004381682693579303
2024-02-15,2024-02-02,13,8.30816005177436e-32,0.0,0.004705281418658558,0.0073018504240554005,-0.002913454124903625
2024-02-16,2024-02-02,14,5.709786115561497e-28,0.0,-0.00923699224792518,-0.005270497664132789,0.04512997919772643
2024-02-17,2024-02-02,15,4.9184927415414897e-26,-0.00923699224792518,0.009585683458475325,-0.006859060652205207,0.10446212664573307
2024-02-18,2024-02-02,16,3.9213298302759676e-22,0.0,-0.0069611856456185395,-0.026727699952836304,0.19744706658352773
2024-02-19,2024-02-02,17,2.388569279554963e-21,-0.0069611856456185395,0.009349928044047662,-0.003988625339040874,0.18071074441141466
2024-02-20,2024-02-02,18,1.1278157104855577e-21,0.0,-0.007834658340927003,-0.010141254624578266,0.19382527198279642
2024-02-21,2024-02-02,19,3.838669078417982e-25,-0.007834658340927003,-0.010819220824005882,0.05066751990717733,0.19552573328249379
2024-02-22,2024-02-02,20,8.283794835654598e-24,-0.018569114266261733,-0.010611947102289299,0.11209001954047326,0.230569590562548
2024-02-23,2024-02-02,21,2.979254793436025e-21,-0.028984006910221072,0.016239704478250294,0.23033098396563934,0.3448980818478584
2024-02-24,2024-02-02,22,5.566012342286948e-22,-0.01321499413878846,0.0031149029382824267,0.1854390165105564,0.23572250506222625
2024-02-25,2024-02-02,23,1.5064472442875012e-25,-0.010141254624578266,0.05311581448263403,0.20605619494730698,0.277315076596522
2024-02-26,2024-02-02,24,7.103274152989036e-25,0.0,0.04700873606531397,0.13787255304905033,0.22664280560028938
2024-02-27,2024-02-02,25,1.0103106186396536e-33,0.0,0.09458295215029322,0.10653775228648477,0.19437880518271022
2024-02-28,2024-02-02,26,2.4911383241902975e-42,0.0,-0.020840561185672013,0.09311892439946767,0.09420106003161854
2024-02-29,2024-02-02,27,3.0449469165345102e-46,-0.020840561185672013,0.02056109684484042,0.04241760887850976,0.12800220117524708
2024-03-01,2024-02-02,28,1.6974310402860743e-41,-0.0007079691376711272,-0.006421437490282567,0.05908421344523518,0.15532178515385198
2024-03-02,2024-02-02,29,1.0474346968645396e-41,-0.007124860448391113,0.018176148396896963,0.07801423130680996,0.1526882612045568
2024-03-03,2024-03-03,0,2.0691016268919197e-39,0.0,0.08130909844524137,0.07938369270701884,0.1577850355475976
2024-03-04,2024-03-03,1,5.785835014647545e-46,0.0,-0.0662561793261438,0.0009899523354655049,0.04605754706046716
2024-03-05,2024-03-03,2,1.0163027728980383e-30,-0.0662561793261438,0.03687825044280779,0.08210202088663299,0.09063836378156376
2024-03-06,2024-03-03,3,1.3390492904096492e-32,-0.03182134085790911,0.011337735667442228,0.09086866793675719,-0.011705202224655764
2024-03-07,2024-03-03,4,1.1487912149216685e-38,-0.02084438714169734,0.01946959415424332,0.06926998524613537,0.023499483786836084
2024-03-08,2024-03-03,5,1.3644186952113988e-35,-0.0017806247454968949,0.002775519239201163,0.07263528564523125,-0.007547979653042436
2024-03-09,2024-03-03,6,5.92644764174458e-36,0.0,0.009406810711886537,0.04502302407716674,-0.09333281806009286
2024-03-10,2024-03-03,7,1.0664963704418102e-42,0.0,0.04527851721999632,0.007888667362377255,-0.016175125312011263
2024-03-11,2024-03-03,8,6.120266268043597e-38,0.0,-0.008686272251904659,-0.0940295318550296,-0.09124588467232086
2024-03-12,2024-03-03,9,4.028459809259623e-42,-0.008686272251904659,0.02267815838910625,-0.04280537384462657,-0.10714002307282877
2024-03-13,2024-03-03,10,2.7052915251843578e-48,0.0,-0.02303838069662678,-0.07475352188329354,-0.12429314976747041
2024-03-14,2024-03-03,11,1.2558271842817712e-49,-0.02303838069662678,-0.026461942143979122,-0.13239501805181586,-0.0585377791013566
2024-03-15,2024-03-03,12,4.557450470258405e-51,-0.0488906825435208,-0.06042056205876711,-0.023875447213195566,0.005469939863179452
2024-03-16,2024-03-03,13,3.476007470102976e-42,-0.10635724208357167,0.04736324902225286,0.003072558411764126,0.07178139016422969
2024-03-17,2024-03-03,14,9.168459710568612e-44,-0.064031417603443,-0.011455624132592601,-0.06721166988432226,0.0157399506502669
2024-03-18,2024-03-03,15,1.5843714555219193e-44,-0.07475352188329354,-0.08390165417862072,-0.053542087493283264,0.04689558451347198
2024-03-19,2024-03-03,16,1.5554647831193172e-28,-0.15238323192022818,0.09530768162693293,0.08512772573598504,0.12776028699945408
2024-03-20,2024-03-03,17,1.7826193992818736e-29,-0.07159884284643148,-0.034481462477213065,0.030063158428496495,0.025673008649256923
2024-03-21,2024-03-03,18,2.986806809027505e-26,-0.10361147251062341,-0.026024380901316868,0.06849836652022168,0.0882233275782287
2024-03-22,2024-03-03,19,1.95091537774905e-24,-0.12693942898557753,0.003031037371247214,0.08892866458170845,0.09174715157412683
2024-03-23,2024-03-03,20,4.183208148081664e-24,-0.12429314976747041,0.05032004214407837,0.10611953334590818,0.023034533046642602
2024-03-24,2024-03-03,21,1.2072186648751537e-25,-0.08022754415791133,0.039726534701165495,0.03928805821872583,-0.018549474564718782
2024-03-25,2024-03-03,22,2.3942843254619685e-29,-0.043688171773724305,0.0015453632591067024,-0.0042620199968489425,-0.01992300802475555
2024-03-26,2024-03-03,23,1.8181832535970913e-28,-0.04221032261013424,-0.007401411670572067,0.018460450362919323,-0.03096788020803576
2024-03-27,2024-03-03,24,1.552591631771328e-28,-0.04929931830632106,0.018865844086057848,0.0025883118739473687,-0.00826241662047178
2024-03-28,2024-03-03,25,6.626566818325536e-28,-0.0313635474729792,-0.01314004119772949,-0.07511394365122659,-0.020064961302955986
2024-03-29,2024-03-03,26,1.8283935429168825e-25,-0.04409147036480676,-0.0038419173280550556,-0.05565110878169299,0.025332087625951072
2024-03-30,2024-03-03,27,2.44129452939112e-24,-0.047763991908847836,0.024400356528065048,-0.01572802116863825,-0.006268558990247142
2024-03-31,2024-03-03,28,3.006890490121286e-25,-0.024529093812562186,-0.022870507453632394,-0.048532400598709224,-0.009103954951745874
2024-04-01,2024-03-03,29,2.5604316692682676e-23,-0.04683860844332355,-0.0600979471584987,-0.01082271593026829,0.005117459059466034
2024-04-02,2024-04-02,0,9.77598741061692e-22,-0.10412165138661778,0.007626941162614864,0.05951974513010905,0.025243343706975452
2024-04-03,2024-04-02,1,8.342347063955914e-20,-0.09728883993288306,0.03827144435510177,0.08575559007981415,-0.030907650438243728
2024-04-04,2024-04-02,2,1.7648672529224627e-22,-0.06274078000164507,-0.009741444423889245,0.009610618184642927,-0.04126209941947312
2024-04-05,2024-04-02,3,5.412508255839445e-23,-0.07187103860403687,0.01585623959202964,0.04143960936953994,-0.06488631333656336
2024-04-06,2024-04-02,4,2.5249524208141446e-22,-0.05715440341984068,0.006740449372967916,0.0161145784951231,-0.07406250000000003
2024-04-07,2024-04-02,5,2.642475174637682e-22,-0.050799200409566425,0.03257781566683815,-0.03235088499358196,-0.11653654196581065
2024-04-08,2024-04-02,6,3.099471745497462e-22,-0.019876311729693952,-0.034543423624685876,-0.10744889695615745,-0.1137939123149958
2024-04-09,2024-04-02,7,2.5127599952569885e-19,-0.053733139498204685,0.02147745350417951,-0.05038845341740672,-0.07705420414774533
2024-04-10,2024-04-02,8,1.355699715502158e-20,-0.03340973699923133,-0.008846672031632585,-0.10209513998653286,-0.0805663738965906
2024-04-11,2024-04-02,9,7.24170712397419e-20,-0.04196084404496869,-0.04127789769567636,-0.08874695866353599,-0.07235184639995607
2024-04-12,2024-04-02,10,4.095253740963751e-18,-0.08150668631293256,-0.047559229828960214,-0.08700019011712767,-0.004428119932320618
2024-04-13,2024-04-02,11,1.3049004028012182e-14,-0.12518952091493907,0.027177838359652595,-0.0071088538652858135,0.038944217171160034
2024-04-14,2024-04-02,12,3.403204226909354e-13,-0.101414063119035,-0.034142357265650736,-0.028080693443863214,-0.020898744232570987
2024-04-15,2024-04-02,13,1.4896681394818313e-11,-0.1320939052099145,0.005887733504845949,0.023976667293703402,0.017003313939343068
2024-04-16,2024-04-02,14,4.834820484612965e-11,-0.1269839054165588,-0.03944013635268473,0.017991832696146126,-0.0003664956510384121
2024-04-17,2024-04-02,15,1.6499960319271559e-09,-0.16141577922501804,0.03578335689015377,0.09044040238672135,0.03565117106037685
2024-04-18,2024-04-02,16,4.318159011904559e-12,-0.13140842077057535,0.005481795516879773,0.04638279958052682,-0.005537412273625586
2024-04-19,2024-04-02,17,2.298284837157851e-14,-0.12664697934555602,0.017590332258871744,0.007389450094103411,0.0007519820815471423
2024-04-20,2024-04-02,18,7.168365467272845e-13,-0.11128440953295515,8.623266280816111e-06,-0.0068100705583364896,-0.0657306932382351
2024-04-21,2024-04-02,19,4.773513063782438e-13,-0.11127674590177061,0.028921107802987844,-0.018033866046412772,-0.10126368258030538
2024-04-22,2024-04-02,20,1.2750941767410843e-14,-0.08557388486297357,-0.0060659102786441155,-0.0502450488870585,-0.11611477039874107
2024-04-23,2024-04-02,21,5.272478848962658e-14,-0.09112071163384383,-0.031987382178456425,-0.049618755081759836,-0.05318140753455591
2024-04-24,2024-04-02,22,2.9683072375679947e-12,-0.1201933807848955,0.003247026462604552,-0.006588780547519435,-0.006183738300399755
2024-04-25,2024-04-02,23,9.831737618923657e-13,-0.11733662541032941,-0.0112922286061935,-0.05932462757956247,-0.007540349100457422
2024-04-26,2024-04-02,24,2.211582376385672e-11,-0.12730386201851018,-0.004830326982856015,-0.08475833703021218,-0.009484395564623549
2024-04-27,2024-04-02,25,7.64014206514431e-11,-0.1315192697216364,-0.0054104835682718955,-0.06935443867336011,-0.018119510295770858
2024-04-28,2024-04-02,26,2.408732537056591e-08,-0.13621817044216822,0.01184087991784355,-0.0037486561017968656,-0.030507479409404126
2024-04-29,2024-04-02,27,3.7868836064419063e-10,-0.12599023352315875,-0.05001096044843889,0.0004077286819277326,-0.01240080794162779
2024-04-30,2024-04-02,28,3.748514073099106e-08,-0.16970030138598147,-0.03802462420886077,0.05505010548523215,0.002109539820674966
2024-05-01,2024-04-02,29,6.380084735940886e-08,-0.2012721354065098,0.011918793070569533,0.0822448807906524,0.04216604583194328
2024-05-02,2024-05-02,0,4.121325538184582e-09,-0.19175226326872208,0.06470302287768459,0.05505310561472365,0.0410320855135089
2024-05-03,2024-05-02,1,4.2719035547385815e-11,-0.13945619146816157,0.016062304624168355,-0.026859510375065954,0.0009234755695626262
2024-05-04,2024-05-02,2,4.669525236509916e-13,-0.12563387467308118,0.0018775421789631874,-0.012803316344258242,-0.036225952403460604
2024-05-05,2024-05-02,3,4.576563573109649e-14,-0.12399221539292327,-0.013228925826407556,-0.050178247828532196,0.034282634506030085
2024-05-06,2024-05-02,4,7.802437804991546e-14,-0.13558085739884584,-0.013506014942723965,-0.037033055706790496,0.0327715312817074
2024-05-07,2024-05-02,5,2.722709346351591e-13,-0.14725571525559378,-0.01795879707433945,-0.013289397497243005,0.07561808240071577
2024-05-08,2024-05-02,6,1.6146375866255657e-11,-0.16256997682162122,0.030738468090238502,0.028549820134744053,0.09351015957209508
2024-05-09,2024-05-02,7,6.662013511033715e-14,-0.13682866077634503,-0.03605320162773862,-0.023726412828358412,0.0507340503640088
2024-05-10,2024-05-02,8,4.845637478779496e-13,-0.1679487511086606,0.0004276316492815013,0.08892287646757846,0.17510907485346627
2024-05-11,2024-05-02,9,2.36778892202665e-13,-0.16759293966081046,0.010817744191257805,0.07248907909267066,0.15326261027564048
2024-05-12,2024-05-02,10,2.4553701849982226e-14,-0.15858817301906436,0.02368242529478004,0.09010491999624626,0.1249533415121562
2024-05-13,2024-05-02,11,1.5088704860063133e-17,-0.1386615002844439,-0.021649003306001613,0.06315721238358751,0.0799104481595827
2024-05-14,2024-05-02,12,3.2730834687327104e-15,-0.15730862031237236,0.0751737363767182,0.07627007856279944,0.11323131228635663
2024-05-15,2024-05-02,13,6.581906083161671e-19,-0.09396036068880176,-0.014670613912531216,0.07914811989759296,0.046582586301949336
2024-05-16,2024-05-02,14,9.61434905716821e-18,-0.10725251842658545,0.027420621471134998,0.07531408268632833,0.050164014188043504
2024-05-17,2024-05-02,15,1.023076215926423e-19,-0.08277282766505178,-0.0016232991167343114,0.03196795177846745,0.03599352470756734
2024-05-18,2024-05-02,16,1.4418872761601485e-21,-0.08426176172374777,-0.009582127827459264,0.01575800416048967,0.02216521806704619
2024-05-19,2024-05-02,17,8.489469283019903e-20,-0.09303648257940322,0.07804884599558704,0.03434196904638798,0.020798650934204854
2024-05-20,2024-05-02,18,2.398562600321771e-22,-0.022249026684627027,-0.018171328468722492,-0.03017707485672505,-0.04331135608654402
2024-05-21,2024-05-02,19,4.6430237311967684e-20,-0.04001606078135378,-0.013994914206095221,-0.023388579116768837,-0.03718306092489143
2024-05-22,2024-05-02,20,1.9742975015234823e-19,-0.05345095364994812,-0.017305602037514634,0.0039008701017917424,-0.02023765220853624
2024-05-23,2024-05-02,21,2.3117301140284362e-14,-0.06983155475507119,0.008538222574340226,0.006307815326399346,-0.0030016338174463364
2024-05-24,2024-05-02,22,1.5731405049178952e-13,-0.06188956953794189,0.010803502670095222,-0.013093656177046942,0.0037915395757168735
2024-05-25,2024-05-02,23,2.0903120400405253e-13,-0.05175469099760077,-0.011298795781301996,-0.013542968401039412,0.018000573526816055
2024-05-26,2024-05-02,24,1.5261242580906143e-13,-0.06246872109459656,0.01355702215532939,-0.014124841787788167,0.037956771847590165
2024-05-27,2024-05-02,25,7.938623030816921e-14,-0.049758588775161705,-0.014949501292044975,-0.024044726953848072,0.019624136782377954
2024-05-28,2024-05-02,26,1.9371649529347288e-13,-0.0639642239800221,-0.010906250863507161,-0.009251094945363358,0.013994627651323421
2024-05-29,2024-05-02,27,5.907738198007282e-12,-0.07417286497051356,0.01034331070492378,0.017109217970325385,0.024508214192485722
2024-05-30,2024-05-02,28,1.0072905175259267e-13,-0.06459674725385411,-0.011881992919902995,0.03197660001138214,0.018960188096442288
2024-05-31,2024-05-02,29,2.507538216149407e-10,-0.07571120208023807,0.0033586018124664996,0.05282779792303849,0.029611929284582672
2024-06-01,2024-06-01,0,1.0413082007219219e-11,-0.07260688404830218,-1.8002902599123516e-05,0.044744738762388936,-0.006678929299502645
2024-06-02,2024-06-01,1,2.517344806060268e-11,-0.07262357981623979,0.015410024226145236,0.023462778992831668,0.007354170543386163
2024-06-03,2024-06-01,2,4.582997998120652e-12,-0.05833268671445224,0.025111793506457758,0.007274534623651796,-0.029601699755413047
2024-06-04,2024-06-01,3,1.983339818854365e-14,-0.034685731591444835,0.00808303741651284,-0.012613088237462322,-0.06370835852075984
2024-06-05,2024-06-01,4,6.466519864890354e-14,-0.02688306024120468,-0.004344658828823844,-0.022050964729706912,-0.06862448669629295
2024-06-06,2024-06-01,5,8.142811405999144e-14,-0.031110921345005704,-0.020388123797123736,-0.04922127497172979,-0.05822379562666513
2024-06-07,2024-06-01,6,1.851470934368667e-12,-0.0508647518263049,-0.0006508486697541782,-0.015739320256763722,-0.041110883620068206
2024-06-08,2024-06-01,7,5.265203313906656e-13,-0.051482495239995485,0.004871991904252138,-0.036609914289993384,-0.05966112474221075
2024-06-09,2024-06-01,8,2.2333882724184975e-11,-0.046861325635763285,-0.0015526617078359672,-0.05174797202050185,-0.06710545321095429
2024-06-10,2024-06-01,9,8.669330951570324e-14,-0.0483412275577062,-0.032006902502156986,-0.04762366983031352,-0.06715573770491812
2024-06-11,2024-06-01,10,5.960722294683911e-11,-0.07880087710258898,0.014109198885703833,-0.00946857603978013,-0.047102663567173964
2024-06-12,2024-06-01,11,7.92687058856867e-12,-0.06580349546429354,-0.021841383722223218,-0.025777280232227917,-0.05862505253501882
2024-06-13,2024-06-01,12,1.6867738901745063e-10,-0.08620763979181756,-0.010917884336799966,-0.023927182554747684,-0.053359882982660145
2024-06-14,2024-06-01,13,1.0568983945248219e-09,-0.09618431908842195,0.0027899586321176173,-0.01619556904420827,-0.08707363077245944
2024-06-15,2024-06-01,14,5.944330044834657e-07,-0.09366271072761945,0.006773846508098869,-0.02050877080399982,-0.06677271406084262
2024-06-16,2024-06-01,15,2.264705458882758e-08,-0.08752332104552196,-0.002587703951910103,-0.03799383504354659,-0.08716485941826602
2024-06-17,2024-06-01,16,1.3634208592233936e-09,-0.08988454055367823,-0.019983811580388866,-0.03371690234305047,-0.07214357320793996
2024-06-18,2024-06-01,17,2.193892363966563e-09,-0.1080721164116526,-0.0030832222994838787,-0.030154205610344542,-0.07284168301743676
2024-06-19,2024-06-01,18,1.5168822151399785e-10,-0.11082212835186356,-0.0016064796011104887,-0.07204486938465116,-0.061373276878252225
2024-06-20,2024-06-01,19,4.505574685591625e-09,-0.1122505744644251,-0.011198244365383747,-0.047232626365442565,-0.03234130296613269
2024-06-21,2024-06-01,20,1.265792446611758e-08,-0.12219180946680153,0.0018466390078755168,-0.05111300339426128,-0.019387293128102057
2024-06-22,2024-06-01,21,5.1602175926064834e-08,-0.12057081462073038,-0.016370480786393027,-0.0397675080502462,-0.03309171312879877
2024-06-23,2024-06-01,22,8.613439048063642e-07,-0.13496749320297496,-0.04614316624851034,-0.04401470589863865,-0.04748346029370987
2024-06-24,2024-06-01,23,4.9673505126013935e-06,-0.17488283197447574,0.025089189014368074,0.011500116928414794,-0.05379188068989427
2024-06-25,2024-06-01,24,7.818940484373354e-07,-0.1541813113868833,-0.015225380185519222,0.01562954800026728,-0.0837656402670226
2024-06-26,2024-06-01,25,1.3048273577438758e-06,-0.16705922248903526,0.013825353458531753,0.033434655949175385,-0.04329023959422318
2024-06-27,2024-06-01,26,8.247551907056585e-06,-0.15554352182992193,-0.020721165868020086,0.006952269348740936,-0.09478195722425875
2024-06-28,2024-06-01,27,8.30650812554697e-05,-0.17304164458240812,0.009248055201046546,-0.0036284599945983764,-0.061448828884169804
2024-06-29,2024-06-01,28,1.9075427137532507e-05,-0.16539388806253963,0.029274097229099905,-0.06454966887851576,-0.04815280976108227
2024-06-30,2024-06-01,29,6.944101655168791e-08,-0.1409615475936814,0.002038806786655245,-0.09786559327955247,-0.08038869553484118
2024-07-01,2024-07-01,0,1.3284423355828755e-08,-0.13921013416691752,-0.01215453293394797,-0.07424261911647367,-0.08839588050808911
2024-07-02,2024-07-01,1,3.8752993884348744e-07,-0.14967263294039435,-0.031011111688702075,-0.10103182610512162,-0.0683405146850905
2024-07-03,2024-07-01,2,1.1395669662809184e-05,-0.17604222989223983,-0.05246046327616427,-0.05803093180407182,-0.016684665208845706
2024-07-04,2024-07-01,3,9.222857851169312e-05,-0.2192674362320881,-0.007383346646214428,0.017528305428868407,0.06569499286678471
2024-07-05,2024-07-01,4,1.01205391792562e-06,-0.22503185538837434,0.02827784241902398,0.01937283138135215,0.1429546702304605
2024-07-06,2024-07-01,5,7.77735486426017e-05,-0.20311742831528345,-0.040740420809639244,-0.015288305212438957,0.1170160533730562
2024-07-07,2024-07-01,6,0.000125538905574577,-0.23558275962158637,0.015339126256471713,0.03636537128827655,0.14734161615000652
2024-07-08,2024-07-01,7,0.0008462622970368731,-0.22385726705879827,0.023545604290392763,0.04389344405375528,0.1282438284872578
2024-07-09,2024-07-01,8,0.0002524578944029932,-0.20558251739610067,-0.005583979328165345,0.04733695090439283,0.14832041343669244
2024-07-10,2024-07-01,9,0.002128232309489328,-0.21001852819689404,-0.0066860860429079905,0.12123320834600104,0.1630830901580489
2024-07-11,2024-07-01,10,0.0007711950228230947,-0.21530041228967267,0.009578148824491928,0.13435847191196215,0.18879439775695417
2024-07-12,2024-07-01,11,0.0049591204708002625,-0.20778444285606568,0.02271446610847283,0.1070821622723448,0.1665755729489662
2024-07-13,2024-07-01,12,0.013212330115059606,-0.1897896894327148,0.026921989418961845,0.08080363461805473,0.11370832588732993
2024-07-14,2024-07-01,13,0.06231565508232773,-0.16797721602448856,0.06457837119729937,0.09641926835971826,0.07530012133640773
2024-07-15,2024-07-01,14,0.05444952023719449,-0.11424653983630761,0.0049417419837483045,0.037324868279439594,0.016621464572569078
2024-07-16,2024-07-01,15,0.16179592515763602,-0.10986937477496639,-0.014697745325894074,0.04798829223115009,0.04403173913531444
2024-07-17,2024-07-01,16,0.9475818636026332,-0.12295228801130287,-0.001561447004345129,0.053738929868138996,0.05942626691834163
2024-07-18,2024-07-01,17,0.9782042095943256,-0.12432175153385527,0.041759132036171875,0.030444652678192963,0.06660569682527595
2024-07-19,2024-07-01,18,0.08175019162847906,-0.08775418793495393,0.007200120012001321,-0.01926192619261924,0.0018705370537053234
2024-07-20,2024-07-01,19,9.682464415716772e-05,-0.08118590860763997,0.015272276003738927,-0.019958456930865176,-0.014178739457098355
2024-07-21,2024-07-01,20,2.486276492848013e-07,-0.06715352620777126,-0.009291085469536275,-0.003775379100287468,-0.05189352829458482
2024-07-22,2024-07-01,21,2.6630660651238964e-07,-0.07582068252573038,-0.023633237038257815,0.005397292335886483,-0.032251224271275136
2024-07-23,2024-07-01,22,2.5235725786674926e-05,-0.09766203140145524,-0.00849323457697837,0.03509266029291136,-0.06730282890942285
2024-07-24,2024-07-01,23,0.000338142918938798,-0.1053257994364768,0.006484795643661334,0.021547509789525243,-0.07155546377875677
2024-07-25,2024-07-01,24,7.296316376071529e-06,-0.09952402007816641,0.0320371064111753,0.005897420894696692,-0.11609355326257842
2024-07-26,2024-07-01,25,3.070887660504318e-08,-0.07067537528870338,-0.00016919953012906053,-0.04830050189970292,-0.20452939337477083
2024-07-27,2024-07-01,26,7.47256288726979e-09,-0.07083261657854178,0.005204686544961978,-0.03744640739949778,-0.17489104740303252
2024-07-28,2024-07-01,27,3.8816210828639515e-09,-0.06599659160003069,-0.02146802309396001,-0.09892398345608822,-0.19217205949666138
2024-07-29,2024-07-01,28,1.054353074235322e-05,-0.08604779834139864,-0.008934532749946156,-0.09113915180260634,-0.07634534202374832
2024-07-30,2024-07-01,29,7.758863741870053e-06,-0.0942135342190028,-0.023569227050220576,-0.12127575995648754,-0.08083051308394273
2024-07-31,2024-07-31,0,1.82281241941198e-05,-0.11556222109001202,0.011233830537847433,-0.16415779538280628,-0.05732020177013053
2024-08-01,2024-07-31,1,7.982442992653044e-06,-0.10562659696046706,-0.05899698289408972,-0.14279167524813308,-0.10162236385764789
2024-08-02,2024-07-31,2,0.00027499351249144486,-0.15839192932051926,-0.013014011925201907,-0.10348524911164247,-0.034987779342951275
2024-08-03,2024-07-31,3,3.9275080040167193e-07,-0.1693446267886881,-0.04179693594466638,0.016277310006476364,-0.0018260901225888304
2024-08-04,2024-07-31,4,2.5310281877759957e-05,-0.2040634762148943,-0.07121937380719046,0.0460272347449322,0.008981791922422211
2024-08-05,2024-07-31,5,0.0009148052344953027,-0.2607495770291415,0.03708337891930613,0.1278202907468715,0.06520413907674016
2024-08-06,2024-07-31,6,2.6806761383902144e-05,-0.23333567347785578,-0.01584823536320812,0.04802719502566921,0.0509190941203288
2024-08-07,2024-07-31,7,4.326116666163251e-05,-0.2454859501691541,0.11883431252058596,0.07640417483462159,0.07904047146088722
2024-08-08,2024-07-31,8,2.9708017620790737e-06,-0.1558237917703823,-0.013747043696631933,-0.0178134451599139,-0.0528262576315951
2024-08-09,2024-07-31,9,1.6547447420179259e-06,-0.16742871899257195,0.0014057006156844576,-0.035415371217885405,-0.02300355419368716
2024-08-10,2024-07-31,10,1.733435526211144e-06,-0.1662583730302586,-0.03629009556409346,-0.05551961796029159,-0.03134602717407453
2024-08-11,2024-07-31,11,0.00016302505343698427,-0.19651493634875328,0.0107992169992841,0.002759374096765299,0.04161696835380635
2024-08-12,2024-07-31,12,0.0005879415054307483,-0.18783792679069988,0.02090278404977952,0.002449169826632014,0.017342178091295457
2024-08-13,2024-07-31,13,0.000107700097771042,-0.17086147836098464,-0.031421844400999266,-0.03564782301197533,0.05694425303055173
2024-08-14,2024-07-31,14,0.0006178712548386129,-0.19691453997480035,-0.019465985179111134,0.012867525206025077,0.09327375258995785
2024-08-15,2024-07-31,15,0.0006181012601065591,-0.21254738963721065,0.023175450712934476,0.025594592800341376,0.11607259233667233
2024-08-16,2024-07-31,16,0.00044201424921588156,-0.1942978204769763,0.010486525598475405,0.03875066667119609,0.06725141232382059
2024-08-17,2024-07-31,17,0.00018412706434497262,-0.1858488039466607,-0.017895518371464747,0.014856621874642206,-0.001294123797169977
2024-08-18,2024-07-31,18,0.000327576603668598,-0.2004184616327832,0.017306107499313272,0.0960147944413019,0.010398383633692054
2024-08-19,2024-07-31,19,5.138839235167295e-05,-0.18658081757533385,-0.007145200501358473,0.0793847422125391,-0.0013373486881398389
2024-08-20,2024-07-31,20,1.7368042351332297e-05,-0.19239286072540918,0.03630049242719502,0.0882200434474647,0.0018671903859774908
2024-08-21,2024-07-31,21,1.3930099929758631e-06,-0.16307632388202342,-0.012757368324922358,0.027437523331713898,-0.0356798830793954
2024-08-22,2024-07-31,22,7.322310248762783e-07,-0.1737532674781085,0.06064346268308651,-0.015914312744965464,-0.0509140742389671
2024-08-23,2024-07-31,23,3.1786796476235725e-08,-0.12364680458739497,0.0018703179587378216,-0.07811610868925634,-0.07659777342059093
2024-08-24,2024-07-31,24,1.3729493512109858e-08,-0.12200774546781745,0.0009818100937060148,-0.0747852806731486,-0.10395247534135399
2024-08-25,2024-07-31,25,7.610252095928482e-09,-0.12114572381012212,-0.021582061663033336,-0.07935238243537845,-0.09730769230769232
2024-08-26,2024-07-31,26,1.3922287732325326e-08,-0.1401132109916725,-0.05441321577489899,-0.061431868096890274,-0.10589808065696915
2024-08-27,2024-07-31,27,5.137142794483956e-07,-0.18690241638396765,-0.006397374400403888,-0.03556576622065133,-0.09176184465202386
2024-08-28,2024-07-31,28,0.00013175825932452233,-0.19210410605042316,0.0054901422717748005,0.0016469918641346393,-0.08256200992971952
2024-08-29,2024-07-31,29,8.344260911805725e-05,-0.18766864265185723,-0.003959297838693754,-0.03152478452723517,-0.07562558742135361
2024-08-30,2024-08-30,0,1.993912197728519e-05,-0.19088490443930894,-0.0025370412247210927,-0.019502912438757902,-0.03521396306304769
2024-08-31,2024-08-30,1,2.218946725067163e-05,-0.19293766279229063,-0.028353686091105557,-0.04737664858694479,-0.02268796803472173
2024-09-01,2024-08-30,2,1.0860560686534139e-05,-0.21582085495743197,0.03194084799341579,-0.058268440151855394,0.0006306950594623384
2024-09-02,2024-08-30,3,7.01900428225674e-06,-0.19077350808602045,-0.0278089086254798,-0.08407053830125855,-0.016908066731233906
2024-09-03,2024-08-30,4,1.7063535166517205e-06,-0.21327721365697394,0.008404750022309004,-0.045536325751599604,0.05236369569645549
2024-09-04,2024-08-30,5,2.350880259560617e-06,-0.20666500530090637,-0.030893086013844884,-0.01602355664652444,0.03488181139157742
2024-09-05,2024-08-30,6,2.6660328830853156e-06,-0.23117357152993867,-0.03946297614809535,0.02591651833392672,0.0525453898184407
2024-09-06,2024-08-30,7,0.0006656297500139506,-0.261513750538678,0.0036671443399056702,0.06254344414327084,0.0787766129254932
