date,fred_rate_percent,source_observation_date,rf_daily_return
2023-05-04,5.1,2023-05-04,0.00013972602739726025
2023-05-05,5.1,2023-05-05,0.00013972602739726025
2023-05-06,5.1,2023-05-05,0.00013972602739726025
2023-05-07,5.1,2023-05-05,0.00013972602739726025
2023-05-08,5.15,2023-05-08,0.0001410958904109589
2023-05-09,5.13,2023-05-09,0.00014054794520547946
2023-05-10,5.08,2023-05-10,0.0001391780821917808
2023-05-11,5.04,2023-05-11,0.00013808219178082192
2023-05-12,5.08,2023-05-12,0.0001391780821917808
2023-05-13,5.08,2023-05-12,0.0001391780821917808
2023-05-14,5.08,2023-05-12,0.0001391780821917808
2023-05-15,5.06,2023-05-15,0.00013863013698630136
2023-05-16,5.07,2023-05-16,0.0001389041095890411
2023-05-17,5.1,2023-05-17,0.00013972602739726025
2023-05-18,5.14,2023-05-18,0.00014082191780821917
2023-05-19,5.12,2023-05-19,0.00014027397260273972
2023-05-20,5.12,2023-05-19,0.00014027397260273972
2023-05-21,5.12,2023-05-19,0.00014027397260273972
2023-05-22,5.24,2023-05-22,0.00014356164383561644
2023-05-23,5.18,2023-05-23,0.00014191780821917808
2023-05-24,5.21,2023-05-24,0.00014273972602739726
2023-05-25,5.21,2023-05-25,0.00014273972602739726
2023-05-26,5.16,2023-05-26,0.00014136986301369864
2023-05-27,5.16,2023-05-26,0.00014136986301369864
2023-05-28,5.16,2023-05-26,0.00014136986301369864
2023-05-29,5.16,2023-05-26,0.00014136986301369864
2023-05-30,5.28,2023-05-30,0.00014465753424657533
2023-05-31,5.26,2023-05-31,0.0001441095890410959
2023-06-01,5.24,2023-06-01,0.00014356164383561644
2023-06-02,5.23,2023-06-02,0.00014328767123287673
2023-06-03,5.23,2023-06-02,0.00014328767123287673
2023-06-04,5.23,2023-06-02,0.00014328767123287673
2023-06-05,5.2,2023-06-05,0.00014246575342465755
2023-06-06,5.18,2023-06-06,0.00014191780821917808
2023-06-07,5.16,2023-06-07,0.00014136986301369864
2023-06-08,5.12,2023-06-08,0.00014027397260273972
2023-06-09,5.11,2023-06-09,0.00014000000000000001
2023-06-10,5.11,2023-06-09,0.00014000000000000001
2023-06-11,5.11,2023-06-09,0.00014000000000000001
2023-06-12,5.14,2023-06-12,0.00014082191780821917
2023-06-13,5.11,2023-06-13,0.00014000000000000001
2023-06-14,5.1,2023-06-14,0.00013972602739726025
2023-06-15,5.07,2023-06-15,0.0001389041095890411
2023-06-16,5.09,2023-06-16,0.00013945205479452054
2023-06-17,5.09,2023-06-16,0.00013945205479452054
2023-06-18,5.09,2023-06-16,0.00013945205479452054
2023-06-19,5.09,2023-06-16,0.00013945205479452054
2023-06-20,5.14,2023-06-20,0.00014082191780821917
2023-06-21,5.15,2023-06-21,0.0001410958904109589
2023-06-22,5.15,2023-06-22,0.0001410958904109589
2023-06-23,5.15,2023-06-23,0.0001410958904109589
2023-06-24,5.15,2023-06-23,0.0001410958904109589
2023-06-25,5.15,2023-06-23,0.0001410958904109589
2023-06-26,5.24,2023-06-26,0.00014356164383561644
2023-06-27,5.19,2023-06-27,0.00014219178082191782
2023-06-28,5.18,2023-06-28,0.00014191780821917808
2023-06-29,5.2,2023-06-29,0.00014246575342465755
2023-06-30,5.17,2023-06-30,0.00014164383561643835
2023-07-01,5.17,2023-06-30,0.00014164383561643835
2023-07-02,5.17,2023-06-30,0.00014164383561643835
2023-07-03,5.21,2023-07-03,0.00014273972602739726
2023-07-04,5.21,2023-07-03,0.00014273972602739726
2023-07-05,5.21,2023-07-05,0.00014273972602739726
2023-07-06,5.23,2023-07-06,0.00014328767123287673
2023-07-07,5.22,2023-07-07,0.00014301369863013697
2023-07-08,5.22,2023-07-07,0.00014301369863013697
2023-07-09,5.22,2023-07-07,0.00014301369863013697
2023-07-10,5.25,2023-07-10,0.00014383561643835615
2023-07-11,5.25,2023-07-11,0.00014383561643835615
2023-07-12,5.24,2023-07-12,0.00014356164383561644
2023-07-13,5.24,2023-07-13,0.00014356164383561644
2023-07-14,5.25,2023-07-14,0.00014383561643835615
2023-07-15,5.25,2023-07-14,0.00014383561643835615
2023-07-16,5.25,2023-07-14,0.00014383561643835615
2023-07-17,5.26,2023-07-17,0.0001441095890410959
2023-07-18,5.25,2023-07-18,0.00014383561643835615
2023-07-19,5.26,2023-07-19,0.0001441095890410959
2023-07-20,5.26,2023-07-20,0.0001441095890410959
2023-07-21,5.27,2023-07-21,0.0001443835616438356
2023-07-22,5.27,2023-07-21,0.0001443835616438356
2023-07-23,5.27,2023-07-21,0.0001443835616438356
2023-07-24,5.28,2023-07-24,0.00014465753424657533
2023-07-25,5.28,2023-07-25,0.00014465753424657533
2023-07-26,5.28,2023-07-26,0.00014465753424657533
2023-07-27,5.28,2023-07-27,0.00014465753424657533
2023-07-28,5.28,2023-07-28,0.00014465753424657533
2023-07-29,5.28,2023-07-28,0.00014465753424657533
2023-07-30,5.28,2023-07-28,0.00014465753424657533
2023-07-31,5.28,2023-07-31,0.00014465753424657533
2023-08-01,5.27,2023-08-01,0.0001443835616438356
2023-08-02,5.27,2023-08-02,0.0001443835616438356
2023-08-03,5.27,2023-08-03,0.0001443835616438356
2023-08-04,5.28,2023-08-04,0.00014465753424657533
2023-08-05,5.28,2023-08-04,0.00014465753424657533
2023-08-06,5.28,2023-08-04,0.00014465753424657533
2023-08-07,5.29,2023-08-07,0.00014493150684931507
2023-08-08,5.3,2023-08-08,0.0001452054794520548
2023-08-09,5.28,2023-08-09,0.00014465753424657533
2023-08-10,5.28,2023-08-10,0.00014465753424657533
2023-08-11,5.28,2023-08-11,0.00014465753424657533
2023-08-12,5.28,2023-08-11,0.00014465753424657533
2023-08-13,5.28,2023-08-11,0.00014465753424657533
2023-08-14,5.29,2023-08-14,0.00014493150684931507
2023-08-15,5.29,2023-08-15,0.00014493150684931507
2023-08-16,5.29,2023-08-16,0.00014493150684931507
2023-08-17,5.29,2023-08-17,0.00014493150684931507
2023-08-18,5.28,2023-08-18,0.00014465753424657533
2023-08-19,5.28,2023-08-18,0.00014465753424657533
2023-08-20,5.28,2023-08-18,0.00014465753424657533
2023-08-21,5.3,2023-08-21,0.0001452054794520548
2023-08-22,5.3,2023-08-22,0.0001452054794520548
2023-08-23,5.3,2023-08-23,0.0001452054794520548
2023-08-24,5.31,2023-08-24,0.0001454794520547945
2023-08-25,5.34,2023-08-25,0.0001463013698630137
2023-08-26,5.34,2023-08-25,0.0001463013698630137
2023-08-27,5.34,2023-08-25,0.0001463013698630137
2023-08-28,5.34,2023-08-28,0.0001463013698630137
2023-08-29,5.33,2023-08-29,0.00014602739726027398
2023-08-30,5.32,2023-08-30,0.00014575342465753425
2023-08-31,5.32,2023-08-31,0.00014575342465753425
2023-09-01,5.3,2023-09-01,0.0001452054794520548
2023-09-02,5.3,2023-09-01,0.0001452054794520548
2023-09-03,5.3,2023-09-01,0.0001452054794520548
2023-09-04,5.3,2023-09-01,0.0001452054794520548
2023-09-05,5.32,2023-09-05,0.00014575342465753425
2023-09-06,5.31,2023-09-06,0.0001454794520547945
2023-09-07,5.3,2023-09-07,0.0001452054794520548
2023-09-08,5.31,2023-09-08,0.0001454794520547945
2023-09-09,5.31,2023-09-08,0.0001454794520547945
2023-09-10,5.31,2023-09-08,0.0001454794520547945
2023-09-11,5.32,2023-09-11,0.00014575342465753425
2023-09-12,5.32,2023-09-12,0.00014575342465753425
2023-09-13,5.31,2023-09-13,0.0001454794520547945
2023-09-14,5.31,2023-09-14,0.0001454794520547945
2023-09-15,5.32,2023-09-15,0.00014575342465753425
2023-09-16,5.32,2023-09-15,0.00014575342465753425
2023-09-17,5.32,2023-09-15,0.00014575342465753425
2023-09-18,5.31,2023-09-18,0.0001454794520547945
2023-09-19,5.31,2023-09-19,0.0001454794520547945
2023-09-20,5.33,2023-09-20,0.00014602739726027398
2023-09-21,5.33,2023-09-21,0.00014602739726027398
2023-09-22,5.32,2023-09-22,0.00014575342465753425
2023-09-23,5.32,2023-09-22,0.00014575342465753425
2023-09-24,5.32,2023-09-22,0.00014575342465753425
2023-09-25,5.35,2023-09-25,0.00014657534246575343
2023-09-26,5.34,2023-09-26,0.0001463013698630137
2023-09-27,5.34,2023-09-27,0.0001463013698630137
2023-09-28,5.32,2023-09-28,0.00014575342465753425
2023-09-29,5.32,2023-09-29,0.00014575342465753425
2023-09-30,5.32,2023-09-29,0.00014575342465753425
2023-10-01,5.32,2023-09-29,0.00014575342465753425
2023-10-02,5.35,2023-10-02,0.00014657534246575343
2023-10-03,5.35,2023-10-03,0.00014657534246575343
2023-10-04,5.34,2023-10-04,0.0001463013698630137
2023-10-05,5.34,2023-10-05,0.0001463013698630137
2023-10-06,5.36,2023-10-06,0.00014684931506849316
2023-10-07,5.36,2023-10-06,0.00014684931506849316
2023-10-08,5.36,2023-10-06,0.00014684931506849316
2023-10-09,5.36,2023-10-06,0.00014684931506849316
2023-10-10,5.34,2023-10-10,0.0001463013698630137
2023-10-11,5.34,2023-10-11,0.0001463013698630137
2023-10-12,5.35,2023-10-12,0.00014657534246575343
2023-10-13,5.35,2023-10-13,0.00014657534246575343
2023-10-14,5.35,2023-10-13,0.00014657534246575343
2023-10-15,5.35,2023-10-13,0.00014657534246575343
2023-10-16,5.34,2023-10-16,0.0001463013698630137
2023-10-17,5.35,2023-10-17,0.00014657534246575343
2023-10-18,5.34,2023-10-18,0.0001463013698630137
2023-10-19,5.33,2023-10-19,0.00014602739726027398
2023-10-20,5.31,2023-10-20,0.0001454794520547945
2023-10-21,5.31,2023-10-20,0.0001454794520547945
2023-10-22,5.31,2023-10-20,0.0001454794520547945
2023-10-23,5.32,2023-10-23,0.00014575342465753425
2023-10-24,5.31,2023-10-24,0.0001454794520547945
2023-10-25,5.32,2023-10-25,0.00014575342465753425
2023-10-26,5.32,2023-10-26,0.00014575342465753425
2023-10-27,5.32,2023-10-27,0.00014575342465753425
2023-10-28,5.32,2023-10-27,0.00014575342465753425
2023-10-29,5.32,2023-10-27,0.00014575342465753425
2023-10-30,5.33,2023-10-30,0.00014602739726027398
2023-10-31,5.33,2023-10-31,0.00014602739726027398
2023-11-01,5.31,2023-11-01,0.0001454794520547945
2023-11-02,5.28,2023-11-02,0.00014465753424657533
2023-11-03,5.27,2023-11-03,0.0001443835616438356
2023-11-04,5.27,2023-11-03,0.0001443835616438356
2023-11-05,5.27,2023-11-03,0.0001443835616438356
2023-11-06,5.29,2023-11-06,0.00014493150684931507
2023-11-07,5.28,2023-11-07,0.00014465753424657533
2023-11-08,5.28,2023-11-08,0.00014465753424657533
2023-11-09,5.27,2023-11-09,0.0001443835616438356
2023-11-10,5.26,2023-11-10,0.0001441095890410959
2023-11-11,5.26,2023-11-10,0.0001441095890410959
2023-11-12,5.26,2023-11-10,0.0001441095890410959
2023-11-13,5.28,2023-11-13,0.00014465753424657533
2023-11-14,5.26,2023-11-14,0.0001441095890410959
2023-11-15,5.26,2023-11-15,0.0001441095890410959
2023-11-16,5.25,2023-11-16,0.00014383561643835615
2023-11-17,5.25,2023-11-17,0.00014383561643835615
2023-11-18,5.25,2023-11-17,0.00014383561643835615
2023-11-19,5.25,2023-11-17,0.00014383561643835615
2023-11-20,5.27,2023-11-20,0.0001443835616438356
2023-11-21,5.26,2023-11-21,0.0001441095890410959
2023-11-22,5.27,2023-11-22,0.0001443835616438356
2023-11-23,5.27,2023-11-22,0.0001443835616438356
2023-11-24,5.28,2023-11-24,0.00014465753424657533
2023-11-25,5.28,2023-11-24,0.00014465753424657533
2023-11-26,5.28,2023-11-24,0.00014465753424657533
2023-11-27,5.28,2023-11-27,0.00014465753424657533
2023-11-28,5.27,2023-11-28,0.0001443835616438356
2023-11-29,5.25,2023-11-29,0.00014383561643835615
2023-11-30,5.25,2023-11-30,0.00014383561643835615
2023-12-01,5.23,2023-12-01,0.00014328767123287673
2023-12-02,5.23,2023-12-01,0.00014328767123287673
2023-12-03,5.23,2023-12-01,0.00014328767123287673
2023-12-04,5.26,2023-12-04,0.0001441095890410959
2023-12-05,5.25,2023-12-05,0.00014383561643835615
2023-12-06,5.25,2023-12-06,0.00014383561643835615
2023-12-07,5.24,2023-12-07,0.00014356164383561644
2023-12-08,5.24,2023-12-08,0.00014356164383561644
2023-12-09,5.24,2023-12-08,0.00014356164383561644
2023-12-10,5.24,2023-12-08,0.00014356164383561644
2023-12-11,5.26,2023-12-11,0.0001441095890410959
2023-12-12,5.26,2023-12-12,0.0001441095890410959
2023-12-13,5.24,2023-12-13,0.00014356164383561644
2023-12-14,5.23,2023-12-14,0.00014328767123287673
2023-12-15,5.24,2023-12-15,0.00014356164383561644
2023-12-16,5.24,2023-12-15,0.00014356164383561644
2023-12-17,5.24,2023-12-15,0.00014356164383561644
2023-12-18,5.26,2023-12-18,0.0001441095890410959
2023-12-19,5.23,2023-12-19,0.00014328767123287673
2023-12-20,5.24,2023-12-20,0.00014356164383561644
2023-12-21,5.22,2023-12-21,0.00014301369863013697
2023-12-22,5.24,2023-12-22,0.00014356164383561644
2023-12-23,5.24,2023-12-22,0.00014356164383561644
2023-12-24,5.24,2023-12-22,0.00014356164383561644
2023-12-25,5.24,2023-12-22,0.00014356164383561644
2023-12-26,5.25,2023-12-26,0.00014383561643835615
2023-12-27,5.24,2023-12-27,0.00014356164383561644
2023-12-28,5.25,2023-12-28,0.00014383561643835615
2023-12-29,5.2,2023-12-29,0.00014246575342465755
2023-12-30,5.2,2023-12-29,0.00014246575342465755
2023-12-31,5.2,2023-12-29,0.00014246575342465755
2024-01-01,5.2,2023-12-29,0.00014246575342465755
2024-01-02,5.22,2024-01-02,0.00014301369863013697
2024-01-03,5.24,2024-01-03,0.00014356164383561644
2024-01-04,5.24,2024-01-04,0.00014356164383561644
2024-01-05,5.24,2024-01-05,0.00014356164383561644
2024-01-06,5.24,2024-01-05,0.00014356164383561644
2024-01-07,5.24,2024-01-05,0.00014356164383561644
2024-01-08,5.25,2024-01-08,0.00014383561643835615
2024-01-09,5.24,2024-01-09,0.00014356164383561644
2024-01-10,5.23,2024-01-10,0.00014328767123287673
2024-01-11,5.23,2024-01-11,0.00014328767123287673
2024-01-12,5.22,2024-01-12,0.00014301369863013697
2024-01-13,5.22,2024-01-12,0.00014301369863013697
2024-01-14,5.22,2024-01-12,0.00014301369863013697
2024-01-15,5.22,2024-01-12,0.00014301369863013697
2024-01-16,5.22,2024-01-16,0.00014301369863013697
2024-01-17,5.24,2024-01-17,0.00014356164383561644
2024-01-18,5.22,2024-01-18,0.00014301369863013697
2024-01-19,5.22,2024-01-19,0.00014301369863013697
2024-01-20,5.22,2024-01-19,0.00014301369863013697
2024-01-21,5.22,2024-01-19,0.00014301369863013697
2024-01-22,5.22,2024-01-22,0.00014301369863013697
2024-01-23,5.21,2024-01-23,0.00014273972602739726
2024-01-24,5.21,2024-01-24,0.00014273972602739726
2024-01-25,5.21,2024-01-25,0.00014273972602739726
2024-01-26,5.21,2024-01-26,0.00014273972602739726
2024-01-27,5.21,2024-01-26,0.00014273972602739726
2024-01-28,5.21,2024-01-26,0.00014273972602739726
2024-01-29,5.22,2024-01-29,0.00014301369863013697
2024-01-30,5.21,2024-01-30,0.00014273972602739726
2024-01-31,5.22,2024-01-31,0.00014301369863013697
2024-02-01,5.22,2024-02-01,0.00014301369863013697
2024-02-02,5.23,2024-02-02,0.00014328767123287673
2024-02-03,5.23,2024-02-02,0.00014328767123287673
2024-02-04,5.23,2024-02-02,0.00014328767123287673
2024-02-05,5.22,2024-02-05,0.00014301369863013697
2024-02-06,5.23,2024-02-06,0.00014328767123287673
2024-02-07,5.23,2024-02-07,0.00014328767123287673
2024-02-08,5.23,2024-02-08,0.00014328767123287673
2024-02-09,5.24,2024-02-09,0.00014356164383561644
2024-02-10,5.24,2024-02-09,0.00014356164383561644
2024-02-11,5.24,2024-02-09,0.00014356164383561644
2024-02-12,5.23,2024-02-12,0.00014328767123287673
2024-02-13,5.25,2024-02-13,0.00014383561643835615
2024-02-14,5.23,2024-02-14,0.00014328767123287673
2024-02-15,5.23,2024-02-15,0.00014328767123287673
2024-02-16,5.24,2024-02-16,0.00014356164383561644
2024-02-17,5.24,2024-02-16,0.00014356164383561644
2024-02-18,5.24,2024-02-16,0.00014356164383561644
2024-02-19,5.24,2024-02-16,0.00014356164383561644
2024-02-20,5.24,2024-02-20,0.00014356164383561644
2024-02-21,5.24,2024-02-21,0.00014356164383561644
2024-02-22,5.25,2024-02-22,0.00014383561643835615
2024-02-23,5.26,2024-02-23,0.0001441095890410959
2024-02-24,5.26,2024-02-23,0.0001441095890410959
2024-02-25,5.26,2024-02-23,0.0001441095890410959
2024-02-26,5.26,2024-02-26,0.0001441095890410959
2024-02-27,5.25,2024-02-27,0.00014383561643835615
2024-02-28,5.24,2024-02-28,0.00014356164383561644
2024-02-29,5.25,2024-02-29,0.00014383561643835615
2024-03-01,5.23,2024-03-01,0.00014328767123287673
2024-03-02,5.23,2024-03-01,0.00014328767123287673
2024-03-03,5.23,2024-03-01,0.00014328767123287673
2024-03-04,5.24,2024-03-04,0.00014356164383561644
2024-03-05,5.23,2024-03-05,0.00014328767123287673
2024-03-06,5.24,2024-03-06,0.00014356164383561644
2024-03-07,5.24,2024-03-07,0.00014356164383561644
2024-03-08,5.24,2024-03-08,0.00014356164383561644
2024-03-09,5.24,2024-03-08,0.00014356164383561644
2024-03-10,5.24,2024-03-08,0.00014356164383561644
2024-03-11,5.24,2024-03-11,0.00014356164383561644
2024-03-12,5.25,2024-03-12,0.00014383561643835615
2024-03-13,5.25,2024-03-13,0.00014383561643835615
2024-03-14,5.25,2024-03-14,0.00014383561643835615
2024-03-15,5.25,2024-03-15,0.00014383561643835615
2024-03-16,5.25,2024-03-15,0.00014383561643835615
2024-03-17,5.25,2024-03-15,0.00014383561643835615
2024-03-18,5.25,2024-03-18,0.00014383561643835615
2024-03-19,5.24,2024-03-19,0.00014356164383561644
2024-03-20,5.24,2024-03-20,0.00014356164383561644
2024-03-21,5.25,2024-03-21,0.00014383561643835615
2024-03-22,5.24,2024-03-22,0.00014356164383561644
2024-03-23,5.24,2024-03-22,0.00014356164383561644
2024-03-24,5.24,2024-03-22,0.00014356164383561644
2024-03-25,5.23,2024-03-25,0.00014328767123287673
2024-03-26,5.22,2024-03-26,0.00014301369863013697
2024-03-27,5.22,2024-03-27,0.00014301369863013697
2024-03-28,5.23,2024-03-28,0.00014328767123287673
2024-03-29,5.23,2024-03-28,0.00014328767123287673
2024-03-30,5.23,2024-03-28,0.00014328767123287673
2024-03-31,5.23,2024-03-28,0.00014328767123287673
2024-04-01,5.23,2024-04-01,0.00014328767123287673
2024-04-02,5.22,2024-04-02,0.00014301369863013697
2024-04-03,5.22,2024-04-03,0.00014301369863013697
2024-04-04,5.21,2024-04-04,0.00014273972602739726
2024-04-05,5.23,2024-04-05,0.00014328767123287673
2024-04-06,5.23,2024-04-05,0.00014328767123287673
2024-04-07,5.23,2024-04-05,0.00014328767123287673
2024-04-08,5.23,2024-04-08,0.00014328767123287673
2024-04-09,5.23,2024-04-09,0.00014328767123287673
2024-04-10,5.25,2024-04-10,0.00014383561643835615
2024-04-11,5.25,2024-04-11,0.00014383561643835615
2024-04-12,5.25,2024-04-12,0.00014383561643835615
2024-04-13,5.25,2024-04-12,0.00014383561643835615
2024-04-14,5.25,2024-04-12,0.00014383561643835615
2024-04-15,5.25,2024-04-15,0.00014383561643835615
2024-04-16,5.25,2024-04-16,0.00014383561643835615
2024-04-17,5.25,2024-04-17,0.00014383561643835615
2024-04-18,5.25,2024-04-18,0.00014383561643835615
2024-04-19,5.25,2024-04-19,0.00014383561643835615
2024-04-20,5.25,2024-04-19,0.00014383561643835615
2024-04-21,5.25,2024-04-19,0.00014383561643835615
2024-04-22,5.22,2024-04-22,0.00014301369863013697
2024-04-23,5.25,2024-04-23,0.00014383561643835615
2024-04-24,5.26,2024-04-24,0.0001441095890410959
2024-04-25,5.26,2024-04-25,0.0001441095890410959
2024-04-26,5.25,2024-04-26,0.00014383561643835615
2024-04-27,5.25,2024-04-26,0.00014383561643835615
2024-04-28,5.25,2024-04-26,0.00014383561643835615
2024-04-29,5.25,2024-04-29,0.00014383561643835615
2024-04-30,5.25,2024-04-30,0.00014383561643835615
2024-05-01,5.26,2024-05-01,0.0001441095890410959
2024-05-02,5.25,2024-05-02,0.00014383561643835615
2024-05-03,5.25,2024-05-03,0.00014383561643835615
2024-05-04,5.25,2024-05-03,0.00014383561643835615
2024-05-05,5.25,2024-05-03,0.00014383561643835615
2024-05-06,5.25,2024-05-06,0.00014383561643835615
2024-05-07,5.25,2024-05-07,0.00014383561643835615
2024-05-08,5.25,2024-05-08,0.00014383561643835615
2024-05-09,5.25,2024-05-09,0.00014383561643835615
2024-05-10,5.26,2024-05-10,0.0001441095890410959
2024-05-11,5.26,2024-05-10,0.0001441095890410959
2024-05-12,5.26,2024-05-10,0.0001441095890410959
2024-05-13,5.25,2024-05-13,0.00014383561643835615
2024-05-14,5.24,2024-05-14,0.00014356164383561644
2024-05-15,5.25,2024-05-15,0.00014383561643835615
2024-05-16,5.25,2024-05-16,0.00014383561643835615
2024-05-17,5.25,2024-05-17,0.00014383561643835615
2024-05-18,5.25,2024-05-17,0.00014383561643835615
2024-05-19,5.25,2024-05-17,0.00014383561643835615
2024-05-20,5.25,2024-05-20,0.00014383561643835615
2024-05-21,5.25,2024-05-21,0.00014383561643835615
2024-05-22,5.25,2024-05-22,0.00014383561643835615
2024-05-23,5.26,2024-05-23,0.0001441095890410959
2024-05-24,5.26,2024-05-24,0.0001441095890410959
2024-05-25,5.26,2024-05-24,0.0001441095890410959
2024-05-26,5.26,2024-05-24,0.0001441095890410959
2024-05-27,5.26,2024-05-24,0.0001441095890410959
2024-05-28,5.26,2024-05-28,0.0001441095890410959
2024-05-29,5.26,2024-05-29,0.0001441095890410959
2024-05-30,5.26,2024-05-30,0.0001441095890410959
2024-05-31,5.25,2024-05-31,0.00014383561643835615
2024-06-01,5.25,2024-05-31,0.00014383561643835615
2024-06-02,5.25,2024-05-31,0.00014383561643835615
2024-06-03,5.26,2024-06-03,0.0001441095890410959
2024-06-04,5.25,2024-06-04,0.00014383561643835615
2024-06-05,5.25,2024-06-05,0.00014383561643835615
2024-06-06,5.25,2024-06-06,0.00014383561643835615
2024-06-07,5.26,2024-06-07,0.0001441095890410959
2024-06-08,5.26,2024-06-07,0.0001441095890410959
2024-06-09,5.26,2024-06-07,0.0001441095890410959
2024-06-10,5.25,2024-06-10,0.00014383561643835615
2024-06-11,5.25,2024-06-11,0.00014383561643835615
2024-06-12,5.25,2024-06-12,0.00014383561643835615
2024-06-13,5.25,2024-06-13,0.00014383561643835615
2024-06-14,5.25,2024-06-14,0.00014383561643835615
2024-06-15,5.25,2024-06-14,0.00014383561643835615
2024-06-16,5.25,2024-06-14,0.00014383561643835615
2024-06-17,5.25,2024-06-17,0.00014383561643835615
2024-06-18,5.24,2024-06-18,0.00014356164383561644
2024-06-19,5.24,2024-06-18,0.00014356164383561644
2024-06-20,5.24,2024-06-20,0.00014356164383561644
2024-06-21,5.23,2024-06-21,0.00014328767123287673
2024-06-22,5.23,2024-06-21,0.00014328767123287673
2024-06-23,5.23,2024-06-21,0.00014328767123287673
2024-06-24,5.24,2024-06-24,0.00014356164383561644
2024-06-25,5.23,2024-06-25,0.00014328767123287673
2024-06-26,5.24,2024-06-26,0.00014356164383561644
2024-06-27,5.23,2024-06-27,0.00014328767123287673
2024-06-28,5.22,2024-06-28,0.00014301369863013697
2024-06-29,5.22,2024-06-28,0.00014301369863013697
2024-06-30,5.22,2024-06-28,0.00014301369863013697
2024-07-01,5.24,2024-07-01,0.00014356164383561644
2024-07-02,5.24,2024-07-02,0.00014356164383561644
2024-07-03,5.24,2024-07-03,0.00014356164383561644
2024-07-04,5.24,2024-07-03,0.00014356164383561644
2024-07-05,5.23,2024-07-05,0.00014328767123287673
2024-07-06,5.23,2024-07-05,0.00014328767123287673
2024-07-07,5.23,2024-07-05,0.00014328767123287673
2024-07-08,5.23,2024-07-08,0.00014328767123287673
2024-07-09,5.23,2024-07-09,0.00014328767123287673
2024-07-10,5.23,2024-07-10,0.00014328767123287673
2024-07-11,5.21,2024-07-11,0.00014273972602739726
2024-07-12,5.21,2024-07-12,0.00014273972602739726
2024-07-13,5.21,2024-07-12,0.00014273972602739726
2024-07-14,5.21,2024-07-12,0.00014273972602739726
2024-07-15,5.2,2024-07-15,0.00014246575342465755
2024-07-16,5.2,2024-07-16,0.00014246575342465755
2024-07-17,5.2,2024-07-17,0.00014246575342465755
2024-07-18,5.21,2024-07-18,0.00014273972602739726
2024-07-19,5.2,2024-07-19,0.00014246575342465755
2024-07-20,5.2,2024-07-19,0.00014246575342465755
2024-07-21,5.2,2024-07-19,0.00014246575342465755
2024-07-22,5.19,2024-07-22,0.00014219178082191782
2024-07-23,5.18,2024-07-23,0.00014191780821917808
2024-07-24,5.18,2024-07-24,0.00014191780821917808
2024-07-25,5.17,2024-07-25,0.00014164383561643835
2024-07-26,5.16,2024-07-26,0.00014136986301369864
2024-07-27,5.16,2024-07-26,0.00014136986301369864
2024-07-28,5.16,2024-07-26,0.00014136986301369864
2024-07-29,5.15,2024-07-29,0.0001410958904109589
2024-07-30,5.14,2024-07-30,0.00014082191780821917
2024-07-31,5.15,2024-07-31,0.0001410958904109589
2024-08-01,5.12,2024-08-01,0.00014027397260273972
2024-08-02,5.05,2024-08-02,0.00013835616438356163
2024-08-03,5.05,2024-08-02,0.00013835616438356163
2024-08-04,5.05,2024-08-02,0.00013835616438356163
2024-08-05,5.09,2024-08-05,0.00013945205479452054
2024-08-06,5.09,2024-08-06,0.00013945205479452054
2024-08-07,5.09,2024-08-07,0.00013945205479452054
2024-08-08,5.09,2024-08-08,0.00013945205479452054
2024-08-09,5.09,2024-08-09,0.00013945205479452054
2024-08-10,5.09,2024-08-09,0.00013945205479452054
2024-08-11,5.09,2024-08-09,0.00013945205479452054
2024-08-12,5.07,2024-08-12,0.0001389041095890411
2024-08-13,5.06,2024-08-13,0.00013863013698630136
2024-08-14,5.07,2024-08-14,0.0001389041095890411
2024-08-15,5.09,2024-08-15,0.00013945205479452054
2024-08-16,5.08,2024-08-16,0.0001391780821917808
2024-08-17,5.08,2024-08-16,0.0001391780821917808
2024-08-18,5.08,2024-08-16,0.0001391780821917808
2024-08-19,5.06,2024-08-19,0.00013863013698630136
2024-08-20,5.04,2024-08-20,0.00013808219178082192
2024-08-21,5.02,2024-08-21,0.00013753424657534245
2024-08-22,5.04,2024-08-22,0.00013808219178082192
2024-08-23,5.01,2024-08-23,0.00013726027397260274
2024-08-24,5.01,2024-08-23,0.00013726027397260274
2024-08-25,5.01,2024-08-23,0.00013726027397260274
2024-08-26,4.98,2024-08-26,0.00013643835616438356
2024-08-27,4.98,2024-08-27,0.00013643835616438356
2024-08-28,4.96,2024-08-28,0.00013589041095890412
2024-08-29,4.98,2024-08-29,0.00013643835616438356
2024-08-30,4.98,2024-08-30,0.00013643835616438356
2024-08-31,4.98,2024-08-30,0.00013643835616438356
2024-09-01,4.98,2024-08-30,0.00013643835616438356
2024-09-02,4.98,2024-08-30,0.00013643835616438356
2024-09-03,4.97,2024-09-03,0.00013616438356164382
2024-09-04,4.96,2024-09-04,0.00013589041095890412
2024-09-05,4.94,2024-09-05,0.00013534246575342467
2024-09-06,4.93,2024-09-06,0.00013506849315068494
2024-09-07,4.93,2024-09-06,0.00013506849315068494
2024-09-08,4.93,2024-09-06,0.00013506849315068494
2024-09-09,4.89,2024-09-09,0.00013397260273972602
2024-09-10,4.85,2024-09-10,0.0001328767123287671
2024-09-11,4.89,2024-09-11,0.00013397260273972602
2024-09-12,4.85,2024-09-12,0.0001328767123287671
2024-09-13,4.78,2024-09-13,0.00013095890410958904
