date,BTC,ETH,SOL,BNB,XRP
2023-04-20,28243.65,1942.98,22.2,318.1,0.4752
2023-04-21,27262.84,1848.78,21.25,321.2,0.4491
2023-04-22,27816.85,1874.16,21.79,332.2,0.4719
2023-04-23,27590.6,1862,21.47,330.7,0.4647
2023-04-24,27510.93,1841.84,21.38,331.2,0.4611
2023-04-25,28300.79,1866.1,21.93,338.4,0.4695
2023-04-26,28415.29,1866.01,21.28,330.6,0.4618
2023-04-27,29472.77,1908.68,22.33,330.9,0.4667
2023-04-28,29311.7,1890.94,23.34,324.1,0.4796
2023-04-29,29230.45,1907.8,23.19,321.9,0.478
2023-04-30,29233.21,1870.09,22.74,337.5,0.4705
2023-05-01,28068.26,1830.73,21.96,328.5,0.4649
2023-05-02,28669.86,1870.08,22.25,321.5,0.4645
2023-05-03,29026.16,1905.12,22.24,325.9,0.4632
2023-05-04,28838.16,1877.07,21.74,323.8,0.4608
2023-05-05,29505.61,1993.3,22.82,326.5,0.4671
2023-05-06,28848.2,1896.33,21.91,321.9,0.4582
2023-05-07,28430.1,1870.4,21.66,321,0.449
2023-05-08,27668.79,1847.56,20.62,313.8,0.4283
2023-05-09,27628.27,1846.52,20.65,312.1,0.4289
2023-05-10,27598.75,1840.84,20.91,314.3,0.4303
2023-05-11,26968.62,1794.3,20.17,307.5,0.4207
2023-05-12,26795.01,1807.45,20.9,308.5,0.4305
2023-05-13,26775.28,1795.11,20.84,310.7,0.424
2023-05-14,26917.62,1799.21,20.93,312.1,0.4253
2023-05-15,27162.14,1816.2,20.99,313.4,0.4273
2023-05-16,27033.84,1824.21,20.67,311.4,0.4425
2023-05-17,27405.61,1822.12,21.06,314.3,0.4484
2023-05-18,26821.28,1800.56,20.34,309.3,0.4596
2023-05-19,26880.26,1812.32,20.36,308.9,0.4675
2023-05-20,27102.43,1819.42,20.28,310.6,0.4685
2023-05-21,26747.78,1804.91,19.61,306.4,0.4575
2023-05-22,26849.27,1817.35,19.53,309,0.4618
2023-05-23,27219.61,1854.05,20.02,313.5,0.4651
2023-05-24,26329.01,1799.89,19.22,306,0.453
2023-05-25,26473.79,1805.6,19.25,304.5,0.4538
2023-05-26,26705.92,1827.79,19.35,306.8,0.4684
2023-05-27,26854.27,1829.89,20.43,307.4,0.4714
2023-05-28,28065,1908.64,20.81,314.1,0.482
2023-05-29,27736.4,1892.6,20.57,311.6,0.4946
2023-05-30,27694.4,1900.59,21.25,311.5,0.5205
2023-05-31,27210.35,1873.63,20.81,306.8,0.5166
2023-06-01,26817.93,1861.78,20.49,304.9,0.5065
2023-06-02,27242.59,1906.68,21.26,307.2,0.5244
2023-06-03,27069.22,1892.06,21.19,306.6,0.5188
2023-06-04,27115.21,1890.01,21.82,305,0.5359
2023-06-05,25728.2,1810.5,20,276.9,0.509
2023-06-06,27230.08,1884.64,20.38,281.2,0.53
2023-06-07,26339.34,1832.13,18.64,259.3,0.5183
2023-06-08,26498.61,1845.64,18.89,262,0.5236
2023-06-09,26477.81,1840.37,17.4,260.5,0.538
2023-06-10,25841.21,1751.53,15.61,238.7,0.5067
2023-06-11,25925.55,1752.76,15.55,235.4,0.5208
2023-06-12,25905.19,1742.57,15.19,231.3,0.5251
2023-06-13,25934.25,1740.12,15.04,244.2,0.5192
2023-06-14,25128.6,1650.95,14.48,237.9,0.4801
2023-06-15,25598.49,1666.96,14.77,236.4,0.4801
2023-06-16,26345,1717.92,15.31,239.3,0.4759
2023-06-17,26516.99,1727.76,15.64,244.5,0.4794
2023-06-18,26339.97,1720.95,15.45,244.1,0.4868
2023-06-19,26844.35,1737.11,16.1,243.1,0.4936
2023-06-20,28307.99,1791.99,16.64,247.7,0.4929
2023-06-21,29993.89,1889.11,17.23,248.8,0.4999
2023-06-22,29884.92,1872.01,16.62,240.8,0.4938
2023-06-23,30688.5,1892.63,17.13,244.3,0.4961
2023-06-24,30527.43,1874.96,16.64,236.4,0.4865
2023-06-25,30462.66,1898.8,16.96,238.8,0.4903
2023-06-26,30267.99,1858.97,16.27,236.1,0.479
2023-06-27,30692.44,1889.58,16.63,237.5,0.4838
2023-06-28,30077.41,1828.02,15.97,230.6,0.4647
2023-06-29,30447.31,1851.99,17.99,233.1,0.4747
2023-06-30,30472,1933.79,18.86,240.3,0.4729
2023-07-01,30585.9,1924.5,18.7,247.9,0.4732
2023-07-02,30617.03,1937.48,19.45,246.5,0.4845
2023-07-03,31156.2,1955.54,19.26,246.5,0.489
2023-07-04,30766.51,1936.2,19.13,242.5,0.4872
2023-07-05,30504.81,1910.36,19,238.9,0.4777
2023-07-06,29895.43,1846.17,19.61,232.2,0.4622
2023-07-07,30344.7,1870.91,21.5,235.6,0.4687
2023-07-08,30284.63,1865.24,21.81,236.3,0.4704
2023-07-09,30160.71,1862.8,21.32,234.1,0.468
2023-07-10,30411.57,1880.4,21.3,246.2,0.478
2023-07-11,30622.1,1878.3,22.07,248.6,0.4753
2023-07-12,30380,1871.82,21.94,243.9,0.471
2023-07-13,31454.23,2004.49,26.01,256.1,0.8153
2023-07-14,30312.01,1937.83,26.67,248.1,0.7179
2023-07-15,30289.52,1931.41,27.46,251.1,0.7145
2023-07-16,30231.99,1922.11,27.42,242.3,0.7468
2023-07-17,30138,1911.2,26.8,244.1,0.7374
2023-07-18,29859.13,1897.21,25.54,240.2,0.7779
2023-07-19,29909.21,1888.63,26.31,240.8,0.8199
2023-07-20,29800,1891.59,25.38,242.8,0.7942
2023-07-21,29901.72,1891.73,25.5,243.7,0.7713
2023-07-22,29794,1866.52,24.52,241.1,0.7331
2023-07-23,30083.75,1888.73,24.76,242.5,0.7384
2023-07-24,29176.5,1850,23.37,238.9,0.7021
2023-07-25,29228.91,1857.66,23.27,237.7,0.7089
2023-07-26,29351.96,1872,25.17,239,0.7161
2023-07-27,29222.78,1861.28,25.1,240.6,0.7139
2023-07-28,29314.14,1874.19,24.82,241.9,0.712
2023-07-29,29352.9,1880.46,25.17,242.4,0.7121
2023-07-30,29281.09,1861.79,24.25,242.5,0.7046
2023-07-31,29232.25,1856.14,23.73,241,0.6976
2023-08-01,29705.99,1873.47,24.05,247.7,0.7069
2023-08-02,29186.01,1839.9,23.15,240.7,0.685
2023-08-03,29193.64,1835.81,22.65,241.1,0.663
2023-08-04,29113.99,1830.23,22.8,241.7,0.6356
2023-08-05,29072.13,1836.48,22.65,243.2,0.6288
2023-08-06,29088.42,1830.28,23.2,243.2,0.624
2023-08-07,29211.06,1829.1,23.12,242.1,0.6236
2023-08-08,29770.42,1856.3,24.22,245.2,0.6418
2023-08-09,29581.99,1855.35,24.38,243.8,0.6433
2023-08-10,29455.75,1852.47,24.62,241.5,0.6331
2023-08-11,29426.03,1848.84,24.62,239.7,0.6318
2023-08-12,29430.17,1849.93,24.91,240.3,0.6276
2023-08-13,29303.84,1840.73,24.23,240.2,0.6256
2023-08-14,29430.93,1845.5,25.18,240.4,0.6343
2023-08-15,29200,1828.98,23.9,236.7,0.6104
2023-08-16,28730.51,1807.81,22.82,232,0.5889
2023-08-17,26623.41,1681.49,21.66,218.1,0.5064
2023-08-18,26054,1661.59,21.34,216.1,0.5062
2023-08-19,26100.01,1669.67,21.9,216.8,0.5199
2023-08-20,26189.99,1685.24,21.77,216.5,0.5384
2023-08-21,26126.92,1667.55,21.2,210.4,0.5245
2023-08-22,26056,1634.99,20.59,210.9,0.521
2023-08-23,26432.72,1679.61,21.74,216.6,0.5301
2023-08-24,26180.05,1661.16,21.06,219,0.5187
2023-08-25,26060.01,1653.8,20.42,218.4,0.5258
2023-08-26,26017.37,1647.04,20.29,216.5,0.5231
2023-08-27,26101.77,1658.33,20.79,218.4,0.5236
2023-08-28,26120,1653.08,20.56,218.8,0.5232
2023-08-29,27716.34,1729.42,21.79,226.9,0.5398
2023-08-30,27299.99,1705.23,20.82,223.8,0.5284
2023-08-31,25940.78,1645.76,19.74,216.7,0.511
2023-09-01,25805.05,1629.12,19.33,213.7,0.498
2023-09-02,25869.51,1637.03,19.5,214.4,0.4988
2023-09-03,25971.21,1635.84,19.57,214.4,0.5047
2023-09-04,25826.02,1630.51,19.52,215.2,0.5087
2023-09-05,25792.1,1634.45,20.26,214.6,0.5056
2023-09-06,25759.95,1633.15,19.64,215.2,0.5033
2023-09-07,26255,1648.11,19.92,217.1,0.505
2023-09-08,25910.5,1636.44,19.61,214.7,0.505
2023-09-09,25901.61,1635.54,19.44,214.1,0.5038
2023-09-10,25841.61,1617.42,18.24,212.4,0.4969
2023-09-11,25162.52,1551.85,17.72,206.1,0.4744
2023-09-12,25840.1,1592.97,17.92,210.7,0.4804
2023-09-13,26222,1607.62,18.4,212.5,0.4832
2023-09-14,26522.73,1626.47,18.85,212.2,0.4892
2023-09-15,26600,1641.29,19.14,214.1,0.5005
2023-09-16,26559.67,1634.4,19.12,214.9,0.4998
2023-09-17,26527.51,1622.48,18.81,216.5,0.4925
2023-09-18,26762.51,1636.66,19.64,216,0.503
2023-09-19,27210.26,1643.12,20.03,217.2,0.514
2023-09-20,27125,1622.26,20.29,214.4,0.5212
2023-09-21,26568.08,1583.94,19.46,210.8,0.5071
2023-09-22,26580.14,1593.08,19.43,211.1,0.5122
2023-09-23,26575.96,1593.86,19.49,210.5,0.5076
2023-09-24,26248.38,1580.71,19.36,208.3,0.5021
2023-09-25,26304.81,1588.33,19.39,209.9,0.5056
2023-09-26,26221.67,1594.01,19.03,212.6,0.5019
2023-09-27,26372.99,1598.64,19.14,212,0.4993
2023-09-28,27021.39,1652.99,19.96,215,0.5098
2023-09-29,26906.96,1667.45,20.28,215.2,0.5215
2023-09-30,26962.56,1670.89,21.37,214.6,0.5149
2023-10-01,27992.57,1733.79,23.87,218.2,0.5241
2023-10-02,27494.51,1662.4,23.37,214.6,0.5123
2023-10-03,27426.46,1656.88,23.6,213.5,0.539
2023-10-04,27778.57,1646.58,23.13,213.4,0.5326
2023-10-05,27410.39,1611.79,22.7,210.6,0.5227
2023-10-06,27931.09,1645.03,23.41,213.4,0.5255
2023-10-07,27956.67,1633.57,23.3,212.3,0.5216
2023-10-08,27917.05,1632.84,23.22,211.4,0.5174
2023-10-09,27590.12,1580.13,22.1,205.8,0.5027
2023-10-10,27390.12,1567.63,22.11,208.6,0.4965
2023-10-11,26875.52,1566.87,22.01,206.6,0.4888
2023-10-12,26759.63,1539.61,21.28,205.1,0.483
2023-10-13,26862,1552.16,21.84,206.1,0.4851
2023-10-14,26852.48,1554.94,22,206.5,0.4865
2023-10-15,27154.15,1557.77,21.93,209.7,0.4874
2023-10-16,28500.78,1599.42,23.95,214.6,0.4978
2023-10-17,28395.91,1565.01,23.93,211.4,0.4912
2023-10-18,28320,1563.44,23.42,210.2,0.4878
2023-10-19,28713.71,1566.57,24.93,211.2,0.5197
2023-10-20,29669.04,1603.89,27.03,212.1,0.5149
2023-10-21,29909.8,1628.94,29.32,214.2,0.5208
2023-10-22,29992.46,1663.7,29.05,217.8,0.5226
2023-10-23,33069.99,1765.46,31.88,228.5,0.5475
2023-10-24,33922.73,1784.98,30.17,225.2,0.5588
2023-10-25,34496.05,1787.15,32.44,222.1,0.5552
2023-10-26,34151.66,1803.38,32.77,223.2,0.5533
2023-10-27,33892.02,1779.4,31.73,224.1,0.543
2023-10-28,34081,1776.2,31.63,225.7,0.5446
2023-10-29,34525.89,1795.14,32.83,227.1,0.5561
2023-10-30,34474.73,1809.04,34.94,228,0.578
2023-10-31,34639.77,1814.67,38.4,226.2,0.5996
2023-11-01,35421.43,1846.99,41.15,227.9,0.6085
2023-11-02,34941.59,1800.8,40.23,231.9,0.6054
2023-11-03,34716.78,1832.71,39.45,230.2,0.6121
2023-11-04,35062.07,1855.54,42.41,237.1,0.6149
2023-11-05,35011.88,1891.71,41.15,244,0.6607
2023-11-06,35046.09,1900.95,42.16,255.1,0.7148
2023-11-07,35399.12,1885.27,42.93,246.2,0.685
2023-11-08,35624.72,1888.12,43.13,246.7,0.6869
2023-11-09,36701.09,2121.32,45.29,251.6,0.6665
2023-11-10,37301.63,2077.72,56.67,251,0.6595
2023-11-11,37130,2053.17,56.34,251.5,0.6626
2023-11-12,37064.13,2044.68,56.28,247.4,0.6613
2023-11-13,36462.93,2053.65,51.6,241.1,0.6702
2023-11-14,35551.19,1979.39,56.81,242.3,0.6296
2023-11-15,37858.2,2058.48,65.43,253.7,0.6481
2023-11-16,36163.51,1961.77,57.8,242.7,0.6119
2023-11-17,36613.92,1960.82,58.51,244.9,0.6133
2023-11-18,36568.1,1962.6,58.56,244.8,0.6106
2023-11-19,37359.86,2011.47,61.1,246.4,0.6258
2023-11-20,37448.78,2021.4,56.57,253.1,0.6122
2023-11-21,35741.65,1933.01,51.65,225.5,0.5788
2023-11-22,37408.34,2063.21,57.56,236.1,0.6109
2023-11-23,37294.28,2062.2,56.51,233.8,0.6209
2023-11-24,37713.57,2080.84,56.86,232.7,0.6212
2023-11-25,37780.67,2083.09,58.82,234.4,0.6228
2023-11-26,37447.43,2062.33,57.57,231.7,0.6157
2023-11-27,37242.7,2027.5,55.06,227.2,0.6039
2023-11-28,37818.87,2048.14,58.18,229.6,0.6107
2023-11-29,37854.64,2028.81,59.31,227.3,0.6091
2023-11-30,37723.96,2051.96,59.3,227.6,0.6063
2023-12-01,38682.52,2087.24,59.75,228.5,0.6125
2023-12-02,39450.35,2164.74,63.66,229,0.6208
2023-12-03,39972.26,2192.95,62.98,228.1,0.6229
2023-12-04,41991.1,2243.37,61.64,233.5,0.6245
2023-12-05,44073.32,2293.33,61.03,231.2,0.621
2023-12-06,43762.69,2232.7,61.85,229.4,0.64
2023-12-07,43273.14,2355.73,67.74,232.6,0.6432
2023-12-08,44170.99,2358.72,74.94,238.9,0.6721
2023-12-09,43713.6,2340.49,72.3,237.7,0.6584
2023-12-10,43789.51,2352.39,74.87,239.8,0.6617
2023-12-11,41253.4,2225.12,70.25,246.4,0.6187
2023-12-12,41492.39,2203.46,68.6,254.6,0.6192
2023-12-13,42869.03,2260.16,70.62,252,0.6275
2023-12-14,43022.26,2315.32,75.68,253.3,0.6316
2023-12-15,41940.3,2220.5,72.51,244.9,0.6156
2023-12-16,42278.03,2228.96,73.72,244.4,0.6203
2023-12-17,41374.65,2196.52,70.87,238.8,0.6103
2023-12-18,42657.8,2219.43,74.42,241.7,0.6125
2023-12-19,42275.99,2177.91,73,252.9,0.6047
2023-12-20,43668.93,2202.17,82.21,260.3,0.6171
2023-12-21,43861.8,2239.61,93.84,272.1,0.6241
2023-12-22,43969.04,2324.54,97.9,271.1,0.6244
2023-12-23,43702.16,2308.2,107.88,271,0.6195
2023-12-24,42991.5,2264.05,112.45,264.5,0.6121
2023-12-25,43576.13,2271.35,120.91,266.9,0.6462
2023-12-26,42508.93,2230.88,112.49,297.7,0.6219
2023-12-27,43428.85,2378.35,106.91,324.1,0.634
2023-12-28,42563.76,2344.15,101.8,322.6,0.6346
2023-12-29,42066.95,2299.2,106.17,313.7,0.623
2023-12-30,42140.28,2291.68,101.9,317.1,0.6207
2023-12-31,42283.58,2281.87,101.72,311.8,0.6156
2024-01-01,44179.55,2352.04,109.91,313.5,0.6294
2024-01-02,44946.91,2355.34,106.73,312.2,0.6246
2024-01-03,42845.23,2209.72,98.52,315.8,0.5823
2024-01-04,44151.1,2267.11,104.91,323.7,0.5868
2024-01-05,44145.11,2268.78,99.94,317.5,0.5757
2024-01-06,43968.32,2240.78,93.77,307.5,0.5679
2024-01-07,43929.02,2221.42,89.44,302.4,0.5515
2024-01-08,46951.04,2330.44,97.88,303.7,0.5776
2024-01-09,46110,2344.29,99.36,301.1,0.5669
2024-01-10,46653.99,2584.38,102,305.8,0.6008
2024-01-11,46339.16,2618.01,99.9,308.2,0.6019
2024-01-12,42782.73,2522.54,92.12,296.6,0.5699
2024-01-13,42847.99,2578.19,95.85,302.2,0.5747
2024-01-14,41732.35,2472.87,93.81,299.5,0.5763
2024-01-15,42511.1,2511.78,94.36,317.5,0.5757
2024-01-16,43137.95,2587.4,97.61,315.2,0.5757
2024-01-17,42776.1,2530.19,102.1,309.4,0.5685
2024-01-18,41327.5,2470.81,94.4,313,0.552
2024-01-19,41659.03,2492,93.62,314.7,0.5443
2024-01-20,41696.04,2472.01,92.88,317.2,0.5534
2024-01-21,41580.33,2457.05,91.09,318.6,0.5464
2024-01-22,39568.02,2314.2,83.84,305.9,0.5275
2024-01-23,39897.6,2242.6,84.35,298.8,0.5183
2024-01-24,40084.88,2235.02,88.77,293.1,0.5181
2024-01-25,39961.09,2218.64,86.91,292.1,0.5138
2024-01-26,41823.51,2267.68,92.28,302.2,0.5323
2024-01-27,42120.63,2267.94,94.28,305.6,0.5303
2024-01-28,42031.06,2256.9,95.98,305.3,0.5241
2024-01-29,43302.7,2317.6,101.68,310.7,0.5352
2024-01-30,42941.1,2343.01,101.4,307.6,0.5107
2024-01-31,42580,2283.14,96.96,300.5,0.5033
2024-02-01,43082.94,2304.28,97.81,300.2,0.5058
2024-02-02,43200,2309.06,100.58,301.4,0.5105
2024-02-03,43011.09,2296.49,97.96,299.7,0.5186
2024-02-04,42582.88,2289.79,95.49,304.7,0.5032
2024-02-05,42708.7,2301.83,95.66,301.2,0.5069
2024-02-06,43098.95,2372.64,96.88,302.7,0.505
2024-02-07,44349.6,2425.1,101.14,307.3,0.5138
2024-02-08,45288.65,2419.55,102.76,319.2,0.5147
2024-02-09,47132.77,2486.56,106.94,324,0.5262
2024-02-10,47751.09,2500.24,109.01,323,0.5239
2024-02-11,48299.99,2507.21,107.46,320.7,0.5261
2024-02-12,49917.27,2659.99,111.64,327.8,0.5315
2024-02-13,49699.59,2639.99,112.48,324.7,0.5247
2024-02-14,51795.17,2774.81,116.97,333.9,0.5378
2024-02-15,51880,2822.59,113.5,354.2,0.5622
2024-02-16,52124.11,2801.8,110.33,360.4,0.5643
2024-02-17,51642.64,2785.93,108.92,352.9,0.5496
2024-02-18,52137.67,2881.2,112.24,349.8,0.5571
2024-02-19,51774.73,2944.8,111.53,351.6,0.5626
2024-02-20,52258.82,3014.81,108.31,354.6,0.5622
2024-02-21,51849.39,2967.9,105.03,379.2,0.5491
2024-02-22,51288.42,2971.4,101.76,382.6,0.541
2024-02-23,50744.15,2922.24,99.9,375.5,0.5342
2024-02-24,51568.22,2992.62,104.01,381.7,0.545
2024-02-25,51728.85,3112.59,103.47,388.5,0.5425
2024-02-26,54476.47,3175.94,109.9,401.6,0.5506
2024-02-27,57037.34,3242.36,108.36,394.6,0.5861
2024-02-28,62432.1,3383.1,119.03,414.6,0.575
2024-02-29,61130.98,3340.09,125.68,399.4,0.5867
2024-03-01,62387.9,3433.43,129.43,407.4,0.6013
2024-03-02,61987.28,3421.4,130.02,410.9,0.6442
2024-03-03,63113.97,3487.81,130.16,414.5,0.6271
2024-03-04,68245.71,3627.76,133.27,418.4,0.6477
2024-03-05,63724.01,3553.65,125.31,394.1,0.5912
2024-03-06,66074.04,3818.59,130.79,429.4,0.6121
2024-03-07,66823.17,3868.76,143.82,474.6,0.627
2024-03-08,68124.19,3883.36,144.79,485.8,0.62
2024-03-09,68313.27,3905.21,144.29,488.3,0.6197
2024-03-10,68955.88,3878.47,144.39,528.9,0.608
2024-03-11,72078.1,4064.8,148.83,523,0.723
2024-03-12,71452.01,3979.96,151.05,537.5,0.688
2024-03-13,73072.41,4004.79,163.9,630.5,0.6891
2024-03-14,71388.94,3881.7,176.65,603.2,0.669
2024-03-15,69499.85,3742.19,183.95,632.7,0.6342
2024-03-16,65300.63,3523.09,182.05,576.4,0.6031
2024-03-17,68393.48,3644.71,201.86,571.7,0.6191
2024-03-18,67609.99,3520.46,195.92,555.4,0.6453
2024-03-19,61937.4,3158.64,169.82,507.7,0.5845
2024-03-20,67840.51,3516.53,191.77,556.8,0.6107
2024-03-21,65501.27,3492.85,179.46,553.8,0.6404
2024-03-22,63796.64,3336.35,175.21,553.8,0.6115
2024-03-23,63990.01,3329.53,172.65,551.9,0.6167
2024-03-24,67209.99,3454.98,183.88,567.7,0.6325
2024-03-25,69880.01,3590.42,188.99,587,0.6406
2024-03-26,69988,3587.33,190.46,580.4,0.6317
2024-03-27,69469.99,3501.19,186.33,574.3,0.6118
2024-03-28,70780.6,3560.49,189.63,583.4,0.6244
2024-03-29,69850.54,3509.74,192.01,612.5,0.6301
2024-03-30,69582.18,3505.64,194.2,600.7,0.6212
2024-03-31,71280.01,3645.29,202.45,606.7,0.6292
2024-04-01,69649.8,3503.8,192.24,575.8,0.611
2024-04-02,65463.99,3278.96,181.53,551.4,0.5854
2024-04-03,65963.28,3310.83,185.05,561.5,0.5742
2024-04-04,68487.79,3327.4,184,585.5,0.5935
2024-04-05,67820.62,3317.85,174.37,577.8,0.5871
2024-04-06,68896,3351.59,178.68,585.4,0.593
2024-04-07,69360.39,3454.2,179.52,583.9,0.5944
2024-04-08,71620,3694.61,180.68,586.4,0.6147
2024-04-09,69146,3506.39,172.42,580.5,0.6141
2024-04-10,70631.08,3545.64,173.31,609.7,0.6172
2024-04-11,70006.23,3502.52,172.37,604.6,0.6086
2024-04-12,67116.52,3237.43,153.16,595.6,0.5468
2024-04-13,63924.51,3007.01,138.47,553.1,0.4788
2024-04-14,65661.84,3155.11,151.25,566.4,0.5033
2024-04-15,63419.99,3101.99,138.51,552.7,0.4977
2024-04-16,63793.39,3084.22,136.22,537.6,0.4965
2024-04-17,61277.37,2985.41,131.84,534.1,0.4951
2024-04-18,63470.08,3064.4,142.07,552.1,0.5025
2024-04-19,63818.01,3056.46,142.5,554,0.503
2024-04-20,64940.59,3155.79,151.22,570.9,0.5288
2024-04-21,64941.15,3147.67,148.8,579.6,0.5246
2024-04-22,66819.32,3200.2,156.95,604.5,0.556
2024-04-23,66414,3219.46,154.75,606.2,0.5445
2024-04-24,64289.59,3140.8,147.78,608.8,0.5275
2024-04-25,64498.34,3155.8,144.84,613.2,0.5254
2024-04-26,63770.01,3131.3,139.23,598,0.5261
2024-04-27,63461.98,3255.56,141.31,596.2,0.5179
2024-04-28,63118.62,3263.45,137.99,600.2,0.5103
2024-04-29,63866,3216.73,137.77,592.8,0.5151
2024-04-30,60672,3014.05,126.77,578.4,0.5006
2024-05-01,58364.97,2972.46,134.64,561.8,0.5175
2024-05-02,59060.61,2986.19,137.58,560.5,0.518
2024-05-03,62882.01,3102.61,143.69,587,0.5317
2024-05-04,63892.04,3117.23,146.05,585.7,0.5302
2024-05-05,64012,3136.41,145.73,592,0.5296
2024-05-06,63165.19,3062.6,152.82,588.2,0.5402
2024-05-07,62312.08,3005.69,148.03,576.5,0.5245
2024-05-08,61193.03,2974.21,142.18,588.6,0.5171
2024-05-09,63074.01,3036.23,152.57,596.8,0.5209
2024-05-10,60799.99,2909.99,146.01,585.6,0.5022
2024-05-11,60825.99,2912.45,145.42,592.2,0.5059
2024-05-12,61483.99,2929.29,143.43,594.8,0.4993
2024-05-13,62940.08,2950.99,147.54,591.7,0.5053
2024-05-14,61577.49,2881.93,142.03,567.1,0.5002
2024-05-15,66206.5,3032.55,158.52,581,0.5188
2024-05-16,65235.21,2944.7,159.37,569.2,0.5157
2024-05-17,67024,3092.01,169.44,580.9,0.5234
2024-05-18,66915.2,3122.94,172.4,580.3,0.5213
2024-05-19,66274.01,3071.19,169.93,574.5,0.5096
2024-05-20,71446.62,3661.78,186.7,599.6,0.5377
2024-05-21,70148.34,3789.6,178.15,618.5,0.537
2024-05-22,69166.62,3737.73,176.95,614.8,0.5268
2024-05-23,67969.65,3783.61,176.16,599.3,0.5289
2024-05-24,68549.99,3728.28,167.7,600.3,0.536
2024-05-25,69290.57,3749.26,168.35,602.4,0.5416
2024-05-26,68507.67,3826.47,163.41,600.2,0.5283
2024-05-27,69436.43,3894.22,170.15,603.9,0.534
2024-05-28,68398.39,3844.69,168.68,601.7,0.5287
2024-05-29,67652.42,3767.43,168.32,595.7,0.5238
2024-05-30,68352.17,3747.91,166.88,595.1,0.5186
2024-05-31,67540.01,3762.29,165.65,593.7,0.5176
2024-06-01,67766.85,3815.82,166.14,601.9,0.5187
2024-06-02,67765.63,3780.91,163.15,602.9,0.5135
2024-06-03,68809.9,3767.06,164.89,626.4,0.5199
2024-06-04,70537.84,3810.23,171.78,685.7,0.5257
2024-06-05,71108,3865.99,173.54,698.8,0.5258
2024-06-06,70799.06,3813.46,170.15,711.2,0.5215
2024-06-07,69355.6,3678.32,162.5,684,0.4991
2024-06-08,69310.46,3681.57,157.83,682.7,0.4926
2024-06-09,69648.14,3706.4,162.12,673,0.4986
2024-06-10,69540,3667.85,159.05,625.1,0.4969
2024-06-11,67314.24,3497.33,149.31,602.5,0.4802
2024-06-12,68263.99,3560.12,155.22,619.4,0.4916
2024-06-13,66773.01,3469.4,147.29,599.8,0.4769
2024-06-14,66043.99,3481.8,143.05,603.3,0.4746
2024-06-15,66228.25,3568.74,145.52,608.2,0.4908
2024-06-16,66676.87,3624.41,151.3,610.8,0.4891
2024-06-17,66504.33,3511.46,143.27,604.3,0.5047
2024-06-18,65175.32,3483.42,137.41,588.6,0.491
2024-06-19,64974.37,3560.51,135.62,599.3,0.4933
2024-06-20,64869.99,3513.08,133.55,587.7,0.4888
2024-06-21,64143.56,3518.5,134.6,586.1,0.4889
2024-06-22,64262.01,3495.75,133.69,591.1,0.4866
2024-06-23,63210.01,3420.91,128.69,577.5,0.4797
2024-06-24,60293.3,3352.73,132.33,568.1,0.474
2024-06-25,61806.01,3394.91,136.58,578.2,0.4757
2024-06-26,60864.99,3371.44,136.81,573,0.4698
2024-06-27,61706.47,3450.44,149.71,581.7,0.4753
2024-06-28,60427.84,3380.15,140.03,567.4,0.4716
2024-06-29,60986.68,3378.8,140.28,570,0.4727
2024-06-30,62772.01,3438.16,146.61,582.2,0.4761
2024-07-01,62899.99,3442.2,146.67,576.9,0.477
2024-07-02,62135.47,3421.35,154.03,580.1,0.4853
2024-07-03,60208.58,3295.48,140.84,556.7,0.4672
2024-07-04,57050.01,3059.7,127.86,513.6,0.4329
2024-07-05,56628.79,2981.78,134.32,497.7,0.4251
2024-07-06,58230.13,3066.83,143.05,526,0.4488
2024-07-07,55857.81,2931,131.64,490.7,0.4195
2024-07-08,56714.62,3019.01,139.81,510.6,0.4316
2024-07-09,58050,3066.65,141.42,516.9,0.4356
2024-07-10,57725.85,3101.05,141.98,524.7,0.4388
2024-07-11,57339.89,3099.57,135.73,524.8,0.4491
2024-07-12,57889.1,3133.88,139.46,533.8,0.4745
2024-07-13,59204.02,3175.93,141.9,532.4,0.5257
2024-07-14,60797.91,3245.08,147.66,544.8,0.5205
2024-07-15,64724.14,3483.39,159.38,585.3,0.5372
2024-07-16,65043.99,3444.13,160.62,576.2,0.5793
2024-07-17,64087.99,3387.05,155.5,568.9,0.626
2024-07-18,63987.92,3426.5,159.22,571.9,0.5697
2024-07-19,66660,3503.53,169.13,593.4,0.5733
2024-07-20,67139.96,3517.5,173.6,593.1,0.5937
2024-07-21,68165.34,3535.92,184.49,602.5,0.5984
2024-07-22,67532.01,3439.6,178.9,587.2,0.608
2024-07-23,65936.01,3482.51,173.03,581.9,0.5975
2024-07-24,65376,3335.81,178.06,574.9,0.6179
2024-07-25,65799.95,3175.48,171.85,570.6,0.5996
2024-07-26,67907.99,3274.61,183.06,580.9,0.6034
2024-07-27,67896.5,3249.01,183.92,581.6,0.5956
2024-07-28,68249.88,3270.16,184.9,583.9,0.6012
2024-07-29,66784.69,3317.66,182.57,574.3,0.6019
2024-07-30,66188,3279.21,179.16,588.2,0.6277
2024-07-31,64628,3232.74,171.71,576.5,0.623
2024-08-01,65354.02,3203.4,167.37,575.1,0.5964
2024-08-02,61498.33,2989.61,152.77,542.9,0.5607
2024-08-03,60697.99,2903.64,142.52,529.6,0.5558
2024-08-04,58161,2688.92,138.33,496.9,0.5228
