completion_boundary,close
2023-07-29 20:00:00,29338.02
2023-07-30 00:00:00,29352.9
2023-07-30 04:00:00,29314.92
2023-07-30 08:00:00,29294.31
2023-07-30 12:00:00,29314
2023-07-30 16:00:00,29349.37
2023-07-30 20:00:00,29202.28
2023-07-31 00:00:00,29281.09
2023-07-31 04:00:00,29421.99
2023-07-31 08:00:00,29373.61
2023-07-31 12:00:00,29405.99
2023-07-31 16:00:00,29247.98
2023-07-31 20:00:00,29157.48
2023-08-01 00:00:00,29232.25
2023-08-01 04:00:00,28835
2023-08-01 08:00:00,28937.3
2023-08-01 12:00:00,28862.19
2023-08-01 16:00:00,28954
2023-08-01 20:00:00,29274.41
2023-08-02 00:00:00,29705.99
2023-08-02 04:00:00,29632.96
2023-08-02 08:00:00,29577.26
2023-08-02 12:00:00,29562.49
2023-08-02 16:00:00,29321.4
2023-08-02 20:00:00,29151.56
2023-08-03 00:00:00,29186.01
2023-08-03 04:00:00,29182.14
2023-08-03 08:00:00,29044.17
2023-08-03 12:00:00,29146.01
2023-08-03 16:00:00,29259.07
2023-08-03 20:00:00,29281.32
2023-08-04 00:00:00,29193.64
2023-08-04 04:00:00,29161.29
2023-08-04 08:00:00,29212.92
2023-08-04 12:00:00,29167.51
2023-08-04 16:00:00,29274.28
2023-08-04 20:00:00,29032.06
2023-08-05 00:00:00,29113.99
2023-08-05 04:00:00,29094.53
2023-08-05 08:00:00,29052.81
2023-08-05 12:00:00,29048
2023-08-05 16:00:00,29041.49
2023-08-05 20:00:00,29067.35
2023-08-06 00:00:00,29072.13
2023-08-06 04:00:00,29063.99
2023-08-06 08:00:00,29092.68
2023-08-06 12:00:00,29078.01
2023-08-06 16:00:00,29012.93
2023-08-06 20:00:00,29088
2023-08-07 00:00:00,29088.42
2023-08-07 04:00:00,29162.67
2023-08-07 08:00:00,29094.09
2023-08-07 12:00:00,29091.44
2023-08-07 16:00:00,28858.44
2023-08-07 20:00:00,29154.91
2023-08-08 00:00:00,29211.06
2023-08-08 04:00:00,29195.08
2023-08-08 08:00:00,29187.62
2023-08-08 12:00:00,29438.63
2023-08-08 16:00:00,29535.39
2023-08-08 20:00:00,29884.24
2023-08-09 00:00:00,29770.42
2023-08-09 04:00:00,29716.01
2023-08-09 08:00:00,29818
2023-08-09 12:00:00,29888.32
2023-08-09 16:00:00,29761.7
2023-08-09 20:00:00,29416.22
2023-08-10 00:00:00,29581.99
2023-08-10 04:00:00,29582.63
2023-08-10 08:00:00,29512
2023-08-10 12:00:00,29504.01
2023-08-10 16:00:00,29466
2023-08-10 20:00:00,29444.52
2023-08-11 00:00:00,29455.75
2023-08-11 04:00:00,29412
2023-08-11 08:00:00,29417.28
2023-08-11 12:00:00,29445.96
2023-08-11 16:00:00,29395.89
2023-08-11 20:00:00,29396.76
2023-08-12 00:00:00,29426.03
2023-08-12 04:00:00,29402.07
2023-08-12 08:00:00,29421.49
2023-08-12 12:00:00,29429.85
2023-08-12 16:00:00,29438.81
2023-08-12 20:00:00,29416.16
2023-08-13 00:00:00,29430.17
2023-08-13 04:00:00,29418.56
2023-08-13 08:00:00,29396.36
2023-08-13 12:00:00,29383.38
2023-08-13 16:00:00,29374.2
2023-08-13 20:00:00,29442.91
2023-08-14 00:00:00,29303.84
2023-08-14 04:00:00,29399.91
2023-08-14 08:00:00,29422.01
2023-08-14 12:00:00,29409.99
2023-08-14 16:00:00,29599.99
2023-08-14 20:00:00,29360.54
2023-08-15 00:00:00,29430.93
2023-08-15 04:00:00,29402.01
2023-08-15 08:00:00,29408.84
2023-08-15 12:00:00,29366
2023-08-15 16:00:00,29332.66
2023-08-15 20:00:00,29181.73
2023-08-16 00:00:00,29200
2023-08-16 04:00:00,29228.51
2023-08-16 08:00:00,29197.67
2023-08-16 12:00:00,29164.67
2023-08-16 16:00:00,29106.55
2023-08-16 20:00:00,29111.7
2023-08-17 00:00:00,28730.51
2023-08-17 04:00:00,28657.31
2023-08-17 08:00:00,28621.99
2023-08-17 12:00:00,28545.11
2023-08-17 16:00:00,27934.02
2023-08-17 20:00:00,27894.01
2023-08-18 00:00:00,26623.41
2023-08-18 04:00:00,26398
2023-08-18 08:00:00,26429.99
2023-08-18 12:00:00,26494
2023-08-18 16:00:00,26002
2023-08-18 20:00:00,26065.01
2023-08-19 00:00:00,26054
2023-08-19 04:00:00,25967.51
2023-08-19 08:00:00,25917.99
2023-08-19 12:00:00,25900.08
2023-08-19 16:00:00,26216.01
2023-08-19 20:00:00,26125.62
2023-08-20 00:00:00,26100.01
2023-08-20 04:00:00,26105.24
2023-08-20 08:00:00,26088.44
2023-08-20 12:00:00,26176.7
2023-08-20 16:00:00,26106.83
2023-08-20 20:00:00,26137.25
2023-08-21 00:00:00,26189.99
2023-08-21 04:00:00,26090.66
2023-08-21 08:00:00,26023.34
2023-08-21 12:00:00,26031.6
2023-08-21 16:00:00,25939.59
2023-08-21 20:00:00,26097.74
2023-08-22 00:00:00,26126.92
2023-08-22 04:00:00,26055.99
2023-08-22 08:00:00,26106.69
2023-08-22 12:00:00,26049.64
2023-08-22 16:00:00,25936.61
2023-08-22 20:00:00,25779.99
2023-08-23 00:00:00,26056
2023-08-23 04:00:00,26006.32
2023-08-23 08:00:00,26057.13
2023-08-23 12:00:00,25939.49
2023-08-23 16:00:00,26144
2023-08-23 20:00:00,26632
2023-08-24 00:00:00,26432.72
2023-08-24 04:00:00,26442.01
2023-08-24 08:00:00,26477.38
2023-08-24 12:00:00,26444.02
2023-08-24 16:00:00,25996.34
2023-08-24 20:00:00,26039.44
2023-08-25 00:00:00,26180.05
2023-08-25 04:00:00,26106
2023-08-25 08:00:00,25980.5
2023-08-25 12:00:00,26096.4
2023-08-25 16:00:00,25932.01
2023-08-25 20:00:00,25972.36
2023-08-26 00:00:00,26060.01
2023-08-26 04:00:00,26087.15
2023-08-26 08:00:00,26050.81
2023-08-26 12:00:00,26045.87
2023-08-26 16:00:00,26054
2023-08-26 20:00:00,26034.21
2023-08-27 00:00:00,26017.37
2023-08-27 04:00:00,26021.96
2023-08-27 08:00:00,26043.61
2023-08-27 12:00:00,26060.44
2023-08-27 16:00:00,26122.15
2023-08-27 20:00:00,26125.49
2023-08-28 00:00:00,26101.77
2023-08-28 04:00:00,26012.98
2023-08-28 08:00:00,25934.12
2023-08-28 12:00:00,26000.99
2023-08-28 16:00:00,26104.17
2023-08-28 20:00:00,25996.26
2023-08-29 00:00:00,26120
2023-08-29 04:00:00,26083.19
2023-08-29 08:00:00,26004.2
2023-08-29 12:00:00,25975.55
2023-08-29 16:00:00,27423.44
2023-08-29 20:00:00,27831.33
2023-08-30 00:00:00,27716.34
2023-08-30 04:00:00,27391.13
2023-08-30 08:00:00,27436.25
2023-08-30 12:00:00,27338.51
2023-08-30 16:00:00,27201.63
2023-08-30 20:00:00,27178.28
2023-08-31 00:00:00,27299.99
2023-08-31 04:00:00,27217.27
2023-08-31 08:00:00,27261.03
2023-08-31 12:00:00,27303.96
2023-08-31 16:00:00,26922.01
2023-08-31 20:00:00,26162.79
2023-09-01 00:00:00,25940.78
2023-09-01 04:00:00,26081.01
2023-09-01 08:00:00,25990.92
2023-09-01 12:00:00,26047.49
2023-09-01 16:00:00,25811
2023-09-01 20:00:00,25645.66
2023-09-02 00:00:00,25805.05
2023-09-02 04:00:00,25798.08
2023-09-02 08:00:00,25795.47
2023-09-02 12:00:00,25813.54
2023-09-02 16:00:00,25894.76
2023-09-02 20:00:00,25833.39
2023-09-03 00:00:00,25869.51
2023-09-03 04:00:00,25863.91
2023-09-03 08:00:00,25956.22
2023-09-03 12:00:00,25943.38
2023-09-03 16:00:00,25873.5
2023-09-03 20:00:00,26011.16
2023-09-04 00:00:00,25971.21
2023-09-04 04:00:00,25987.56
2023-09-04 08:00:00,25964.96
2023-09-04 12:00:00,25892.49
2023-09-04 16:00:00,25814.23
2023-09-04 20:00:00,25893.18
2023-09-05 00:00:00,25826.02
2023-09-05 04:00:00,25692.45
2023-09-05 08:00:00,25735.56
2023-09-05 12:00:00,25783.68
2023-09-05 16:00:00,25759.37
2023-09-05 20:00:00,25683.93
2023-09-06 00:00:00,25792.1
2023-09-06 04:00:00,25782.86
2023-09-06 08:00:00,25728.93
2023-09-06 12:00:00,25733.29
2023-09-06 16:00:00,25588.02
2023-09-06 20:00:00,25689.54
2023-09-07 00:00:00,25759.95
2023-09-07 04:00:00,25837.88
2023-09-07 08:00:00,25762.89
2023-09-07 12:00:00,25708.6
2023-09-07 16:00:00,25779.35
2023-09-07 20:00:00,25880.01
2023-09-08 00:00:00,26255
2023-09-08 04:00:00,26252.8
2023-09-08 08:00:00,26256.22
2023-09-08 12:00:00,25839.51
2023-09-08 16:00:00,25844.64
2023-09-08 20:00:00,25895.62
2023-09-09 00:00:00,25910.5
2023-09-09 04:00:00,25875
2023-09-09 08:00:00,25886.15
2023-09-09 12:00:00,25863.03
2023-09-09 16:00:00,25894.09
2023-09-09 20:00:00,25868.43
2023-09-10 00:00:00,25901.61
2023-09-10 04:00:00,25861.39
2023-09-10 08:00:00,25852.25
2023-09-10 12:00:00,25795.33
2023-09-10 16:00:00,25775.01
2023-09-10 20:00:00,25800
2023-09-11 00:00:00,25841.61
2023-09-11 04:00:00,25740.39
2023-09-11 08:00:00,25813.65
2023-09-11 12:00:00,25601.27
2023-09-11 16:00:00,25115.97
2023-09-11 20:00:00,25020.66
2023-09-12 00:00:00,25162.52
2023-09-12 04:00:00,25797.97
2023-09-12 08:00:00,25822.71
2023-09-12 12:00:00,26098.99
2023-09-12 16:00:00,26205.97
2023-09-12 20:00:00,26066.33
2023-09-13 00:00:00,25840.1
2023-09-13 04:00:00,25879.24
2023-09-13 08:00:00,25879.91
2023-09-13 12:00:00,26198.41
2023-09-13 16:00:00,26241.31
2023-09-13 20:00:00,26140.01
2023-09-14 00:00:00,26222
2023-09-14 04:00:00,26265.68
2023-09-14 08:00:00,26344.45
2023-09-14 12:00:00,26446.15
2023-09-14 16:00:00,26693.97
2023-09-14 20:00:00,26678.14
2023-09-15 00:00:00,26522.73
2023-09-15 04:00:00,26615.39
2023-09-15 08:00:00,26565.69
2023-09-15 12:00:00,26425.16
2023-09-15 16:00:00,26321.21
2023-09-15 20:00:00,26397.38
2023-09-16 00:00:00,26600
2023-09-16 04:00:00,26616.43
2023-09-16 08:00:00,26494.5
2023-09-16 12:00:00,26524.09
2023-09-16 16:00:00,26507.12
2023-09-16 20:00:00,26532.8
2023-09-17 00:00:00,26559.67
2023-09-17 04:00:00,26529.25
2023-09-17 08:00:00,26495.93
2023-09-17 12:00:00,26566.67
2023-09-17 16:00:00,26549.98
2023-09-17 20:00:00,26505.15
2023-09-18 00:00:00,26527.51
2023-09-18 04:00:00,26658.66
2023-09-18 08:00:00,26710.67
2023-09-18 12:00:00,27196.98
2023-09-18 16:00:00,27269.42
2023-09-18 20:00:00,26814.79
2023-09-19 00:00:00,26762.51
2023-09-19 04:00:00,26818.42
2023-09-19 08:00:00,26847.21
2023-09-19 12:00:00,27237.56
2023-09-19 16:00:00,27422.24
2023-09-19 20:00:00,27185.44
2023-09-20 00:00:00,27210.26
2023-09-20 04:00:00,27119.48
2023-09-20 08:00:00,27105.62
2023-09-20 12:00:00,27098.08
2023-09-20 16:00:00,27180.63
2023-09-20 20:00:00,26930.61
2023-09-21 00:00:00,27125
2023-09-21 04:00:00,27035
2023-09-21 08:00:00,26990.11
2023-09-21 12:00:00,26730.78
2023-09-21 16:00:00,26584.02
2023-09-21 20:00:00,26599.95
2023-09-22 00:00:00,26568.08
2023-09-22 04:00:00,26627.77
2023-09-22 08:00:00,26674.8
2023-09-22 12:00:00,26640.26
2023-09-22 16:00:00,26631.01
2023-09-22 20:00:00,26540.1
2023-09-23 00:00:00,26580.14
2023-09-23 04:00:00,26532.2
2023-09-23 08:00:00,26585.31
2023-09-23 12:00:00,26575.21
2023-09-23 16:00:00,26581.55
2023-09-23 20:00:00,26610.09
2023-09-24 00:00:00,26575.96
2023-09-24 04:00:00,26570.93
2023-09-24 08:00:00,26563.44
2023-09-24 12:00:00,26596.71
2023-09-24 16:00:00,26578.06
2023-09-24 20:00:00,26449.17
2023-09-25 00:00:00,26248.38
2023-09-25 04:00:00,26157.45
2023-09-25 08:00:00,26189.21
2023-09-25 12:00:00,26075.41
2023-09-25 16:00:00,26243.72
2023-09-25 20:00:00,26331.83
2023-09-26 00:00:00,26304.81
2023-09-26 04:00:00,26353.87
2023-09-26 08:00:00,26272.01
2023-09-26 12:00:00,26273.83
2023-09-26 16:00:00,26126.66
2023-09-26 20:00:00,26247.7
2023-09-27 00:00:00,26221.67
2023-09-27 04:00:00,26278.04
2023-09-27 08:00:00,26246.34
2023-09-27 12:00:00,26766.7
2023-09-27 16:00:00,26304.42
2023-09-27 20:00:00,26267.8
2023-09-28 00:00:00,26372.99
2023-09-28 04:00:00,26379.15
2023-09-28 08:00:00,26459.99
2023-09-28 12:00:00,26476.93
2023-09-28 16:00:00,27020
2023-09-28 20:00:00,27100
2023-09-29 00:00:00,27021.39
2023-09-29 04:00:00,26957.99
2023-09-29 08:00:00,27179.98
2023-09-29 12:00:00,26970.78
2023-09-29 16:00:00,26888.57
2023-09-29 20:00:00,26926.52
2023-09-30 00:00:00,26906.96
2023-09-30 04:00:00,26915.3
2023-09-30 08:00:00,26931.75
2023-09-30 12:00:00,26936.02
2023-09-30 16:00:00,26996.29
2023-09-30 20:00:00,27020.7
2023-10-01 00:00:00,26962.56
2023-10-01 04:00:00,27044.76
2023-10-01 08:00:00,27107.95
2023-10-01 12:00:00,27187.71
2023-10-01 16:00:00,27153.18
2023-10-01 20:00:00,27103.02
2023-10-02 00:00:00,27992.57
2023-10-02 04:00:00,28126.54
2023-10-02 08:00:00,28311.91
2023-10-02 12:00:00,28198.04
2023-10-02 16:00:00,28026.31
2023-10-02 20:00:00,27964.99
2023-10-03 00:00:00,27494.51
2023-10-03 04:00:00,27601.55
2023-10-03 08:00:00,27540.64
2023-10-03 12:00:00,27559.99
2023-10-03 16:00:00,27345
2023-10-03 20:00:00,27275
2023-10-04 00:00:00,27426.46
2023-10-04 04:00:00,27430.43
2023-10-04 08:00:00,27453.78
2023-10-04 12:00:00,27572.43
2023-10-04 16:00:00,27404.22
2023-10-04 20:00:00,27618.1
2023-10-05 00:00:00,27778.57
2023-10-05 04:00:00,27651.73
2023-10-05 08:00:00,27607.98
2023-10-05 12:00:00,27725.68
2023-10-05 16:00:00,27555
2023-10-05 20:00:00,27471.28
2023-10-06 00:00:00,27410.39
2023-10-06 04:00:00,27559.2
2023-10-06 08:00:00,27638.52
2023-10-06 12:00:00,27760
2023-10-06 16:00:00,27941.12
2023-10-06 20:00:00,27952.36
2023-10-07 00:00:00,27931.09
2023-10-07 04:00:00,27900.41
2023-10-07 08:00:00,27890.8
2023-10-07 12:00:00,27942.12
2023-10-07 16:00:00,27939.8
2023-10-07 20:00:00,27865.48
2023-10-08 00:00:00,27956.67
2023-10-08 04:00:00,28064.87
2023-10-08 08:00:00,27905.61
2023-10-08 12:00:00,27811.63
2023-10-08 16:00:00,27892.74
2023-10-08 20:00:00,27894.99
2023-10-09 00:00:00,27917.05
2023-10-09 04:00:00,27921.73
2023-10-09 08:00:00,27813.27
2023-10-09 12:00:00,27468.92
2023-10-09 16:00:00,27443.31
2023-10-09 20:00:00,27616.66
2023-10-10 00:00:00,27590.12
2023-10-10 04:00:00,27632.32
2023-10-10 08:00:00,27651.45
2023-10-10 12:00:00,27508.87
2023-10-10 16:00:00,27408.01
2023-10-10 20:00:00,27397.3
2023-10-11 00:00:00,27390.12
2023-10-11 04:00:00,27016.05
2023-10-11 08:00:00,27021.95
2023-10-11 12:00:00,27196.26
2023-10-11 16:00:00,26779.46
2023-10-11 20:00:00,26763.2
2023-10-12 00:00:00,26875.52
2023-10-12 04:00:00,26847.07
2023-10-12 08:00:00,26810.66
2023-10-12 12:00:00,26837.84
2023-10-12 16:00:00,26675
2023-10-12 20:00:00,26712.9
2023-10-13 00:00:00,26759.63
2023-10-13 04:00:00,26781.69
2023-10-13 08:00:00,26875
2023-10-13 12:00:00,26820.92
2023-10-13 16:00:00,26706.83
2023-10-13 20:00:00,26778.57
2023-10-14 00:00:00,26862
2023-10-14 04:00:00,26930.78
2023-10-14 08:00:00,26868.8
2023-10-14 12:00:00,26872.35
2023-10-14 16:00:00,26942.56
2023-10-14 20:00:00,26864.29
2023-10-15 00:00:00,26852.48
2023-10-15 04:00:00,26880.46
2023-10-15 08:00:00,26882.52
2023-10-15 12:00:00,26852.47
2023-10-15 16:00:00,26898.87
2023-10-15 20:00:00,27043.75
2023-10-16 00:00:00,27154.15
2023-10-16 04:00:00,27235.92
2023-10-16 08:00:00,27849.06
2023-10-16 12:00:00,27749.6
2023-10-16 16:00:00,28064.16
2023-10-16 20:00:00,28468.85
2023-10-17 00:00:00,28500.78
2023-10-17 04:00:00,28269.99
2023-10-17 08:00:00,28430.63
2023-10-17 12:00:00,28422.63
2023-10-17 16:00:00,28461.72
2023-10-17 20:00:00,28516.47
2023-10-18 00:00:00,28395.91
2023-10-18 04:00:00,28514.42
2023-10-18 08:00:00,28494.55
2023-10-18 12:00:00,28340.64
2023-10-18 16:00:00,28247.45
2023-10-18 20:00:00,28245.62
2023-10-19 00:00:00,28320
2023-10-19 04:00:00,28260
2023-10-19 08:00:00,28330.82
2023-10-19 12:00:00,28450.69
2023-10-19 16:00:00,28680.09
2023-10-19 20:00:00,28750.75
2023-10-20 00:00:00,28713.71
2023-10-20 04:00:00,29235.38
2023-10-20 08:00:00,29240.51
2023-10-20 12:00:00,29839.99
2023-10-20 16:00:00,29550.98
2023-10-20 20:00:00,29561.41
2023-10-21 00:00:00,29669.04
2023-10-21 04:00:00,29604.43
2023-10-21 08:00:00,29695.8
2023-10-21 12:00:00,29804.99
2023-10-21 16:00:00,29937.36
2023-10-21 20:00:00,30145.04
2023-10-22 00:00:00,29909.8
2023-10-22 04:00:00,29907.38
2023-10-22 08:00:00,29816.26
2023-10-22 12:00:00,29909.67
2023-10-22 16:00:00,29825.6
2023-10-22 20:00:00,29842.75
2023-10-23 00:00:00,29992.46
2023-10-23 04:00:00,30736.69
2023-10-23 08:00:00,30518.02
2023-10-23 12:00:00,30657.04
2023-10-23 16:00:00,30883.33
2023-10-23 20:00:00,31354.42
2023-10-24 00:00:00,33069.99
2023-10-24 04:00:00,34061.6
2023-10-24 08:00:00,33999.98
2023-10-24 12:00:00,34542.91
2023-10-24 16:00:00,33668.9
2023-10-24 20:00:00,33796.5
2023-10-25 00:00:00,33922.73
2023-10-25 04:00:00,33999.39
2023-10-25 08:00:00,33857.53
2023-10-25 12:00:00,34199.2
2023-10-25 16:00:00,34839.8
2023-10-25 20:00:00,34738.54
2023-10-26 00:00:00,34496.05
2023-10-26 04:00:00,34793.29
2023-10-26 08:00:00,34647.34
2023-10-26 12:00:00,34102.66
2023-10-26 16:00:00,34044.43
2023-10-26 20:00:00,34044.02
2023-10-27 00:00:00,34151.66
2023-10-27 04:00:00,34117.08
2023-10-27 08:00:00,33942
2023-10-27 12:00:00,34047.01
2023-10-27 16:00:00,33999.48
2023-10-27 20:00:00,33698.54
2023-10-28 00:00:00,33892.02
2023-10-28 04:00:00,34060
2023-10-28 08:00:00,34044.99
2023-10-28 12:00:00,34175.84
2023-10-28 16:00:00,34192.98
2023-10-28 20:00:00,34112.07
2023-10-29 00:00:00,34081
2023-10-29 04:00:00,33970.87
2023-10-29 08:00:00,34076.61
2023-10-29 12:00:00,34253.81
2023-10-29 16:00:00,34449.99
2023-10-29 20:00:00,34561.97
2023-10-30 00:00:00,34525.89
2023-10-30 04:00:00,34270.42
2023-10-30 08:00:00,34193.46
2023-10-30 12:00:00,34608.51
2023-10-30 16:00:00,34656.32
2023-10-30 20:00:00,34432.11
2023-10-31 00:00:00,34474.73
2023-10-31 04:00:00,34209.33
2023-10-31 08:00:00,34145.21
2023-10-31 12:00:00,34488.27
2023-10-31 16:00:00,34272.19
2023-10-31 20:00:00,34540.3
2023-11-01 00:00:00,34639.77
2023-11-01 04:00:00,34418.4
2023-11-01 08:00:00,34451.28
2023-11-01 12:00:00,34424.07
2023-11-01 16:00:00,34291.94
2023-11-01 20:00:00,34557.67
2023-11-02 00:00:00,35421.43
2023-11-02 04:00:00,35571.68
2023-11-02 08:00:00,35279.85
2023-11-02 12:00:00,35373.56
2023-11-02 16:00:00,34640.01
2023-11-02 20:00:00,35000.01
2023-11-03 00:00:00,34941.59
2023-11-03 04:00:00,34681.92
2023-11-03 08:00:00,34464.97
2023-11-03 12:00:00,34252.4
2023-11-03 16:00:00,34763.71
2023-11-03 20:00:00,34530.71
2023-11-04 00:00:00,34716.78
2023-11-04 04:00:00,34708.9
2023-11-04 08:00:00,34767.99
2023-11-04 12:00:00,34712.37
2023-11-04 16:00:00,34709.91
2023-11-04 20:00:00,34730.73
2023-11-05 00:00:00,35062.07
2023-11-05 04:00:00,35277.01
2023-11-05 08:00:00,35162.46
2023-11-05 12:00:00,35085.98
2023-11-05 16:00:00,34882.92
2023-11-05 20:00:00,34988.21
2023-11-06 00:00:00,35011.88
2023-11-06 04:00:00,34978.38
2023-11-06 08:00:00,34904.72
2023-11-06 12:00:00,35232.45
2023-11-06 16:00:00,35080.95
2023-11-06 20:00:00,35054.68
2023-11-07 00:00:00,35046.09
2023-11-07 04:00:00,34919.01
2023-11-07 08:00:00,34937.71
2023-11-07 12:00:00,34627.83
2023-11-07 16:00:00,34721.23
2023-11-07 20:00:00,35453.98
2023-11-08 00:00:00,35399.12
2023-11-08 04:00:00,35269.68
2023-11-08 08:00:00,35226.4
2023-11-08 12:00:00,35330.79
2023-11-08 16:00:00,35225.68
2023-11-08 20:00:00,35621.99
2023-11-09 00:00:00,35624.72
2023-11-09 04:00:00,36438.37
2023-11-09 08:00:00,36533.04
2023-11-09 12:00:00,36805.71
2023-11-09 16:00:00,37084.02
2023-11-09 20:00:00,36382.2
2023-11-10 00:00:00,36701.09
2023-11-10 04:00:00,36733.27
2023-11-10 08:00:00,36439.98
2023-11-10 12:00:00,37071.09
2023-11-10 16:00:00,37082.14
2023-11-10 20:00:00,37225.96
2023-11-11 00:00:00,37301.63
2023-11-11 04:00:00,37039.97
2023-11-11 08:00:00,37006.4
2023-11-11 12:00:00,36988.52
2023-11-11 16:00:00,37050.77
2023-11-11 20:00:00,37148.79
2023-11-12 00:00:00,37130
2023-11-12 04:00:00,36988.77
2023-11-12 08:00:00,37127.95
2023-11-12 12:00:00,37055.5
2023-11-12 16:00:00,37152.11
2023-11-12 20:00:00,37105.01
2023-11-13 00:00:00,37064.13
2023-11-13 04:00:00,36914.01
2023-11-13 08:00:00,36960.29
2023-11-13 12:00:00,36810.02
2023-11-13 16:00:00,36841.91
2023-11-13 20:00:00,36844.98
2023-11-14 00:00:00,36462.93
2023-11-14 04:00:00,36448.07
2023-11-14 08:00:00,36683.86
2023-11-14 12:00:00,36259.18
2023-11-14 16:00:00,36147.09
2023-11-14 20:00:00,35293.99
2023-11-15 00:00:00,35551.19
2023-11-15 04:00:00,35381.99
2023-11-15 08:00:00,35576.88
2023-11-15 12:00:00,36240.94
2023-11-15 16:00:00,36402.42
2023-11-15 20:00:00,37499.99
2023-11-16 00:00:00,37858.2
2023-11-16 04:00:00,37454.98
2023-11-16 08:00:00,37437.25
2023-11-16 12:00:00,37247.48
2023-11-16 16:00:00,36406
2023-11-16 20:00:00,35921.01
2023-11-17 00:00:00,36163.51
2023-11-17 04:00:00,36483.99
2023-11-17 08:00:00,36239.76
2023-11-17 12:00:00,36372.83
2023-11-17 16:00:00,36044.8
2023-11-17 20:00:00,36322.4
2023-11-18 00:00:00,36613.92
2023-11-18 04:00:00,36371.81
2023-11-18 08:00:00,36417.16
2023-11-18 12:00:00,36402.8
2023-11-18 16:00:00,36664.16
2023-11-18 20:00:00,36679.1
2023-11-19 00:00:00,36568.1
2023-11-19 04:00:00,36521.11
2023-11-19 08:00:00,36611.5
2023-11-19 12:00:00,36453.62
2023-11-19 16:00:00,36568.27
2023-11-19 20:00:00,36948.97
2023-11-20 00:00:00,37359.86
2023-11-20 04:00:00,37114.34
2023-11-20 08:00:00,37244.47
2023-11-20 12:00:00,37147.5
2023-11-20 16:00:00,37461.61
2023-11-20 20:00:00,37569.23
2023-11-21 00:00:00,37448.78
2023-11-21 04:00:00,37464.86
2023-11-21 08:00:00,37279.91
2023-11-21 12:00:00,37174.97
2023-11-21 16:00:00,36975.04
2023-11-21 20:00:00,36980
2023-11-22 00:00:00,35741.65
2023-11-22 04:00:00,36380
2023-11-22 08:00:00,36439.81
2023-11-22 12:00:00,36463.93
2023-11-22 16:00:00,36481.14
2023-11-22 20:00:00,37289.98
2023-11-23 00:00:00,37408.34
2023-11-23 04:00:00,37299.69
2023-11-23 08:00:00,37369.21
2023-11-23 12:00:00,37370
2023-11-23 16:00:00,36951.34
2023-11-23 20:00:00,37281.42
2023-11-24 00:00:00,37294.28
2023-11-24 04:00:00,37315.65
2023-11-24 08:00:00,37522.99
2023-11-24 12:00:00,37741.99
2023-11-24 16:00:00,38221.11
2023-11-24 20:00:00,37766.11
2023-11-25 00:00:00,37713.57
2023-11-25 04:00:00,37798
2023-11-25 08:00:00,37802.4
2023-11-25 12:00:00,37652.51
2023-11-25 16:00:00,37704.38
2023-11-25 20:00:00,37819.43
2023-11-26 00:00:00,37780.67
2023-11-26 04:00:00,37730.38
2023-11-26 08:00:00,37789.78
2023-11-26 12:00:00,37679.31
2023-11-26 16:00:00,37437.11
2023-11-26 20:00:00,37380.07
2023-11-27 00:00:00,37447.43
2023-11-27 04:00:00,37309.25
2023-11-27 08:00:00,37283.19
2023-11-27 12:00:00,37035.95
2023-11-27 16:00:00,36751.02
2023-11-27 20:00:00,36877
2023-11-28 00:00:00,37242.7
2023-11-28 04:00:00,37129.56
2023-11-28 08:00:00,37105.11
2023-11-28 12:00:00,37251.42
2023-11-28 16:00:00,37513.19
2023-11-28 20:00:00,38114.26
2023-11-29 00:00:00,37818.87
2023-11-29 04:00:00,37940.49
2023-11-29 08:00:00,38096.69
2023-11-29 12:00:00,38104.65
2023-11-29 16:00:00,37830.75
2023-11-29 20:00:00,37874.2
2023-11-30 00:00:00,37854.64
2023-11-30 04:00:00,38051.84
2023-11-30 08:00:00,37792.98
2023-11-30 12:00:00,37885.15
2023-11-30 16:00:00,37619.84
2023-11-30 20:00:00,37749.34
2023-12-01 00:00:00,37723.96
2023-12-01 04:00:00,38043.05
2023-12-01 08:00:00,38244.08
2023-12-01 12:00:00,38580.17
2023-12-01 16:00:00,38413.5
2023-12-01 20:00:00,38762.4
2023-12-02 00:00:00,38682.52
2023-12-02 04:00:00,38782.27
2023-12-02 08:00:00,38702.48
2023-12-02 12:00:00,38740.16
2023-12-02 16:00:00,38811.75
2023-12-02 20:00:00,39420
2023-12-03 00:00:00,39450.35
2023-12-03 04:00:00,39381.11
2023-12-03 08:00:00,39478.72
2023-12-03 12:00:00,39479.7
2023-12-03 16:00:00,39760.42
2023-12-03 20:00:00,39565.99
2023-12-04 00:00:00,39972.26
2023-12-04 04:00:00,40709.77
2023-12-04 08:00:00,41441.1
2023-12-04 12:00:00,41596.01
2023-12-04 16:00:00,41270.33
2023-12-04 20:00:00,41987.28
2023-12-05 00:00:00,41991.1
2023-12-05 04:00:00,41829.99
2023-12-05 08:00:00,41528
2023-12-05 12:00:00,41726.09
2023-12-05 16:00:00,42268.29
2023-12-05 20:00:00,43814.36
2023-12-06 00:00:00,44073.32
2023-12-06 04:00:00,43736.06
2023-12-06 08:00:00,43688.87
2023-12-06 12:00:00,43839.21
2023-12-06 16:00:00,43785.2
2023-12-06 20:00:00,43984.71
2023-12-07 00:00:00,43762.69
2023-12-07 04:00:00,43926.84
