source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_COMMON,2023-09-26 00:00:00+00:00,ETH,-0.000000000000,0.000064710000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 00:00:00+00:00,SOL,-0.000000000000,0.000019130000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-26,zero
BINANCE_COMMON,2023-09-26 00:00:00+00:00,XRP,0.000000000000,-0.000013720000,0.000000000000,2023-09-26,negative_long_receives
BINANCE_COMMON,2023-09-26 08:00:00+00:00,BTC,0.000007434907,-0.000012150000,0.611926515100,2023-09-26,negative_long_receives
BINANCE_COMMON,2023-09-26 08:00:00+00:00,ETH,-0.000000000000,0.000015580000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 08:00:00+00:00,SOL,0.000000000000,-0.000062780000,0.000000000000,2023-09-26,negative_long_receives
BINANCE_COMMON,2023-09-26 08:00:00+00:00,BNB,-0.000000000000,0.000044950000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 08:00:00+00:00,XRP,-0.000000000000,0.000054690000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 16:00:00+00:00,BTC,-0.000034426986,0.000056260000,0.611926515100,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 16:00:00+00:00,ETH,-0.000000000000,0.000056730000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 16:00:00+00:00,SOL,-0.000000000000,0.000018900000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 16:00:00+00:00,BNB,-0.000000000000,0.000053430000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-26 16:00:00+00:00,XRP,-0.000000000000,0.000017890000,0.000000000000,2023-09-26,positive_long_pays
BINANCE_COMMON,2023-09-27 00:00:00+00:00,BTC,-0.000060849973,0.000099440000,0.611926515100,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 00:00:00+00:00,SOL,-0.000000000000,0.000075100000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 00:00:00+00:00,BNB,-0.000000000000,0.000022010000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 00:00:00+00:00,XRP,0.000000000000,-0.000033230000,0.000000000000,2023-09-27,negative_long_receives
BINANCE_COMMON,2023-09-27 08:00:00+00:00,BTC,-0.000020670878,0.000033780000,0.611926515100,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 08:00:00+00:00,ETH,-0.000000000000,0.000006670000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 08:00:00+00:00,SOL,-0.000000000000,0.000035830000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 08:00:00+00:00,BNB,-0.000000000000,0.000050110000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 08:00:00+00:00,XRP,-0.000000000000,0.000040490000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 16:00:00+00:00,BTC,-0.000012691356,0.000020740000,0.611926515100,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 16:00:00+00:00,ETH,-0.000000000000,0.000049820000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 16:00:00+00:00,SOL,-0.000000000000,0.000021650000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-27 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-27,zero
BINANCE_COMMON,2023-09-27 16:00:00+00:00,XRP,-0.000000000000,0.000047810000,0.000000000000,2023-09-27,positive_long_pays
BINANCE_COMMON,2023-09-28 00:00:00+00:00,BTC,-0.000003519154,0.000006740000,0.522129681900,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 00:00:00+00:00,ETH,-0.000000000000,0.000008170000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 00:00:00+00:00,SOL,0.000000000000,-0.000250050000,0.000000000000,2023-09-28,negative_long_receives
BINANCE_COMMON,2023-09-28 00:00:00+00:00,BNB,-0.000000000000,0.000078530000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 00:00:00+00:00,XRP,-0.000000000000,0.000074500000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 08:00:00+00:00,BTC,0.000008254870,-0.000015810000,0.522129681900,2023-09-28,negative_long_receives
BINANCE_COMMON,2023-09-28 08:00:00+00:00,ETH,-0.000000000000,0.000043010000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 08:00:00+00:00,SOL,-0.000000000000,0.000049590000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 08:00:00+00:00,BNB,-0.000000000000,0.000023810000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 16:00:00+00:00,BTC,0.000024707177,-0.000047320000,0.522129681900,2023-09-28,negative_long_receives
BINANCE_COMMON,2023-09-28 16:00:00+00:00,ETH,-0.000000000000,0.000022390000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 16:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-28 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-28,zero
BINANCE_COMMON,2023-09-28 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-09-28,positive_long_pays
BINANCE_COMMON,2023-09-29 00:00:00+00:00,BTC,0.000038939998,-0.000038940000,0.999999939700,2023-09-29,negative_long_receives
BINANCE_COMMON,2023-09-29 00:00:00+00:00,ETH,0.000000000000,-0.000003930000,0.000000000000,2023-09-29,negative_long_receives
BINANCE_COMMON,2023-09-29 00:00:00+00:00,SOL,0.000000000000,-0.000088790000,0.000000000000,2023-09-29,negative_long_receives
BINANCE_COMMON,2023-09-29 00:00:00+00:00,BNB,-0.000000000000,0.000005450000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 00:00:00+00:00,XRP,-0.000000000000,0.000056920000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 08:00:00+00:00,BTC,0.000025669998,-0.000025670000,0.999999939700,2023-09-29,negative_long_receives
BINANCE_COMMON,2023-09-29 08:00:00+00:00,ETH,-0.000000000000,0.000044290000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 08:00:00+00:00,SOL,-0.000000000000,0.000035220000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-29,zero
BINANCE_COMMON,2023-09-29 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 16:00:00+00:00,BTC,-0.000004760000,0.000004760000,0.999999939700,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 16:00:00+00:00,ETH,-0.000000000000,0.000000120000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-29 16:00:00+00:00,SOL,0.000000000000,-0.000089950000,0.000000000000,2023-09-29,negative_long_receives
BINANCE_COMMON,2023-09-29 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-29,zero
BINANCE_COMMON,2023-09-29 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-09-29,positive_long_pays
BINANCE_COMMON,2023-09-30 00:00:00+00:00,BTC,-0.000006430000,0.000006430000,0.999999939700,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 00:00:00+00:00,ETH,-0.000000000000,0.000009070000,0.000000000000,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 00:00:00+00:00,SOL,0.000000000000,-0.000091920000,0.000000000000,2023-09-30,negative_long_receives
BINANCE_COMMON,2023-09-30 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-30,zero
BINANCE_COMMON,2023-09-30 00:00:00+00:00,XRP,-0.000000000000,0.000048350000,0.000000000000,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 08:00:00+00:00,BTC,-0.000018639999,0.000018640000,0.999999939700,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 08:00:00+00:00,ETH,0.000000000000,-0.000024130000,0.000000000000,2023-09-30,negative_long_receives
BINANCE_COMMON,2023-09-30 08:00:00+00:00,SOL,0.000000000000,-0.000139680000,0.000000000000,2023-09-30,negative_long_receives
BINANCE_COMMON,2023-09-30 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-30,zero
BINANCE_COMMON,2023-09-30 08:00:00+00:00,XRP,-0.000000000000,0.000099040000,0.000000000000,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 16:00:00+00:00,BTC,-0.000015249999,0.000015250000,0.999999939700,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 16:00:00+00:00,ETH,-0.000000000000,0.000011680000,0.000000000000,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-09-30 16:00:00+00:00,SOL,0.000000000000,-0.000332350000,0.000000000000,2023-09-30,negative_long_receives
BINANCE_COMMON,2023-09-30 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-09-30,zero
BINANCE_COMMON,2023-09-30 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-09-30,positive_long_pays
BINANCE_COMMON,2023-10-01 00:00:00+00:00,BTC,-0.000002950000,0.000002950000,0.999999939700,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 00:00:00+00:00,ETH,0.000000000000,-0.000012760000,0.000000000000,2023-10-01,negative_long_receives
BINANCE_COMMON,2023-10-01 00:00:00+00:00,SOL,0.000000000000,-0.000150190000,0.000000000000,2023-10-01,negative_long_receives
BINANCE_COMMON,2023-10-01 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-01,zero
BINANCE_COMMON,2023-10-01 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 08:00:00+00:00,BTC,0.000006190000,-0.000006190000,0.999999939700,2023-10-01,negative_long_receives
BINANCE_COMMON,2023-10-01 08:00:00+00:00,ETH,-0.000000000000,0.000008220000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 08:00:00+00:00,SOL,0.000000000000,-0.000245770000,0.000000000000,2023-10-01,negative_long_receives
BINANCE_COMMON,2023-10-01 08:00:00+00:00,BNB,-0.000000000000,0.000077290000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 16:00:00+00:00,BTC,0.000022629999,-0.000022630000,0.999999939700,2023-10-01,negative_long_receives
BINANCE_COMMON,2023-10-01 16:00:00+00:00,ETH,-0.000000000000,0.000035990000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 16:00:00+00:00,SOL,-0.000000000000,0.000045500000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 16:00:00+00:00,BNB,-0.000000000000,0.000097970000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-01 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-01,positive_long_pays
BINANCE_COMMON,2023-10-02 00:00:00+00:00,BTC,-0.000029154998,0.000058310000,0.499999969900,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 00:00:00+00:00,SOL,-0.000049999997,0.000100000000,0.499999969900,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 00:00:00+00:00,BNB,-0.000000000000,0.000059700000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 08:00:00+00:00,BTC,-0.000003640000,0.000007280000,0.499999969900,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 08:00:00+00:00,ETH,-0.000000000000,0.000063080000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 08:00:00+00:00,SOL,0.000026789998,-0.000053580000,0.499999969900,2023-10-02,negative_long_receives
BINANCE_COMMON,2023-10-02 08:00:00+00:00,BNB,-0.000000000000,0.000029680000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 08:00:00+00:00,XRP,-0.000000000000,0.000086130000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 16:00:00+00:00,BTC,0.000007385000,-0.000014770000,0.499999969900,2023-10-02,negative_long_receives
BINANCE_COMMON,2023-10-02 16:00:00+00:00,ETH,-0.000000000000,0.000063720000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 16:00:00+00:00,SOL,-0.000036994998,0.000073990000,0.499999969900,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 16:00:00+00:00,BNB,-0.000000000000,0.000031820000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-02 16:00:00+00:00,XRP,-0.000000000000,0.000071430000,0.000000000000,2023-10-02,positive_long_pays
BINANCE_COMMON,2023-10-03 00:00:00+00:00,BTC,-0.000020859999,0.000041720000,0.499999969900,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 00:00:00+00:00,ETH,-0.000000000000,0.000000390000,0.000000000000,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 00:00:00+00:00,SOL,-0.000049999997,0.000100000000,0.499999969900,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-03,zero
BINANCE_COMMON,2023-10-03 00:00:00+00:00,XRP,-0.000000000000,0.000032760000,0.000000000000,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 08:00:00+00:00,BTC,-0.000008334999,0.000016670000,0.499999969900,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 08:00:00+00:00,ETH,-0.000000000000,0.000017280000,0.000000000000,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 08:00:00+00:00,SOL,0.000046644997,-0.000093290000,0.499999969900,2023-10-03,negative_long_receives
BINANCE_COMMON,2023-10-03 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-03,zero
BINANCE_COMMON,2023-10-03 08:00:00+00:00,XRP,-0.000000000000,0.000097300000,0.000000000000,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 16:00:00+00:00,BTC,-0.000012499999,0.000025000000,0.499999969900,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 16:00:00+00:00,ETH,-0.000000000000,0.000070870000,0.000000000000,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-03 16:00:00+00:00,SOL,0.000083574995,-0.000167150000,0.499999969900,2023-10-03,negative_long_receives
BINANCE_COMMON,2023-10-03 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-03,zero
BINANCE_COMMON,2023-10-03 16:00:00+00:00,XRP,-0.000000000000,0.000092800000,0.000000000000,2023-10-03,positive_long_pays
BINANCE_COMMON,2023-10-04 00:00:00+00:00,BTC,-0.000030154998,0.000060310000,0.499999969900,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 00:00:00+00:00,ETH,-0.000000000000,0.000046200000,0.000000000000,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 00:00:00+00:00,SOL,0.000102244994,-0.000204490000,0.499999969900,2023-10-04,negative_long_receives
BINANCE_COMMON,2023-10-04 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-04,zero
BINANCE_COMMON,2023-10-04 00:00:00+00:00,XRP,0.000000000000,-0.000016330000,0.000000000000,2023-10-04,negative_long_receives
BINANCE_COMMON,2023-10-04 08:00:00+00:00,BTC,-0.000030999998,0.000062000000,0.499999969900,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 08:00:00+00:00,ETH,-0.000000000000,0.000007380000,0.000000000000,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 08:00:00+00:00,SOL,0.000071809996,-0.000143620000,0.499999969900,2023-10-04,negative_long_receives
BINANCE_COMMON,2023-10-04 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-04,zero
BINANCE_COMMON,2023-10-04 08:00:00+00:00,XRP,-0.000000000000,0.000094100000,0.000000000000,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 16:00:00+00:00,BTC,0.000014284999,-0.000028570000,0.499999969900,2023-10-04,negative_long_receives
BINANCE_COMMON,2023-10-04 16:00:00+00:00,ETH,-0.000000000000,0.000026180000,0.000000000000,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 16:00:00+00:00,SOL,-0.000005040000,0.000010080000,0.499999969900,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-04 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-04,zero
BINANCE_COMMON,2023-10-04 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-04,positive_long_pays
BINANCE_COMMON,2023-10-05 00:00:00+00:00,BTC,0.000019034999,-0.000038070000,0.499999969900,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 00:00:00+00:00,ETH,-0.000000000000,0.000020650000,0.000000000000,2023-10-05,positive_long_pays
BINANCE_COMMON,2023-10-05 00:00:00+00:00,SOL,0.000097914994,-0.000195830000,0.499999969900,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-05,zero
BINANCE_COMMON,2023-10-05 00:00:00+00:00,XRP,0.000000000000,-0.000049550000,0.000000000000,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 08:00:00+00:00,BTC,0.000021339999,-0.000042680000,0.499999969900,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 08:00:00+00:00,ETH,-0.000000000000,0.000026850000,0.000000000000,2023-10-05,positive_long_pays
BINANCE_COMMON,2023-10-05 08:00:00+00:00,SOL,0.000052204997,-0.000104410000,0.499999969900,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 08:00:00+00:00,BNB,-0.000000000000,0.000051140000,0.000000000000,2023-10-05,positive_long_pays
BINANCE_COMMON,2023-10-05 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-05,positive_long_pays
BINANCE_COMMON,2023-10-05 16:00:00+00:00,BTC,0.000011509999,-0.000023020000,0.499999969900,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 16:00:00+00:00,ETH,-0.000000000000,0.000020720000,0.000000000000,2023-10-05,positive_long_pays
BINANCE_COMMON,2023-10-05 16:00:00+00:00,SOL,0.000106899994,-0.000213800000,0.499999969900,2023-10-05,negative_long_receives
BINANCE_COMMON,2023-10-05 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-05,zero
BINANCE_COMMON,2023-10-05 16:00:00+00:00,XRP,-0.000000000000,0.000089410000,0.000000000000,2023-10-05,positive_long_pays
BINANCE_COMMON,2023-10-06 00:00:00+00:00,BTC,0.000005530000,-0.000011060000,0.499999969900,2023-10-06,negative_long_receives
BINANCE_COMMON,2023-10-06 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 00:00:00+00:00,SOL,0.000072004996,-0.000144010000,0.499999969900,2023-10-06,negative_long_receives
BINANCE_COMMON,2023-10-06 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-06,zero
BINANCE_COMMON,2023-10-06 00:00:00+00:00,XRP,0.000000000000,-0.000007830000,0.000000000000,2023-10-06,negative_long_receives
BINANCE_COMMON,2023-10-06 08:00:00+00:00,BTC,-0.000007180000,0.000014360000,0.499999969900,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 08:00:00+00:00,ETH,-0.000000000000,0.000084730000,0.000000000000,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 08:00:00+00:00,SOL,0.000008509999,-0.000017020000,0.499999969900,2023-10-06,negative_long_receives
BINANCE_COMMON,2023-10-06 08:00:00+00:00,BNB,-0.000000000000,0.000053070000,0.000000000000,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 08:00:00+00:00,XRP,-0.000000000000,0.000075230000,0.000000000000,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 16:00:00+00:00,BTC,0.000015744999,-0.000031490000,0.499999969900,2023-10-06,negative_long_receives
BINANCE_COMMON,2023-10-06 16:00:00+00:00,ETH,-0.000000000000,0.000059050000,0.000000000000,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 16:00:00+00:00,SOL,-0.000030139998,0.000060280000,0.499999969900,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-06 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-06,zero
BINANCE_COMMON,2023-10-06 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-06,positive_long_pays
BINANCE_COMMON,2023-10-07 00:00:00+00:00,BTC,-0.000010619999,0.000021240000,0.499999969900,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 00:00:00+00:00,ETH,-0.000000000000,0.000084680000,0.000000000000,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 00:00:00+00:00,SOL,-0.000007585000,0.000015170000,0.499999969900,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-07,zero
BINANCE_COMMON,2023-10-07 00:00:00+00:00,XRP,0.000000000000,-0.000009480000,0.000000000000,2023-10-07,negative_long_receives
BINANCE_COMMON,2023-10-07 08:00:00+00:00,BTC,-0.000014244999,0.000028490000,0.499999969900,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 08:00:00+00:00,ETH,-0.000000000000,0.000037360000,0.000000000000,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 08:00:00+00:00,SOL,0.000018119999,-0.000036240000,0.499999969900,2023-10-07,negative_long_receives
BINANCE_COMMON,2023-10-07 08:00:00+00:00,BNB,-0.000000000000,0.000050170000,0.000000000000,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 16:00:00+00:00,BTC,-0.000010414999,0.000020830000,0.499999969900,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 16:00:00+00:00,ETH,-0.000000000000,0.000036150000,0.000000000000,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-07 16:00:00+00:00,SOL,0.000069144996,-0.000138290000,0.499999969900,2023-10-07,negative_long_receives
BINANCE_COMMON,2023-10-07 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-07,zero
BINANCE_COMMON,2023-10-07 16:00:00+00:00,XRP,-0.000000000000,0.000019000000,0.000000000000,2023-10-07,positive_long_pays
BINANCE_COMMON,2023-10-08 00:00:00+00:00,BTC,-0.000001570000,0.000003140000,0.499999969900,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 00:00:00+00:00,ETH,-0.000000000000,0.000090480000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 00:00:00+00:00,SOL,0.000036419998,-0.000072840000,0.499999969900,2023-10-08,negative_long_receives
BINANCE_COMMON,2023-10-08 00:00:00+00:00,BNB,-0.000000000000,0.000056670000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 00:00:00+00:00,XRP,-0.000000000000,0.000099220000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 08:00:00+00:00,BTC,-0.000004870000,0.000009740000,0.499999969900,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 08:00:00+00:00,ETH,-0.000000000000,0.000092460000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 08:00:00+00:00,SOL,0.000023814999,-0.000047630000,0.499999969900,2023-10-08,negative_long_receives
BINANCE_COMMON,2023-10-08 08:00:00+00:00,BNB,-0.000000000000,0.000100220000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 08:00:00+00:00,XRP,-0.000000000000,0.000072710000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 16:00:00+00:00,BTC,-0.000025814998,0.000051630000,0.499999969900,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 16:00:00+00:00,ETH,-0.000000000000,0.000097910000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-08 16:00:00+00:00,SOL,0.000011619999,-0.000023240000,0.499999969900,2023-10-08,negative_long_receives
BINANCE_COMMON,2023-10-08 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-08,zero
BINANCE_COMMON,2023-10-08 16:00:00+00:00,XRP,-0.000000000000,0.000059410000,0.000000000000,2023-10-08,positive_long_pays
BINANCE_COMMON,2023-10-09 00:00:00+00:00,BTC,-0.000019959999,0.000039920000,0.499999969900,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 00:00:00+00:00,SOL,0.000010214999,-0.000020430000,0.499999969900,2023-10-09,negative_long_receives
BINANCE_COMMON,2023-10-09 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-09,zero
BINANCE_COMMON,2023-10-09 00:00:00+00:00,XRP,-0.000000000000,0.000060100000,0.000000000000,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 08:00:00+00:00,BTC,-0.000017574999,0.000035150000,0.499999969900,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 08:00:00+00:00,ETH,-0.000000000000,0.000065720000,0.000000000000,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 08:00:00+00:00,SOL,0.000051159997,-0.000102320000,0.499999969900,2023-10-09,negative_long_receives
BINANCE_COMMON,2023-10-09 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-09,zero
BINANCE_COMMON,2023-10-09 08:00:00+00:00,XRP,-0.000000000000,0.000044110000,0.000000000000,2023-10-09,positive_long_pays
