date,PRICE_ONLY,BINANCE_ALL_PERP_PROXY,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY
2025-05-24,60513.1611728617,49986.9657046726,49986.9657046730
2025-05-25,61210.7572887967,50553.8327775306,50553.8327775309
2025-05-26,61452.5585634865,50739.7763564457,50739.7763564461
2025-05-27,61173.6840882509,50500.7328208860,50500.7328208863
2025-05-28,60524.3190719051,49959.2702861955,49959.2702861959
2025-05-29,59293.3955973156,48936.1789842811,48936.1789842815
2025-05-30,58392.5258087727,48185.9901239207,48185.9901239210
2025-05-31,58733.0466935193,48456.9369433744,48456.9369433747
2025-06-01,59323.2585601303,48941.0105968735,48941.0105968739
2025-06-02,59444.0244266765,49036.0225004078,49036.0225004082
2025-06-03,59173.8651297576,48805.5863258917,48805.5863258921
2025-06-04,58791.9976870560,48488.9014020535,48488.9014020539
2025-06-05,57001.6911660609,47008.5315713984,47008.5315713988
2025-06-06,58562.6514803473,48300.4306216374,48300.4306216377
2025-06-07,59272.2815055174,48888.5216140611,48888.5216140615
2025-06-08,59374.3984627917,48969.4094585129,48969.4094585133
2025-06-09,61917.6469743931,51064.4587240539,51064.4587240543
2025-06-10,61924.0317409821,51057.1933502320,51057.1933502324
2025-06-11,60943.2178863803,50235.3834615149,50235.3834615153
2025-06-12,58691.4627623811,48371.6053220917,48371.6053220921
2025-06-13,58881.4274462487,48527.3013209292,48527.3013209296
2025-06-14,58519.5062548199,48225.6705772049,48225.6705772053
2025-06-15,58619.0810751383,48305.2335894425,48305.2335894429
2025-06-16,59285.5334545140,48850.1271214019,48850.1271214023
2025-06-17,58040.1626070510,47819.2628745540,47819.2628745543
2025-06-18,58226.4719422077,47968.6206320406,47968.6206320409
2025-06-19,58099.7953616844,47862.4147633698,47862.4147633701
2025-06-20,57344.4767436034,47233.6542038499,47233.6542038502
2025-06-21,56690.5371392178,46688.7819127472,46688.7819127475
2025-06-22,56048.7217143257,46152.3404350816,46152.3404350820
2025-06-23,58474.7011940634,48149.4801183284,48149.4801183287
2025-06-24,58890.5372349615,48490.4784483758,48490.4784483762
2025-06-25,59588.6656986733,49065.0550007554,49065.0550007557
2025-06-26,59370.2084132204,48882.9158067293,48882.9158067296
2025-06-27,59426.0162778946,48925.7670362177,48925.7670362180
2025-06-28,59564.3562746797,49035.0897516779,49035.0897516782
2025-06-29,60152.8786028969,49511.3534028440,49511.3534028443
2025-06-30,59480.9248215624,48953.8841326247,48953.8841326250
2025-07-01,58667.4501117349,48281.2431326003,48281.2431326006
2025-07-02,60426.3776647593,49724.1339677654,49724.1339677657
2025-07-03,60834.5028607323,50053.2369719462,50053.2369719466
2025-07-04,59945.9848091496,49316.2484515019,49316.2484515022
2025-07-05,60064.7173874498,49409.9118644943,49409.9118644947
2025-07-06,60623.0291914895,49866.8745284625,49866.8745284628
2025-07-07,60100.7013304337,49432.2439965516,49432.2439965519
2025-07-08,60467.1135755302,49729.0207460436,49729.0207460439
2025-07-09,61750.0394020563,50778.6622947291,50778.6622947294
2025-07-10,64401.3765129934,52948.1063101873,52948.1063101876
2025-07-11,64866.0412619051,53314.1367060936,53314.1367060940
2025-07-12,64672.5337308006,53141.3188391236,53141.3188391239
2025-07-13,65558.1486785245,53852.8681509956,53852.8681509960
2025-07-14,65973.5289890604,54178.8825435286,54178.8825435289
2025-07-15,66727.4095872769,54782.6068047412,54782.6068047416
2025-07-16,69456.8346311818,57006.3350463975,57006.3350463979
2025-07-17,70703.9699141329,58012.5075967732,58012.5075967736
2025-07-18,71044.6236442857,58274.5276465720,58274.5276465724
2025-07-19,71470.6426068843,58606.3853180797,58606.3853180801
2025-07-20,72934.6371812199,59788.9299915040,59788.9299915043
2025-07-21,73025.2238989719,59845.2322377806,59845.2322377810
2025-07-22,74013.3206065274,60636.7971713548,60636.7971713552
2025-07-23,72719.5754836143,59555.7722930662,59555.7722930666
2025-07-24,73362.5007954051,60064.2914390776,60064.2914390780
2025-07-25,73587.9404107434,60235.0388513742,60235.0388513746
2025-07-26,73951.6263889906,60516.9269249149,60516.9269249153
2025-07-27,76310.8134528573,62430.2938337091,62430.2938337095
2025-07-28,75046.4938585353,61376.7531554472,61376.7531554476
2025-07-29,74552.2340110979,60957.6734432373,60957.6734432377
2025-07-30,74356.4303703633,60785.5219406724,60785.5219406727
2025-07-31,72844.6881723832,59539.3274039211,59539.3274039215
2025-08-01,69980.5778728153,57196.0569384362,57196.0569384366
2025-08-02,68802.9379347627,56226.6514728199,56226.6514728203
2025-08-03,70353.0862864459,57483.7018563233,57483.7018563237
2025-08-04,72869.6394437910,59533.8810917372,59533.8810917376
2025-08-05,71509.4308249815,58415.2683304330,58415.2683304334
2025-08-06,72485.5305639560,59200.9118926086,59200.9118926090
2025-08-07,75500.7023251901,61651.3984949067,61651.3984949071
2025-08-08,76090.1882739882,62124.3842768117,62124.3842768121
2025-08-09,77885.8978474028,63577.0351078516,63577.0351078521
2025-08-10,78760.1489660188,64275.7387025904,64275.7387025909
2025-08-11,78363.5793968789,63935.8694974759,63935.8694974764
2025-08-12,82038.3770841883,66921.5250706943,66921.5250706948
2025-08-13,84282.1332190980,68729.4552907626,68729.4552907631
2025-08-14,81464.8787618278,66412.0890500222,66412.0890500227
2025-08-15,80215.7899809642,65384.1767559541,65384.1767559546
2025-08-16,80377.7865698454,65505.5262290750,65505.5262290755
2025-08-17,81109.5452544480,66095.7937707933,66095.7937707938
2025-08-18,79561.1481682695,64827.2420656485,64827.2420656490
2025-08-19,76640.4216108907,62436.9951629546,62436.9951629550
2025-08-20,79645.5382591100,64878.1587508663,64878.1587508667
2025-08-21,77789.0598291619,63356.4274688631,63356.4274688635
2025-08-22,84056.5411386610,68449.2386032630,68449.2386032635
2025-08-23,82832.2294625615,67426.5415436693,67426.5415436698
2025-08-24,82144.2585934344,66847.6761438611,66847.6761438615
2025-08-25,78017.1942732369,63478.0189173822,63478.0189173827
2025-08-26,80355.8372062181,65375.2792116558,65375.2792116562
2025-08-27,79482.9462495647,64660.2138751300,64660.2138751305
2025-08-28,80337.6080250113,65343.7916260420,65343.7916260425
2025-08-29,77919.1424537465,63370.9502138152,63370.9502138156
2025-08-30,78128.4073314757,63531.9505864160,63531.9505864164
2025-08-31,77927.4452809862,63363.3462184302,63363.3462184306
2025-09-01,77608.7865913148,63098.9899699736,63098.9899699741
2025-09-02,78516.5365402529,63828.1653662092,63828.1653662097
2025-09-03,79304.2426644068,64465.0632291593,64465.0632291598
2025-09-04,78026.5436990668,63421.8423387374,63421.8423387379
2025-09-05,78196.1640414910,63552.5392612117,63552.5392612121
2025-09-06,78121.0477724058,63486.4864395038,63486.4864395043
2025-09-07,79044.4841939736,64229.1526343540,64229.1526343544
2025-09-08,79333.5205866774,64453.0471698889,64453.0471698894
2025-09-09,79208.9549735921,64337.1840859702,64337.1840859706
2025-09-10,80559.5015478352,65420.6245833861,65420.6245833865
2025-09-11,81803.9463935118,66423.0809317209,66423.0809317214
2025-09-12,83642.5251391832,67903.6923008438,67903.6923008442
2025-09-13,83603.5220859139,67858.9112768789,67858.9112768793
2025-09-14,82933.0813008135,67305.1611975969,67305.1611975974
2025-09-15,82451.7432870777,66904.0017430930,66904.0017430935
2025-09-16,83675.4423170630,67890.1155885031,67890.1155885035
2025-09-17,84660.3830919306,68674.7898985408,68674.7898985413
2025-09-18,84698.7077223121,68691.7510315159,68691.7510315164
2025-09-19,83728.3497954143,67900.1271178260,67900.1271178265
2025-09-20,85066.7609163855,68984.6435027285,68984.6435027290
2025-09-21,84824.0643675752,68786.6388886579,68786.6388886584
2025-09-22,81584.2832160118,66153.4280066110,66153.4280066115
2025-09-23,81656.5030900974,66203.2404111399,66203.2404111404
2025-09-24,82161.2813319504,66605.6109245250,66605.6109245254
2025-09-25,77824.4952922195,63085.3217550210,63085.3217550214
2025-09-26,78071.8853061621,63280.2956197312,63280.2956197316
2025-09-27,78066.4834209287,63271.4473339762,63271.4473339766
2025-09-28,79198.2459983572,64183.2515785323,64183.2515785327
2025-09-29,81015.3764636598,65651.4068700496,65651.4068700501
2025-09-30,80178.0658382933,64967.4834493047,64967.4834493052
2025-10-01,83126.5579010896,67351.1298011677,67351.1298011682
2025-10-02,85770.4045379257,69482.5674134175,69482.5674134179
2025-10-03,88450.3036929403,71634.2972784474,71634.2972784479
2025-10-04,87651.1905622254,70972.3232645498,70972.3232645503
2025-10-05,88472.0339324735,71621.6018075905,71621.6018075910
2025-10-06,90936.2208545361,73600.5945802278,73600.5945802283
2025-10-07,89952.1283639223,72788.2444917366,72788.2444917371
2025-10-08,91129.1731945199,73732.6934281717,73732.6934281722
2025-10-09,88768.1180961218,71817.7751185107,71817.7751185112
2025-10-10,79966.9249878477,64695.4528741449,64695.4528741453
2025-10-11,79381.1978390696,64214.0445492004,64214.0445492008
2025-10-12,85168.8765299931,68902.5151275700,68902.5151275704
2025-10-13,85501.6180882452,69177.1905072312,69177.1905072317
2025-10-14,82698.9767281053,66918.2265806180,66918.2265806185
2025-10-15,80383.0801279261,65046.6315082766,65046.6315082770
2025-10-16,78684.9722516508,63674.8948017157,63674.8948017161
2025-10-17,76457.3653432085,61873.5870697468,61873.5870697472
2025-10-18,76736.4503370340,62104.5239865704,62104.5239865709
2025-10-19,77310.9916352213,62568.5183199084,62568.5183199089
2025-10-20,77749.3458437770,62931.3202025923,62931.3202025928
2025-10-21,75675.3475515734,61252.9080697242,61252.9080697247
2025-10-22,75378.7932564600,61011.5791029155,61011.5791029160
2025-10-23,76326.2422586562,61773.2820981399,61773.2820981403
2025-10-24,76631.1149076943,62022.6468156177,62022.6468156182
2025-10-25,77065.7900523948,62373.4405896926,62373.4405896931
2025-10-26,79363.1698833798,64226.5744324756,64226.5744324761
2025-10-27,79035.7547239158,63948.5794661825,63948.5794661830
2025-10-28,77339.0233004832,62570.7048639800,62570.7048639804
2025-10-29,76074.8456475785,61553.8012237627,61553.8012237632
2025-10-30,74534.1376213069,60308.0166985366,60308.0166985371
2025-10-31,75346.5445947635,60963.9740998057,60963.9740998062
2025-11-01,75738.1425569211,61272.1076339318,61272.1076339323
2025-11-02,75852.5786570932,61355.1145127511,61355.1145127516
2025-11-03,71577.3398003174,57889.9812457349,57889.9812457354
2025-11-04,69621.8151358337,56301.3295924948,56301.3295924952
2025-11-05,70429.6061083366,56950.9684610636,56950.9684610641
2025-11-06,69438.3278613668,56144.1125270137,56144.1125270141
2025-11-07,70098.0501194637,56672.6971679385,56672.6971679389
2025-11-08,69760.1980650124,56395.5648423741,56395.5648423745
2025-11-09,70557.7819809356,57037.1654351485,57037.1654351490
2025-11-10,70979.0464123620,57371.8001098698,57371.8001098702
2025-11-11,70019.6584916880,56594.7230339123,56594.7230339128
2025-11-12,69556.4552880639,56217.8920613152,56217.8920613157
2025-11-13,69003.1780966750,55766.6259046486,55766.6259046490
2025-11-14,67556.0551655842,54591.1032954686,54591.1032954691
2025-11-15,67757.6997677446,54750.2038008720,54750.2038008724
2025-11-16,67485.6946247033,54526.5269293082,54526.5269293087
2025-11-17,67064.4930064761,54182.0367171243,54182.0367171248
2025-11-18,67220.4094103036,54304.2987698127,54304.2987698131
2025-11-19,66928.1359383787,54065.6213941903,54065.6213941907
2025-11-20,65894.5785226505,53227.1378094718,53227.1378094723
2025-11-21,65662.1077240201,53038.1421711582,53038.1421711586
2025-11-22,65601.9312133659,52988.1383579176,52988.1383579180
2025-11-23,65925.8994660481,53249.4872172169,53249.4872172173
2025-11-24,65919.3909043772,53244.2299333655,53244.2299333659
2025-11-25,65919.3360686447,53244.1859070663,53244.1859070667
2025-11-26,65919.5216278835,53244.3354077121,53244.3354077125
2025-11-27,65919.5705302906,53244.3747206173,53244.3747206177
2025-11-28,65919.5452643314,53244.3540574048,53244.3540574053
2025-11-29,65919.5402088374,53244.3498717686,53244.3498717690
2025-11-30,65919.5148414377,53244.3288136341,53244.3288136345
2025-12-01,65919.2801146490,53244.1388743849,53244.1388743853
2025-12-02,65919.5813044448,53244.3819137003,53244.3819137007
2025-12-03,65919.7040512529,53244.4809915931,53244.4809915935
2025-12-04,65919.6287199625,53244.4196839933,53244.4196839937
2025-12-05,65919.4733441547,53244.2937565322,53244.2937565326
2025-12-06,65919.4679095250,53244.2892075143,53244.2892075147
2025-12-07,65919.5354988653,53244.3433350813,53244.3433350817
2025-12-08,65919.5492654297,53244.3540592488,53244.3540592492
2025-12-09,65919.6667024407,53244.4483821849,53244.4483821853
2025-12-10,65919.6294345661,53244.4179447967,53244.4179447971
2025-12-11,65919.6576117354,53244.4404048699,53244.4404048703
2025-12-12,65919.5312766669,53244.3377313059,53244.3377313064
2025-12-13,65919.5296381368,53244.3358955692,53244.3358955697
2025-12-14,65919.4103391334,53244.2388346815,53244.2388346819
2025-12-15,65919.3075946734,53244.1557462208,53244.1557462212
2025-12-16,65919.3938101829,53244.2248412553,53244.2248412557
2025-12-17,65919.2978085439,53244.1464107566,53244.1464107570
2025-12-18,65919.2539339185,53244.1103956138,53244.1103956142
2025-12-19,65919.4134692492,53244.2381831075,53244.2381831079
2025-12-20,65919.4266983627,53244.2480945376,53244.2480945381
2025-12-21,65919.4442539828,53244.2613270157,53244.2613270161
2025-12-22,65919.4420184596,53244.2588667353,53244.2588667357
2025-12-23,65919.3753533920,53244.2046140503,53244.2046140507
2025-12-24,65919.3862702373,53244.2124064825,53244.2124064829
2025-12-25,65919.3598930313,53244.1901664517,53244.1901664521
2025-12-26,65919.3685051858,53244.1962898137,53244.1962898141
2025-12-27,65919.3987430467,53244.2202741408,53244.2202741412
2025-12-28,65919.4032278021,53244.2231655795,53244.2231655799
2025-12-29,65919.3608706109,53244.1879089954,53244.1879089958
2025-12-30,65919.4353706296,53244.2471185165,53244.2471185169
2025-12-31,65919.3861086491,53244.2069871133,53244.2069871137
2026-01-01,65919.4568414885,53244.2632062557,53244.2632062561
2026-01-02,65919.5245910247,53244.3173130756,53244.3173130761
2026-01-03,65919.5612028472,53244.3464181706,53244.3464181710
2026-01-04,65919.6130026951,53244.3874278199,53244.3874278203
2026-01-05,65919.7455312857,53244.4935547529,53244.4935547533
2026-01-06,65919.7393333095,53244.4883748286,53244.4883748290
2026-01-07,65919.6069509356,53244.3806287347,53244.3806287351
2026-01-08,65919.5918977937,53244.3674133521,53244.3674133525
2026-01-09,65919.5656834308,53244.3460434838,53244.3460434843
2026-01-10,65919.5578386586,53244.3388856586,53244.3388856590
2026-01-11,65919.5871154305,53244.3618988266,53244.3618988270
2026-01-12,65919.6032779171,53244.3745597297,53244.3745597301
2026-01-13,65919.8380962775,53244.5635735030,53244.5635735034
2026-01-14,65919.9220042362,53244.6310655458,53244.6310655463
2026-01-15,65919.8496728208,53244.5725199581,53244.5725199586
2026-01-16,65919.8467398497,53244.5694288415,53244.5694288420
2026-01-17,65919.8247726675,53244.5514414706,53244.5514414710
2026-01-18,65919.7440853247,53244.4854409558,53244.4854409563
2026-01-19,65919.6861649426,53244.4383250639,53244.4383250643
2026-01-20,65919.4499223405,53244.2465787401,53244.2465787405
2026-01-21,65919.5103910088,53244.2946438239,53244.2946438243
2026-01-22,65919.5164984127,53244.2986986797,53244.2986986802
2026-01-23,65919.5188579426,53244.2999549050,53244.2999549054
2026-01-24,65919.4970734081,53244.2817561157,53244.2817561162
2026-01-25,65919.3479938498,53244.1607405614,53244.1607405618
2026-01-26,65919.4487120058,53244.2415658216,53244.2415658221
2026-01-27,65919.5019198371,53244.2837942505,53244.2837942509
2026-01-28,65919.5048358789,53244.2854666333,53244.2854666337
2026-01-29,65919.2337514830,53244.0657886278,53244.0657886282
2026-01-30,65919.2097859961,53244.0461578884,53244.0461578888
2026-01-31,65918.8687621093,53243.7698735039,53243.7698735043
2026-02-01,65918.7515445748,53243.6751160589,53243.6751160593
2026-02-02,65918.8712941292,53243.7722051083,53243.7722051088
2026-02-03,65918.6750261911,53243.6136940074,53243.6136940078
2026-02-04,65918.4960813228,53243.4688087368,53243.4688087372
2026-02-05,65917.7663203276,53242.8791787947,53242.8791787951
2026-02-06,65918.4010761522,53243.3930911574,53243.3930911578
2026-02-07,65918.3058592163,53243.3172934418,53243.3172934422
2026-02-08,65918.3840751096,53243.3809664680,53243.3809664684
2026-02-09,65918.3698345051,53243.3696959176,53243.3696959180
2026-02-10,65918.2735844781,53243.2928968979,53243.2928968984
2026-02-11,65918.1405786130,53243.1858100582,53243.1858100586
2026-02-12,65918.0776898382,53243.1349973423,53243.1349973427
2026-02-13,65918.2805044196,53243.2985922175,53243.2985922179
2026-02-14,65918.3537701967,53243.3577125609,53243.3577125613
2026-02-15,65918.2799269890,53243.2980166543,53243.2980166547
2026-02-16,65918.2844536806,53243.3018718371,53243.3018718376
2026-02-17,65918.1794961954,53243.2165226894,53243.2165226898
2026-02-18,65918.0990939646,53243.1512996506,53243.1512996510
2026-02-19,65918.1416074342,53243.1858226714,53243.1858226718
2026-02-20,65918.2205705493,53243.2493503667,53243.2493503671
2026-02-21,65918.2171967807,53243.2461974131,53243.2461974135
2026-02-22,65918.1917292965,53243.2253853632,53243.2253853636
2026-02-23,65917.9618100941,53243.0396808259,53243.0396808264
2026-02-24,65917.9136700500,53243.0006151884,53243.0006151888
2026-02-25,65918.2330549460,53243.2585271545,53243.2585271550
2026-02-26,65918.1945492439,53243.2273884091,53243.2273884095
2026-02-27,65918.0701098984,53243.1272875010,53243.1272875014
2026-02-28,65918.1571377618,53243.1977491839,53243.1977491844
2026-03-01,65918.0641070189,53243.1223197886,53243.1223197890
2026-03-02,65918.3057919232,53243.3176730901,53243.3176730906
2026-03-03,65918.2685741084,53243.2874967573,53243.2874967578
2026-03-04,65918.5983454846,53243.5537823730,53243.5537823734
2026-03-05,65918.4711029785,53243.4506403822,53243.4506403826
2026-03-06,65918.2671868311,53243.2860830971,53243.2860830975
2026-03-07,65918.2021349467,53243.2335426725,53243.2335426729
2026-03-08,65918.1021580524,53243.1531462083,53243.1531462088
2026-03-09,65918.2963627741,53243.3105880632,53243.3105880636
2026-03-10,65918.4117305360,53243.4037483973,53243.4037483977
2026-03-11,65918.4298334957,53243.4193009536,53243.4193009540
2026-03-12,65918.4557542327,53243.4411027559,53243.4411027563
2026-03-13,65918.4844381252,53243.4642360621,53243.4642360626
2026-03-14,65918.5051325933,53243.4813389526,53243.4813389530
2026-03-15,65918.6223444308,53243.5762519758,53243.5762519762
2026-03-16,65918.7703034678,53243.6952703647,53243.6952703651
2026-03-17,65918.7024981474,53243.6406510578,53243.6406510582
2026-03-18,65918.5149313611,53243.4895271623,53243.4895271627
2026-03-19,65918.4187296906,53243.4119404028,53243.4119404032
2026-03-20,65918.4619633934,53243.4468124210,53243.4468124214
2026-03-21,65918.3443745249,53243.3518817740,53243.3518817744
2026-03-22,65918.2643684514,53243.2876992059,53243.2876992063
2026-03-23,65918.4981659261,53243.4767424329,53243.4767424333
2026-03-24,65843.8253662595,53181.9466640959,53181.9466640963
2026-03-25,65995.5881928603,53303.6242401115,53303.6242401119
2026-03-26,65510.1178201329,52911.3270272717,52911.3270272721
2026-03-27,65031.0845530868,52525.4298979654,52525.4298979659
2026-03-28,65024.9066387635,52522.1777473793,52522.1777473798
2026-03-29,64950.1115904155,52461.8750398367,52461.8750398371
2026-03-30,65111.4882947632,52592.0531471373,52592.0531471377
2026-03-31,65413.7983205478,52836.7392882547,52836.7392882551
2026-04-01,65379.7233298644,52809.5829450070,52809.5829450074
2026-04-02,65137.1204584020,52613.9564552126,52613.9564552130
2026-04-03,65149.7724375695,52624.2944021126,52624.2944021130
2026-04-04,65217.9709845676,52678.3346645812,52678.3346645817
2026-04-05,65568.3593564029,52960.4573798515,52960.4573798520
2026-04-06,65532.6018958254,52930.1361286287,52930.1361286291
2026-04-07,66406.1851280370,53633.9876068867,53633.9876068871
2026-04-08,66169.6033732728,53441.0442490923,53441.0442490927
2026-04-09,66370.1262086963,53602.4945964895,53602.4945964899
2026-04-10,66695.8890810279,53865.4802222808,53865.4802222812
2026-04-11,66721.3371099956,53890.1865522930,53890.1865522934
2026-04-12,65913.3857763139,53240.0936954053,53240.0936954057
2026-04-13,67229.6955242679,54304.5295729816,54304.5295729821
2026-04-14,67107.8215285520,54208.1743803324,54208.1743803329
2026-04-15,67390.9465353425,54442.2842610890,54442.2842610895
2026-04-16,67533.9266715640,54559.9256718070,54559.9256718074
2026-04-17,68328.3424891191,55202.9243576036,55202.9243576040
2026-04-18,67665.9499181602,54673.5989389394,54673.5989389399
2026-04-19,66755.0322880634,53945.6948733140,53945.6948733144
2026-04-20,67631.6924880211,54657.2971230668,54657.2971230672
2026-04-21,67842.0722077605,54832.0205216598,54832.0205216602
2026-04-22,68622.0311459723,55462.2553098492,55462.2553098497
2026-04-23,68658.5370135651,55497.5104117816,55497.5104117820
2026-04-24,68246.9504645842,55169.5036798004,55169.5036798008
2026-04-25,68341.6362402842,55250.1565012096,55250.1565012100
2026-04-26,68861.4983379128,55670.2466372890,55670.2466372894
2026-04-27,68217.5544988116,55154.1011939041,55154.1011939046
2026-04-28,67698.9517035469,54735.4079916374,54735.4079916378
2026-04-29,67413.5620181542,54504.0324119436,54504.0324119440
2026-04-30,67668.6905824938,54712.8063474210,54712.8063474215
2026-05-01,68521.0815840962,55404.4575187650,55404.4575187654
2026-05-02,68724.7732874388,55571.5580800455,55571.5580800459
2026-05-03,68664.7367857319,55522.5129370479,55522.5129370483
2026-05-04,69238.1324820424,55985.8812632863,55985.8812632867
2026-05-05,69699.3320573674,56362.6096814571,56362.6096814575
2026-05-06,69966.4425420483,56584.8393537779,56584.8393537783
2026-05-07,68713.7806402392,55579.2264256227,55579.2264256231
2026-05-08,68800.8509678930,55651.9159738840,55651.9159738844
2026-05-09,69059.9358772847,55860.8966826764,55860.8966826768
2026-05-10,69875.9020328617,56517.2254010243,56517.2254010247
2026-05-11,69467.9658959887,56180.0041931250,56180.0041931255
2026-05-12,68770.2721582046,55612.3023289048,55612.3023289052
2026-05-13,68165.7264412040,55119.3270897598,55119.3270897602
2026-05-14,68959.9727109602,55758.3746299076,55758.3746299081
2026-05-15,68082.7672245760,55050.4168632685,55050.4168632689
2026-05-16,67649.3554811095,54697.4900927411,54697.4900927415
2026-05-17,67386.3839823272,54483.6187957816,54483.6187957820
2026-05-18,67213.8451236687,54341.3205956516,54341.3205956520
2026-05-19,67139.1949573408,54276.7806543487,54276.7806543491
2026-05-20,67450.6097111686,54523.6368205505,54523.6368205509
2026-05-21,67479.2937581487,54543.1398698831,54543.1398698835
2026-05-22,66468.4158537269,53724.3572574693,53724.3572574697
2026-05-23,66905.4372766955,54075.2926807640,54075.2926807644
2026-05-24,67032.7354167066,54172.6333005857,54172.6333005861
2026-05-25,67138.7084970408,54255.3177676797,54255.3177676801
2026-05-26,66565.8372195579,53787.8669208995,53787.8669208999
2026-05-27,65950.5811365763,53283.4256820876,53283.4256820879
2026-05-28,65601.3446035717,52994.9844189480,52994.9844189484
2026-05-29,65542.1429243040,52942.3807800295,52942.3807800298
2026-05-30,65696.5366925638,53063.9701835348,53063.9701835352
2026-05-31,65620.2590661877,52998.8774630751,52998.8774630755
2026-06-01,64795.9458636935,52328.8066101379,52328.8066101383
2026-06-02,63072.9792387619,50932.2857466302,50932.2857466306
2026-06-03,62383.0016854041,50371.9915919643,50371.9915919647
2026-06-04,62330.1834734584,50329.0226778486,50329.0226778490
2026-06-05,61772.1917159211,49878.5663134430,49878.5663134434
2026-06-06,61737.0491802024,49850.0964180643,49850.0964180647
2026-06-07,62238.6562960693,50255.0906683279,50255.0906683283
2026-06-08,62189.7877306664,50214.9098095847,50214.9098095851
2026-06-09,61919.6004638582,49996.5377186040,49996.5377186044
2026-06-10,61875.1968769995,49960.7326288785,49960.7326288789
2026-06-11,62305.2246333212,50307.5032950710,50307.5032950714
2026-06-12,62296.1238008522,50299.9533406188,50299.9533406192
2026-06-13,62470.0068264484,50439.7043430445,50439.7043430449
2026-06-14,62722.4020307187,50644.7665673402,50644.7665673406
2026-06-15,62834.6844975060,50735.7000151677,50735.7000151681
2026-06-16,62709.5092823962,50634.7598491300,50634.7598491304
2026-06-17,62484.5474923817,50453.8600370789,50453.8600370793
2026-06-18,62180.8138810642,50208.0584495536,50208.0584495540
2026-06-19,62297.7775943666,50301.3983474180,50301.3983474184
2026-06-20,62447.2117245181,50420.7896649499,50420.7896649503
2026-06-21,62253.6482168270,50263.6907863381,50263.6907863385
2026-06-22,62247.3864066578,50258.6347262231,50258.6347262235
2026-06-23,62247.3353152206,50258.5933967048,50258.5933967053
2026-06-24,62247.2681232809,50258.5390571798,50258.5390571802
2026-06-25,62247.2146313683,50258.4959015447,50258.4959015451
2026-06-26,62247.2275371018,50258.5059413708,50258.5059413712
2026-06-27,62247.2246465144,50258.5033346517,50258.5033346521
2026-06-28,62247.2054872586,50258.4876591090,50258.4876591094
2026-06-29,62247.2346668992,50258.5108240485,50258.5108240490
2026-06-30,62247.1656062119,50258.4546976023,50258.4546976028
2026-07-01,62247.2263410013,50258.5034379266,50258.5034379271
2026-07-02,62247.2914554267,50258.5556313331,50258.5556313335
2026-07-03,62247.3337513754,50258.5892934124,50258.5892934129
2026-07-04,62247.3565507419,50258.6070959950,50258.6070959955
2026-07-05,62247.3769409480,50258.6230040810,50258.6230040814
2026-07-06,62247.3926128532,50258.6351682235,50258.6351682240
2026-07-07,62247.3656729533,50258.6129522483,50258.6129522487
2026-07-08,62247.3225439300,50258.5778680519,50258.5778680523
2026-07-09,62247.3609430369,50258.6085081709,50258.6085081713
2026-07-10,62247.3984381015,50258.6382514175,50258.6382514179
2026-07-11,62247.3848463451,50258.6269672290,50258.6269672294
2026-07-12,62247.3832913585,50258.6253307484,50258.6253307488
2026-07-13,62247.3256227334,50258.5784325575,50258.5784325579
2026-07-14,62247.4362254380,50258.6673771931,50258.6673771935
2026-07-15,62247.4249704471,50258.6577874339,50258.6577874343
2026-07-16,62247.3885807091,50258.6280752913,50258.6280752917
2026-07-17,62247.3926257556,50258.6310289047,50258.6310289051
2026-07-18,62247.4285483183,50258.6597584560,50258.6597584564
2026-07-19,62247.4241651973,50258.6559617632,50258.6559617636
2026-07-20,62247.4451188395,50258.6725369524,50258.6725369528
2026-07-21,62247.4958360914,50258.7131528943,50258.7131528947
2026-07-22,62247.4789502598,50258.6992969766,50258.6992969770
2026-07-23,62247.4398657633,50258.6675678123,50258.6675678127
2026-07-24,62247.4023815973,50258.6369203787,50258.6369203791
2026-07-25,62247.4117048963,50258.6441968014,50258.6441968018
2026-07-26,62247.4522197812,50258.6765884657,50258.6765884661
2026-07-27,62247.3882505726,50258.6245772515,50258.6245772519
2026-07-28,62247.3946019995,50258.6294789576,50258.6294789580
2026-07-29,62247.3973601451,50258.6312196960,50258.6312196964
2026-07-30,62247.4290055040,50258.6562613270,50258.6562613274
2026-07-31,62247.3546822812,50258.5957376223,50258.5957376227
