date,BINANCE_ALL_PERP_PROXY__funding_factor,BINANCE_ALL_PERP_PROXY__additive,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__funding_factor,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__additive
2024-12-29,0.999719896025,-0.000280130000,0.999719896025,-0.000280130000
2024-12-30,0.999812518712,-0.000187490000,0.999812518712,-0.000187490000
2024-12-31,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-01-01,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-01-02,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-01-03,0.999747600483,-0.000252420000,0.999747600483,-0.000252420000
2025-01-04,0.999815039111,-0.000184970000,0.999815039111,-0.000184970000
2025-01-05,0.999716826639,-0.000283200000,0.999716826639,-0.000283200000
2025-01-06,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-01-07,0.999728204552,-0.000271820000,0.999728204552,-0.000271820000
2025-01-08,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-01-09,0.999807108755,-0.000192900000,0.999807108755,-0.000192900000
2025-01-10,0.999890161927,-0.000109840000,0.999890161927,-0.000109840000
2025-01-11,0.999876574842,-0.000123430000,0.999876574842,-0.000123430000
2025-01-12,0.999851347071,-0.000148660000,0.999851347071,-0.000148660000
2025-01-13,0.999868644760,-0.000131360000,0.999868644760,-0.000131360000
2025-01-14,0.999705068991,-0.000294960000,0.999705068991,-0.000294960000
2025-01-15,0.999803732443,-0.000196280000,0.999803732443,-0.000196280000
2025-01-16,0.999871064365,-0.000128940000,0.999871064365,-0.000128940000
2025-01-17,0.999825859114,-0.000174150000,0.999825859114,-0.000174150000
2025-01-18,0.999732953413,-0.000267070000,0.999732953413,-0.000267070000
2025-01-19,0.999725429999,-0.000274595000,0.999725429999,-0.000274595000
2025-01-20,1.000199713667,0.000199745000,1.000199713667,0.000199745000
2025-01-21,0.999956021863,-0.000043970000,0.999956021863,-0.000043970000
2025-01-22,0.999767276959,-0.000232740000,0.999767276959,-0.000232740000
2025-01-23,0.999813154016,-0.000186855000,0.999813154016,-0.000186855000
2025-01-24,0.999783124648,-0.000216890000,0.999783124648,-0.000216890000
2025-01-25,0.999959949552,-0.000040050000,0.999959949552,-0.000040050000
2025-01-26,0.999760823625,-0.000239195000,0.999760823625,-0.000239195000
2025-01-27,0.999871063497,-0.000128940000,0.999871063497,-0.000128940000
2025-01-28,0.999764397219,-0.000235620000,0.999764397219,-0.000235620000
2025-01-29,0.999700539897,-0.000299490000,0.999700539897,-0.000299490000
2025-01-30,0.999729134298,-0.000270890000,0.999729134298,-0.000270890000
2025-01-31,0.999787762450,-0.000212250000,0.999787762450,-0.000212250000
2025-02-01,0.999947305477,-0.000052695000,0.999947305477,-0.000052695000
2025-02-02,0.999916571176,-0.000083430000,0.999916571176,-0.000083430000
2025-02-03,0.999751569690,-0.000248450000,0.999751569690,-0.000248450000
2025-02-04,0.999864505671,-0.000135500000,0.999864505671,-0.000135500000
2025-02-05,0.999940770474,-0.000059230000,0.999940770474,-0.000059230000
2025-02-06,0.999921491098,-0.000078510000,0.999921491098,-0.000078510000
2025-02-07,0.999798623315,-0.000201390000,0.999798623315,-0.000201390000
2025-02-08,1.000026389438,0.000026390000,1.000026389438,0.000026390000
2025-02-09,0.999836887543,-0.000163120000,0.999836887543,-0.000163120000
2025-02-10,0.999815659840,-0.000184350000,0.999815659840,-0.000184350000
2025-02-11,0.999911380225,-0.000088620000,0.999911380225,-0.000088620000
2025-02-12,0.999888433710,-0.000111570000,0.999888433710,-0.000111570000
2025-02-13,0.999850785253,-0.000149220000,0.999850785253,-0.000149220000
2025-02-14,0.999832979075,-0.000167030000,0.999832979075,-0.000167030000
2025-02-15,0.999929131270,-0.000070870000,0.999929131270,-0.000070870000
2025-02-16,0.999926291419,-0.000073710000,0.999926291419,-0.000073710000
2025-02-17,0.999853556530,-0.000146450000,0.999853556530,-0.000146450000
2025-02-18,0.999705148975,-0.000294880000,0.999705148975,-0.000294880000
2025-02-19,0.999762558699,-0.000237460000,0.999762558699,-0.000237460000
2025-02-20,0.999869654970,-0.000130350000,0.999869654970,-0.000130350000
2025-02-21,0.999976880005,-0.000023120000,0.999976880005,-0.000023120000
2025-02-22,0.999812170283,-0.000187840000,0.999812170283,-0.000187840000
2025-02-23,0.999912702363,-0.000087300000,0.999912702363,-0.000087300000
2025-02-24,0.999940388758,-0.000059610000,0.999940388758,-0.000059610000
2025-02-25,0.999833707356,-0.000166300000,0.999833707356,-0.000166300000
2025-02-26,0.999804751640,-0.000195260000,0.999804751640,-0.000195260000
2025-02-27,0.999818797621,-0.000181210000,0.999818797621,-0.000181210000
2025-02-28,0.999814088284,-0.000185920000,0.999814088284,-0.000185920000
2025-03-01,1.000069800534,0.000069800000,1.000069800534,0.000069800000
2025-03-02,1.000067461417,0.000067460000,1.000067461417,0.000067460000
2025-03-03,0.999994547071,-0.000005450000,0.999994547071,-0.000005450000
2025-03-04,1.000004899807,0.000004900000,1.000004899807,0.000004900000
2025-03-05,0.999881374556,-0.000118630000,0.999881374556,-0.000118630000
2025-03-06,0.999832319053,-0.000167690000,0.999832319053,-0.000167690000
2025-03-07,1.000001229658,0.000001230000,1.000001229658,0.000001230000
2025-03-08,0.999930910887,-0.000069090000,0.999930910887,-0.000069090000
2025-03-09,0.999895609545,-0.000104390000,0.999895609545,-0.000104390000
2025-03-10,0.999955576223,-0.000044424382,0.999955576223,-0.000044424382
2025-03-11,0.999928847748,-0.000071153793,0.999928847748,-0.000071153793
2025-03-12,0.999955701318,-0.000044299208,0.999955701318,-0.000044299208
2025-03-13,0.999975776959,-0.000024223202,0.999975776959,-0.000024223202
2025-03-14,0.999952848588,-0.000047152002,0.999952848588,-0.000047152002
2025-03-15,1.000037235660,0.000037235349,1.000037235660,0.000037235349
2025-03-16,0.999974814651,-0.000025185488,0.999974814651,-0.000025185488
2025-03-17,0.999955726652,-0.000044273660,0.999955726652,-0.000044273660
2025-03-18,0.999973277612,-0.000026722590,0.999973277612,-0.000026722590
2025-03-19,0.999952375954,-0.000047624629,0.999952375954,-0.000047624629
2025-03-20,0.999974765835,-0.000025234351,0.999974765835,-0.000025234351
2025-03-21,0.999965008970,-0.000034991387,0.999965008970,-0.000034991387
2025-03-22,0.999980355280,-0.000019644724,0.999980355280,-0.000019644724
2025-03-23,0.999981066746,-0.000018933329,0.999981066746,-0.000018933329
2025-03-24,0.999986827869,-0.000013171982,0.999986827869,-0.000013171982
2025-03-25,1.000009165161,0.000009165199,1.000009165161,0.000009165199
2025-03-26,1.000014077966,0.000014077975,1.000014077966,0.000014077975
2025-03-27,0.999978590420,-0.000021409288,0.999978590420,-0.000021409288
2025-03-28,0.999959507350,-0.000040492812,0.999959507350,-0.000040492812
2025-03-29,0.999929448966,-0.000070552538,0.999929448966,-0.000070552538
2025-03-30,0.999976540957,-0.000023459113,0.999976540957,-0.000023459113
2025-03-31,0.999953975899,-0.000046024713,0.999953975899,-0.000046024713
2025-04-01,0.999954348274,-0.000045652415,0.999954348274,-0.000045652415
2025-04-02,0.999992742282,-0.000007257608,0.999992742282,-0.000007257608
2025-04-03,0.999923860544,-0.000076141378,0.999923860544,-0.000076141378
2025-04-04,0.999925292651,-0.000074709129,0.999925292651,-0.000074709129
2025-04-05,0.999928152337,-0.000071849009,0.999928152337,-0.000071849009
2025-04-06,0.999978183333,-0.000021816625,0.999978183333,-0.000021816625
2025-04-07,0.999942567408,-0.000057433678,0.999942567408,-0.000057433678
2025-04-08,0.999963139112,-0.000036861339,0.999963139112,-0.000036861339
2025-04-09,0.999951553808,-0.000048446526,0.999951553808,-0.000048446526
2025-04-10,0.999936232602,-0.000063768426,0.999936232602,-0.000063768426
2025-04-11,0.999996089688,-0.000003910092,0.999996089688,-0.000003910092
2025-04-12,0.999935177147,-0.000064824231,0.999935177147,-0.000064824231
2025-04-13,0.999897888203,-0.000102115163,0.999897888203,-0.000102115163
2025-04-14,0.999921993776,-0.000078008072,0.999921993776,-0.000078008072
2025-04-15,0.999971671860,-0.000028328039,0.999971671860,-0.000028328039
2025-04-16,0.999950007174,-0.000049993514,0.999950007174,-0.000049993514
2025-04-17,0.999953605517,-0.000046395111,0.999953605517,-0.000046395111
2025-04-18,0.999947662769,-0.000052337995,0.999947662769,-0.000052337995
2025-04-19,0.999969089062,-0.000030910941,0.999969089062,-0.000030910941
2025-04-20,1.000016044969,0.000016044902,1.000016044969,0.000016044902
2025-04-21,0.999946188196,-0.000053812677,0.999946188196,-0.000053812677
2025-04-22,1.000000394488,0.000000400000,1.000000394488,0.000000400000
2025-04-23,0.999954279803,-0.000045720000,0.999954279803,-0.000045720000
2025-04-24,0.999996258059,-0.000003740000,0.999996258059,-0.000003740000
2025-04-25,1.000014739951,0.000014740000,1.000014739951,0.000014740000
2025-04-26,1.000100039126,0.000100039999,1.000100039126,0.000100039999
2025-04-27,1.000025810190,0.000025810000,1.000025810190,0.000025810000
2025-04-28,1.000052019649,0.000052020000,1.000052019649,0.000052020000
2025-04-29,0.999990549921,-0.000009450000,0.999990549921,-0.000009450000
2025-04-30,1.000060389328,0.000060390000,1.000060389328,0.000060390000
2025-05-01,0.999987534580,-0.000012460000,0.999987534580,-0.000012460000
2025-05-02,1.000303060256,0.000303029998,1.000303060256,0.000303029998
2025-05-03,1.000042378505,0.000042380000,1.000042378505,0.000042380000
2025-05-04,0.999926561468,-0.000073440000,0.999926561468,-0.000073440000
2025-05-05,1.000010148849,0.000010150000,1.000010148849,0.000010150000
2025-05-06,0.999928251364,-0.000071750000,0.999928251364,-0.000071750000
2025-05-07,0.999974870155,-0.000025130000,0.999974870155,-0.000025130000
2025-05-08,0.999873465036,-0.000126539999,0.999873465036,-0.000126539999
2025-05-09,0.999756238757,-0.000243779999,0.999756238757,-0.000243779999
2025-05-10,0.999760878026,-0.000239139999,0.999760878026,-0.000239139999
2025-05-11,0.999758518301,-0.000241499999,0.999758518301,-0.000241499999
2025-05-12,0.999832457781,-0.000167549999,0.999832457781,-0.000167549999
2025-05-13,0.999758989072,-0.000241029999,0.999758989072,-0.000241029999
2025-05-14,0.999785348859,-0.000214665000,0.999785348859,-0.000214665000
2025-05-15,0.999902472785,-0.000097530000,0.999902472785,-0.000097530000
2025-05-16,0.999831939134,-0.000168070000,0.999831939134,-0.000168070000
2025-05-17,0.999932421310,-0.000067580000,0.999932421310,-0.000067580000
2025-05-18,0.999773566624,-0.000226450000,0.999773566624,-0.000226450000
2025-05-19,0.999858606156,-0.000141400000,0.999858606156,-0.000141400000
2025-05-20,0.999832497915,-0.000167510000,0.999832497915,-0.000167510000
2025-05-21,0.999789684412,-0.000210330000,0.999789684412,-0.000210330000
2025-05-22,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-05-23,0.999748061051,-0.000251960000,0.999748061051,-0.000251960000
2025-05-24,0.999840497976,-0.000159510000,0.999840497976,-0.000159510000
2025-05-25,0.999814430450,-0.000185580000,0.999814430450,-0.000185580000
2025-05-26,0.999728894283,-0.000271130000,0.999728894283,-0.000271130000
2025-05-27,0.999826089252,-0.000173920000,0.999826089252,-0.000173920000
2025-05-28,0.999892083617,-0.000107920000,0.999892083617,-0.000107920000
2025-05-29,0.999856235922,-0.000143770000,0.999856235922,-0.000143770000
2025-05-30,0.999861375792,-0.000138630000,0.999861375792,-0.000138630000
2025-05-31,0.999792563950,-0.000207450000,0.999792563950,-0.000207450000
2025-06-01,0.999941300586,-0.000058700000,0.999941300586,-0.000058700000
2025-06-02,0.999905821853,-0.000094180000,0.999905821853,-0.000094180000
2025-06-03,0.999844737969,-0.000155270000,0.999844737969,-0.000155270000
2025-06-04,0.999964380247,-0.000035620000,0.999964380247,-0.000035620000
2025-06-05,0.999918991540,-0.000081010000,0.999918991540,-0.000081010000
2025-06-06,1.000095163011,0.000095160000,1.000095163011,0.000095160000
2025-06-07,1.000057540735,0.000057540000,1.000057540735,0.000057540000
2025-06-08,0.999931808945,-0.000068190000,0.999931808945,-0.000068190000
2025-06-09,0.999950829698,-0.000049170000,0.999950829698,-0.000049170000
2025-06-10,0.999754629743,-0.000245390000,0.999754629743,-0.000245390000
2025-06-11,0.999738982608,-0.000261040000,0.999738982608,-0.000261040000
2025-06-12,0.999841657507,-0.000158350000,0.999841657507,-0.000158350000
2025-06-13,0.999982139250,-0.000017860000,0.999982139250,-0.000017860000
2025-06-14,0.999930491416,-0.000069510000,0.999930491416,-0.000069510000
2025-06-15,0.999948327853,-0.000051670000,0.999948327853,-0.000051670000
2025-06-16,0.999912012152,-0.000087990000,0.999912012152,-0.000087990000
2025-06-17,0.999901662752,-0.000098340000,0.999901662752,-0.000098340000
2025-06-18,0.999913650653,-0.000086350000,0.999913650653,-0.000086350000
2025-06-19,0.999961430402,-0.000038570000,0.999961430402,-0.000038570000
2025-06-20,0.999861735545,-0.000138270000,0.999861735545,-0.000138270000
2025-06-21,0.999866505166,-0.000133500000,0.999866505166,-0.000133500000
2025-06-22,0.999829728223,-0.000170280000,0.999829728223,-0.000170280000
2025-06-23,0.999989808406,-0.000010190000,0.999989808406,-0.000010190000
2025-06-24,0.999970900262,-0.000029100000,0.999970900262,-0.000029100000
2025-06-25,0.999994649087,-0.000005350000,0.999994649087,-0.000005350000
2025-06-26,0.999953720323,-0.000046280000,0.999953720323,-0.000046280000
2025-06-27,0.999936671262,-0.000063330000,0.999936671262,-0.000063330000
2025-06-28,0.999906741466,-0.000093260000,0.999906741466,-0.000093260000
2025-06-29,0.999833907280,-0.000166100000,0.999833907280,-0.000166100000
2025-06-30,0.999910342311,-0.000089660000,0.999910342311,-0.000089660000
2025-07-01,0.999935041054,-0.000064960000,0.999935041054,-0.000064960000
2025-07-02,0.999906602767,-0.000093400000,0.999906602767,-0.000093400000
2025-07-03,0.999865395975,-0.000134610000,0.999865395975,-0.000134610000
2025-07-04,0.999879644460,-0.000120360000,0.999879644460,-0.000120360000
2025-07-05,0.999918741976,-0.000081260000,0.999918741976,-0.000081260000
2025-07-06,0.999953660694,-0.000046340000,0.999953660694,-0.000046340000
2025-07-07,0.999899313288,-0.000100690000,0.999899313288,-0.000100690000
2025-07-08,0.999907632519,-0.000092370000,0.999907632519,-0.000092370000
2025-07-09,0.999892583810,-0.000107420000,0.999892583810,-0.000107420000
2025-07-10,0.999795702057,-0.000204310000,0.999795702057,-0.000204310000
2025-07-11,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-12,0.999740912353,-0.000259110000,0.999740912353,-0.000259110000
2025-07-13,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-14,0.999719516101,-0.000280510000,0.999719516101,-0.000280510000
2025-07-15,0.999719356133,-0.000280670000,0.999719356133,-0.000280670000
2025-07-16,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-17,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-18,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-19,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-20,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-21,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-22,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-23,0.999645835897,-0.000354205000,0.999645835897,-0.000354205000
2025-07-24,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2025-07-25,0.999770495053,-0.000229522500,0.999770495053,-0.000229522500
2025-07-26,0.999738897355,-0.000261125000,0.999738897355,-0.000261125000
2025-07-27,0.999724094869,-0.000275930196,0.999724094869,-0.000275930196
2025-07-28,0.999687375072,-0.000312657500,0.999687375072,-0.000312657500
2025-07-29,0.999756456857,-0.000243562810,0.999756456857,-0.000243562810
2025-07-30,0.999801759320,-0.000198253664,0.999801759320,-0.000198253664
2025-07-31,0.999825981088,-0.000174028661,0.999825981088,-0.000174028661
2025-08-01,0.999959773999,-0.000040225000,0.999959773999,-0.000040225000
2025-08-02,0.999877214180,-0.000122790000,0.999877214180,-0.000122790000
2025-08-03,0.999830399562,-0.000169610000,0.999830399562,-0.000169610000
2025-08-04,0.999898693405,-0.000101310000,0.999898693405,-0.000101310000
2025-08-05,0.999874470037,-0.000125535000,0.999874470037,-0.000125535000
2025-08-06,0.999802042419,-0.000197970000,0.999802042419,-0.000197970000
2025-08-07,0.999803992611,-0.000196020000,0.999803992611,-0.000196020000
2025-08-08,0.999865302611,-0.000134702985,0.999865302611,-0.000134702985
2025-08-09,0.999788188007,-0.000211826949,0.999788188007,-0.000211826949
2025-08-10,0.999767713395,-0.000232304568,0.999767713395,-0.000232304568
2025-08-11,0.999746202412,-0.000253818638,0.999746202412,-0.000253818638
2025-08-12,0.999812260973,-0.000187750661,0.999812260973,-0.000187750661
2025-08-13,0.999674498712,-0.000325536187,0.999674498712,-0.000325536187
2025-08-14,0.999699197195,-0.000300832500,0.999699197195,-0.000300832500
2025-08-15,0.999852804360,-0.000147202634,0.999852804360,-0.000147202634
2025-08-16,0.999836765237,-0.000163243522,0.999836765237,-0.000163243522
2025-08-17,0.999907805790,-0.000092196773,0.999907805790,-0.000092196773
2025-08-18,0.999895578391,-0.000104424985,0.999895578391,-0.000104424985
2025-08-19,0.999833318054,-0.000166691126,0.999833318054,-0.000166691126
2025-08-20,0.999891681952,-0.000108321320,0.999891681952,-0.000108321320
2025-08-21,0.999850558155,-0.000149449177,0.999850558155,-0.000149449177
2025-08-22,0.999827202866,-0.000172807047,0.999827202866,-0.000172807047
2025-08-23,0.999618827073,-0.000381220626,0.999618827073,-0.000381220626
2025-08-24,0.999718126218,-0.000281900000,0.999718126218,-0.000281900000
2025-08-25,0.999824872766,-0.000175137189,0.999824872766,-0.000175137189
2025-08-26,0.999915014727,-0.000084987425,0.999915014727,-0.000084987425
2025-08-27,0.999924140284,-0.000075861589,0.999924140284,-0.000075861589
2025-08-28,0.999821000431,-0.000179010096,0.999821000431,-0.000179010096
2025-08-29,0.999909329901,-0.000090672601,0.999909329901,-0.000090672601
2025-08-30,0.999855323602,-0.000144683371,0.999855323602,-0.000144683371
2025-08-31,0.999918139913,-0.000081861759,0.999918139913,-0.000081861759
2025-09-01,0.999916762208,-0.000083239902,0.999916762208,-0.000083239902
2025-09-02,0.999861194267,-0.000138812034,0.999861194267,-0.000138812034
2025-09-03,0.999946497283,-0.000053503595,0.999946497283,-0.000053503595
2025-09-04,0.999927455454,-0.000072546227,0.999927455454,-0.000072546227
2025-09-05,0.999887121080,-0.000112883028,0.999887121080,-0.000112883028
2025-09-06,0.999921195546,-0.000078806059,0.999921195546,-0.000078806059
2025-09-07,0.999878867778,-0.000121136860,0.999878867778,-0.000121136860
2025-09-08,0.999829863548,-0.000170145817,0.999829863548,-0.000170145817
2025-09-09,0.999772157861,-0.000227859031,0.999772157861,-0.000227859031
2025-09-10,0.999793135272,-0.000206878105,0.999793135272,-0.000206878105
2025-09-11,0.999877612802,-0.000122392141,0.999877612802,-0.000122392141
2025-09-12,0.999819249649,-0.000180760710,0.999819249649,-0.000180760710
2025-09-13,0.999806737899,-0.000193274503,0.999806737899,-0.000193274503
2025-09-14,0.999857833872,-0.000142172419,0.999857833872,-0.000142172419
2025-09-15,0.999842712245,-0.000157295980,0.999842712245,-0.000157295980
2025-09-16,0.999899332965,-0.000100670180,0.999899332965,-0.000100670180
2025-09-17,0.999789516944,-0.000210497696,0.999789516944,-0.000210497696
2025-09-18,0.999794383942,-0.000205629573,0.999794383942,-0.000205629573
2025-09-19,0.999931506390,-0.000068494942,0.999931506390,-0.000068494942
2025-09-20,0.999987271908,-0.000012728111,0.999987271908,-0.000012728111
2025-09-21,0.999982692427,-0.000017306520,0.999982692427,-0.000017306520
2025-09-22,0.999909835809,-0.000090166720,0.999909835809,-0.000090166720
2025-09-23,0.999867881944,-0.000132123807,0.999867881944,-0.000132123807
2025-09-24,0.999896718000,-0.000103285355,0.999896718000,-0.000103285355
2025-09-25,0.999927234165,-0.000072765371,0.999927234165,-0.000072765371
2025-09-26,0.999912097602,-0.000087904787,0.999912097602,-0.000087904787
2025-09-27,0.999929359413,-0.000070641642,0.999929359413,-0.000070641642
2025-09-28,0.999914806142,-0.000085196234,0.999914806142,-0.000085196234
2025-09-29,0.999931917420,-0.000068083086,0.999931917420,-0.000068083086
2025-09-30,0.999916848545,-0.000083153619,0.999916848545,-0.000083153619
2025-10-01,0.999918534717,-0.000081467193,0.999918534717,-0.000081467193
2025-10-02,0.999846455458,-0.000153552330,0.999846455458,-0.000153552330
2025-10-03,0.999731272571,-0.000268751210,0.999731272571,-0.000268751210
2025-10-04,0.999791697705,-0.000208316530,0.999791697705,-0.000208316530
2025-10-05,0.999785457939,-0.000214557391,0.999785457939,-0.000214557391
2025-10-06,0.999784508022,-0.000215507169,0.999784508022,-0.000215507169
2025-10-07,0.999782154208,-0.000217861602,0.999782154208,-0.000217861602
2025-10-08,0.999891478884,-0.000108524414,0.999891478884,-0.000108524414
2025-10-09,0.999936140049,-0.000063861291,0.999936140049,-0.000063861291
2025-10-10,0.999973353049,-0.000026646882,0.999973353049,-0.000026646882
2025-10-11,0.999882611582,-0.000117391673,0.999882611582,-0.000117391673
2025-10-12,1.000096205813,0.000096205688,1.000096205813,0.000096205688
2025-10-13,1.000079280482,0.000079279027,1.000079280482,0.000079279027
2025-10-14,1.000128264183,0.000128260447,1.000128264183,0.000128260447
2025-10-15,1.000036566776,0.000036569377,1.000036566776,0.000036569377
2025-10-16,1.000037469418,0.000037468959,1.000037469418,0.000037468959
2025-10-17,1.000021934583,0.000021935084,1.000021934583,0.000021935084
2025-10-18,1.000081895930,0.000081893750,1.000081895930,0.000081893750
2025-10-19,0.999984101238,-0.000015898706,0.999984101238,-0.000015898706
2025-10-20,1.000127737563,0.000127733703,1.000127737563,0.000127733703
2025-10-21,1.000005040630,0.000005041014,1.000005040630,0.000005041014
2025-10-22,0.999978809432,-0.000021189977,0.999978809432,-0.000021189977
2025-10-23,0.999916442958,-0.000083559054,0.999916442958,-0.000083559054
2025-10-24,1.000042268276,0.000042268397,1.000042268276,0.000042268397
2025-10-25,0.999983684553,-0.000016314775,0.999983684553,-0.000016314775
2025-10-26,0.999902576619,-0.000097425903,0.999902576619,-0.000097425903
2025-10-27,0.999796342050,-0.000203671661,0.999796342050,-0.000203671661
2025-10-28,0.999919567873,-0.000080434160,0.999919567873,-0.000080434160
2025-10-29,1.000095409050,0.000095409773,1.000095409050,0.000095409773
2025-10-30,1.000013856162,0.000013856377,1.000013856162,0.000013856377
2025-10-31,0.999977237217,-0.000022758885,0.999977237217,-0.000022758885
2025-11-01,0.999857801916,-0.000142204579,0.999857801916,-0.000142204579
2025-11-02,0.999844016947,-0.000155990958,0.999844016947,-0.000155990958
2025-11-03,0.999878969004,-0.000121035749,0.999878969004,-0.000121035749
2025-11-04,0.999874411384,-0.000125593706,0.999874411384,-0.000125593706
2025-11-05,0.999936784151,-0.000063217030,0.999936784151,-0.000063217030
2025-11-06,0.999905858665,-0.000094144139,0.999905858665,-0.000094144139
2025-11-07,0.999914755639,-0.000085246646,0.999914755639,-0.000085246646
2025-11-08,0.999929316156,-0.000070685356,0.999929316156,-0.000070685356
2025-11-09,0.999944206365,-0.000055794010,0.999944206365,-0.000055794010
2025-11-10,0.999897084242,-0.000102919199,0.999897084242,-0.000102919199
2025-11-11,0.999971527646,-0.000028472176,0.999971527646,-0.000028472176
2025-11-12,0.999956632093,-0.000043368376,0.999956632093,-0.000043368376
2025-11-13,0.999926686983,-0.000073314493,0.999926686983,-0.000073314493
2025-11-14,0.999890206573,-0.000109797444,0.999890206573,-0.000109797444
2025-11-15,0.999929764514,-0.000070237095,0.999929764514,-0.000070237095
2025-11-16,0.999928686443,-0.000071315233,0.999928686443,-0.000071315233
2025-11-17,0.999923020030,-0.000076981926,0.999923020030,-0.000076981926
2025-11-18,0.999931791247,-0.000068210196,0.999931791247,-0.000068210196
2025-11-19,0.999952597152,-0.000047403570,0.999952597152,-0.000047403570
2025-11-20,0.999933133858,-0.000066867555,0.999933133858,-0.000066867555
2025-11-21,0.999977100843,-0.000022899328,0.999977100843,-0.000022899328
2025-11-22,0.999973643351,-0.000026356850,0.999973643351,-0.000026356850
2025-11-23,0.999993849723,-0.000006150265,0.999993849723,-0.000006150265
2025-11-24,0.999999996127,-0.000000003873,0.999999996127,-0.000000003873
2025-11-25,1.000000004986,0.000000004986,1.000000004986,0.000000004986
2025-11-26,0.999999992886,-0.000000007114,0.999999992886,-0.000000007114
2025-11-27,0.999999996499,-0.000000003501,0.999999996499,-0.000000003501
2025-11-28,0.999999995202,-0.000000004798,0.999999995202,-0.000000004798
2025-11-29,0.999999998080,-0.000000001920,0.999999998080,-0.000000001920
2025-11-30,0.999999989324,-0.000000010676,0.999999989324,-0.000000010676
2025-12-01,0.999999993495,-0.000000006505,0.999999993495,-0.000000006505
2025-12-02,0.999999995551,-0.000000004449,0.999999995551,-0.000000004449
2025-12-03,0.999999998745,-0.000000001255,0.999999998745,-0.000000001255
2025-12-04,0.999999991338,-0.000000008662,0.999999991338,-0.000000008662
2025-12-05,0.999999991966,-0.000000008034,0.999999991966,-0.000000008034
2025-12-06,0.999999997007,-0.000000002993,0.999999997007,-0.000000002993
2025-12-07,0.999999991257,-0.000000008743,0.999999991257,-0.000000008743
2025-12-08,0.999999992575,-0.000000007425,0.999999992575,-0.000000007425
2025-12-09,0.999999989990,-0.000000010010,0.999999989990,-0.000000010010
2025-12-10,0.999999993699,-0.000000006301,0.999999993699,-0.000000006301
2025-12-11,0.999999994382,-0.000000005618,0.999999994382,-0.000000005618
2025-12-12,0.999999988157,-0.000000011843,0.999999988157,-0.000000011843
2025-12-13,0.999999990379,-0.000000009621,0.999999990379,-0.000000009621
2025-12-14,0.999999986834,-0.000000013166,0.999999986834,-0.000000013166
2025-12-15,0.999999998122,-0.000000001878,0.999999998122,-0.000000001878
2025-12-16,0.999999989807,-0.000000010193,0.999999989807,-0.000000010193
2025-12-17,0.999999983316,-0.000000016684,0.999999983316,-0.000000016684
2025-12-18,0.999999989166,-0.000000010834,0.999999989166,-0.000000010834
2025-12-19,0.999999979868,-0.000000020132,0.999999979868,-0.000000020132
2025-12-20,0.999999985464,-0.000000014536,0.999999985464,-0.000000014536
2025-12-21,0.999999982205,-0.000000017795,0.999999982205,-0.000000017795
2025-12-22,0.999999987706,-0.000000012294,0.999999987706,-0.000000012294
2025-12-23,0.999999992372,-0.000000007628,0.999999992372,-0.000000007628
2025-12-24,0.999999980744,-0.000000019256,0.999999980744,-0.000000019256
2025-12-25,0.999999982445,-0.000000017555,0.999999982445,-0.000000017555
2025-12-26,0.999999984358,-0.000000015642,0.999999984358,-0.000000015642
2025-12-27,0.999999991749,-0.000000008251,0.999999991749,-0.000000008251
2025-12-28,0.999999986271,-0.000000013729,0.999999986271,-0.000000013729
2025-12-29,0.999999980393,-0.000000019607,0.999999980393,-0.000000019607
2025-12-30,0.999999981868,-0.000000018132,0.999999981868,-0.000000018132
2025-12-31,0.999999993583,-0.000000006417,0.999999993583,-0.000000006417
2026-01-01,0.999999982853,-0.000000017147,0.999999982853,-0.000000017147
2026-01-02,0.999999988438,-0.000000011562,0.999999988438,-0.000000011562
2026-01-03,0.999999991231,-0.000000008769,0.999999991231,-0.000000008769
2026-01-04,0.999999984412,-0.000000015588,0.999999984412,-0.000000015588
2026-01-05,0.999999982747,-0.000000017253,0.999999982747,-0.000000017253
2026-01-06,0.999999996737,-0.000000003263,0.999999996737,-0.000000003263
2026-01-07,0.999999984625,-0.000000015375,0.999999984625,-0.000000015375
2026-01-08,0.999999980154,-0.000000019846,0.999999980154,-0.000000019846
