date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2022-11-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-11-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2022-12-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-01-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-02-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-03-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-04-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-05-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-06-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-07-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-08-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-09-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-10-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-11-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
